time,n_A+p,n_B,n_AB
100,0.030,0.954,0.016
200,0.030,0.947,0.023
300,0.030,0.936,0.034
400,0.030,0.898,0.072
500,0.030,0.863,0.107
600,0.030,0.809,0.161
700,0.043,0.699,0.258
800,0.060,0.629,0.311
900,0.051,0.590,0.359
1000,0.073,0.519,0.408
1100,0.077,0.482,0.441
1200,0.062,0.366,0.572
1300,0.073,0.332,0.595
1400,0.092,0.271,0.637
1500,0.108,0.259,0.633
1600,0.123,0.199,0.678
1700,0.129,0.163,0.708
1800,0.152,0.150,0.698
1900,0.146,0.158,0.696
2000,0.131,0.146,0.723
2100,0.129,0.098,0.773
2200,0.147,0.098,0.755
2300,0.118,0.073,0.809
2400,0.127,0.062,0.811
2500,0.191,0.049,0.760
2600,0.178,0.036,0.786
2700,0.150,0.043,0.807
2800,0.133,0.073,0.794
2900,0.123,0.106,0.771
3000,0.134,0.076,0.790
3100,0.162,0.065,0.773
3200,0.181,0.053,0.766
3300,0.187,0.094,0.719
3400,0.155,0.103,0.742
3500,0.131,0.067,0.802
3600,0.121,0.057,0.822
3700,0.130,0.054,0.816
3800,0.136,0.089,0.775
3900,0.156,0.129,0.715
4000,0.182,0.129,0.689
4100,0.139,0.104,0.757
4200,0.154,0.075,0.771
4300,0.152,0.086,0.762
4400,0.190,0.084,0.726
4500,0.205,0.082,0.713
4600,0.200,0.073,0.727
4700,0.179,0.045,0.776
4800,0.170,0.087,0.743
4900,0.171,0.063,0.766
5000,0.164,0.096,0.740
5100,0.178,0.073,0.749
5200,0.161,0.059,0.780
5300,0.180,0.063,0.757
5400,0.144,0.061,0.795
5500,0.161,0.098,0.741
5600,0.138,0.087,0.775
5700,0.131,0.109,0.760
5800,0.101,0.087,0.812
5900,0.162,0.065,0.773
6000,0.164,0.052,0.784
6100,0.141,0.080,0.779
6200,0.164,0.057,0.779
6300,0.184,0.037,0.779
6400,0.187,0.048,0.765
6500,0.173,0.069,0.758
6600,0.151,0.064,0.785
6700,0.174,0.052,0.774
6800,0.182,0.086,0.732
6900,0.202,0.090,0.708
7000,0.219,0.084,0.697
7100,0.191,0.082,0.727
7200,0.216,0.105,0.679
7300,0.192,0.115,0.693
7400,0.195,0.119,0.686
7500,0.162,0.127,0.711
7600,0.149,0.116,0.735
7700,0.107,0.114,0.779
7800,0.090,0.140,0.770
7900,0.096,0.123,0.781
8000,0.083,0.118,0.799
8100,0.073,0.138,0.789
8200,0.084,0.143,0.773
8300,0.111,0.121,0.768
8400,0.125,0.135,0.740
8500,0.105,0.101,0.794
8600,0.095,0.116,0.789
8700,0.084,0.106,0.810
8800,0.071,0.094,0.835
8900,0.074,0.082,0.844
9000,0.137,0.052,0.811
9100,0.126,0.095,0.779
9200,0.136,0.115,0.749
9300,0.169,0.089,0.742
9400,0.152,0.108,0.740
9500,0.153,0.098,0.749
9600,0.131,0.093,0.776
9700,0.159,0.071,0.770
9800,0.118,0.074,0.808
9900,0.117,0.064,0.819
10000,0.136,0.070,0.794
10100,0.150,0.099,0.751
10200,0.119,0.084,0.797
10300,0.121,0.077,0.802
10400,0.129,0.096,0.775
10500,0.121,0.072,0.807
10600,0.112,0.103,0.785
10700,0.132,0.122,0.746
10800,0.164,0.119,0.717
10900,0.176,0.083,0.741
11000,0.138,0.089,0.773
11100,0.143,0.113,0.744
11200,0.161,0.122,0.717
11300,0.158,0.105,0.737
11400,0.168,0.119,0.713
11500,0.150,0.136,0.714
11600,0.143,0.126,0.731
11700,0.147,0.097,0.756
11800,0.145,0.094,0.761
11900,0.119,0.130,0.751
12000,0.154,0.135,0.711
12100,0.134,0.127,0.739
12200,0.131,0.094,0.775
12300,0.142,0.103,0.755
12400,0.122,0.109,0.769
12500,0.127,0.170,0.703
