time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.028,0.082630
1000,0.032,0.899,0.069,0.130985
1500,0.041,0.839,0.120,0.203374
2000,0.037,0.908,0.055,0.106847
2500,0.037,0.876,0.088,0.164431
3000,0.069,0.788,0.143,0.262346
3500,0.046,0.825,0.129,0.204516
4000,0.046,0.834,0.120,0.184798
4500,0.028,0.834,0.138,0.206015
5000,0.028,0.839,0.134,0.196448
5500,0.028,0.912,0.060,0.106547
6000,0.032,0.908,0.060,0.130938
6500,0.028,0.908,0.065,0.116430
7000,0.032,0.876,0.092,0.185948
7500,0.037,0.880,0.083,0.171086
8000,0.032,0.816,0.152,0.229128
8500,0.028,0.871,0.101,0.173467
9000,0.032,0.853,0.115,0.197324
9500,0.046,0.797,0.157,0.254554
10000,0.055,0.733,0.212,0.307012
10500,0.124,0.645,0.230,0.390197
11000,0.101,0.631,0.267,0.391716
11500,0.097,0.590,0.313,0.406384
12000,0.041,0.765,0.194,0.261627
12500,0.051,0.788,0.161,0.277831
13000,0.037,0.806,0.157,0.217584
13500,0.065,0.760,0.175,0.282804
14000,0.037,0.779,0.184,0.256850
14500,0.037,0.866,0.097,0.150952
15000,0.032,0.880,0.088,0.167087
15500,0.032,0.834,0.134,0.203110
16000,0.051,0.839,0.111,0.200322
16500,0.028,0.853,0.120,0.185068
17000,0.041,0.820,0.138,0.239886
17500,0.028,0.871,0.101,0.165598
18000,0.041,0.866,0.092,0.195141
18500,0.037,0.912,0.051,0.106391
19000,0.028,0.908,0.065,0.117406
19500,0.032,0.866,0.101,0.172286
20000,0.028,0.894,0.078,0.126649
20500,0.028,0.834,0.138,0.205841
21000,0.037,0.829,0.134,0.205783
21500,0.037,0.866,0.097,0.156216
22000,0.032,0.866,0.101,0.168600
22500,0.032,0.885,0.083,0.152950
23000,0.041,0.871,0.088,0.163337
23500,0.046,0.848,0.106,0.192633
24000,0.037,0.802,0.161,0.231601
24500,0.032,0.802,0.166,0.253099
25000,0.060,0.760,0.180,0.285974
25500,0.051,0.779,0.171,0.273788
26000,0.032,0.917,0.051,0.087129
26500,0.028,0.880,0.092,0.151437
27000,0.028,0.816,0.157,0.220807
27500,0.028,0.788,0.184,0.246309
28000,0.037,0.742,0.221,0.305199
28500,0.037,0.834,0.129,0.208341
29000,0.032,0.894,0.074,0.150251
29500,0.041,0.839,0.120,0.214495
30000,0.041,0.811,0.147,0.243655
30500,0.069,0.788,0.143,0.275005
31000,0.041,0.806,0.152,0.238651
31500,0.032,0.829,0.138,0.210625
32000,0.032,0.917,0.051,0.115871
32500,0.032,0.880,0.088,0.149756
33000,0.051,0.811,0.138,0.233323
33500,0.041,0.797,0.161,0.265053
34000,0.032,0.793,0.175,0.246629
34500,0.028,0.871,0.101,0.167634
35000,0.051,0.885,0.065,0.137682
35500,0.041,0.834,0.124,0.207700
36000,0.037,0.848,0.115,0.197742
36500,0.051,0.853,0.097,0.202780
37000,0.032,0.871,0.097,0.186503
37500,0.028,0.797,0.175,0.253411
38000,0.041,0.862,0.097,0.170838
38500,0.032,0.839,0.129,0.199794
39000,0.032,0.839,0.129,0.215551
39500,0.037,0.802,0.161,0.231457
40000,0.028,0.825,0.147,0.223959
40500,0.041,0.853,0.106,0.196670
41000,0.028,0.880,0.092,0.161633
41500,0.032,0.889,0.078,0.151032
42000,0.041,0.853,0.106,0.207379
42500,0.032,0.889,0.078,0.137661
43000,0.028,0.912,0.060,0.131022
43500,0.041,0.802,0.157,0.241282
44000,0.032,0.857,0.111,0.184064
44500,0.046,0.839,0.115,0.216650
45000,0.041,0.853,0.106,0.195522
45500,0.032,0.889,0.078,0.144746
46000,0.037,0.917,0.046,0.093184
46500,0.041,0.880,0.078,0.146787
47000,0.028,0.912,0.060,0.123129
47500,0.028,0.894,0.078,0.154170
48000,0.028,0.876,0.097,0.183933
48500,0.028,0.894,0.078,0.132897
49000,0.028,0.889,0.083,0.160632
49500,0.028,0.862,0.111,0.193707
50000,0.032,0.880,0.088,0.163649
50500,0.032,0.894,0.074,0.140074
51000,0.028,0.912,0.060,0.112315
51500,0.037,0.880,0.083,0.170628
52000,0.028,0.931,0.041,0.083499
52500,0.028,0.903,0.069,0.121170
53000,0.028,0.912,0.060,0.116642
53500,0.028,0.885,0.088,0.146147
54000,0.028,0.912,0.060,0.111644
54500,0.037,0.894,0.069,0.140566
55000,0.032,0.894,0.074,0.139649
55500,0.046,0.871,0.083,0.148665
56000,0.037,0.885,0.078,0.145369
56500,0.037,0.834,0.129,0.213045
57000,0.028,0.829,0.143,0.196633
57500,0.055,0.774,0.171,0.231595
58000,0.069,0.742,0.189,0.297244
58500,0.069,0.774,0.157,0.256631
59000,0.065,0.737,0.198,0.283659
59500,0.051,0.770,0.180,0.281519
60000,0.046,0.843,0.111,0.183265
60500,0.051,0.839,0.111,0.173504
61000,0.032,0.889,0.078,0.123808
61500,0.032,0.857,0.111,0.192792
62000,0.041,0.871,0.088,0.162565
62500,0.032,0.853,0.115,0.187693
63000,0.037,0.825,0.138,0.221788
63500,0.032,0.866,0.101,0.180973
64000,0.041,0.806,0.152,0.262539
64500,0.046,0.820,0.134,0.220853
65000,0.051,0.802,0.147,0.241282
65500,0.037,0.811,0.152,0.218561
66000,0.041,0.866,0.092,0.173599
66500,0.032,0.848,0.120,0.200197
67000,0.046,0.820,0.134,0.229812
67500,0.046,0.770,0.184,0.257635
68000,0.028,0.839,0.134,0.195114
68500,0.028,0.885,0.088,0.149138
69000,0.037,0.839,0.124,0.212490
69500,0.028,0.931,0.041,0.091951
70000,0.032,0.917,0.051,0.127110
70500,0.037,0.899,0.065,0.145278
71000,0.051,0.774,0.175,0.266832
71500,0.046,0.756,0.198,0.288311
72000,0.037,0.770,0.194,0.268010
72500,0.074,0.756,0.171,0.280029
73000,0.041,0.760,0.198,0.272136
73500,0.041,0.820,0.138,0.199852
74000,0.069,0.774,0.157,0.267079
74500,0.037,0.825,0.138,0.216564
75000,0.041,0.793,0.166,0.272099
75500,0.037,0.820,0.143,0.213923
76000,0.032,0.853,0.115,0.176713
76500,0.028,0.903,0.069,0.120992
77000,0.028,0.894,0.078,0.128645
77500,0.028,0.885,0.088,0.157291
78000,0.037,0.889,0.074,0.154708
78500,0.032,0.889,0.078,0.163281
79000,0.041,0.871,0.088,0.173717
79500,0.028,0.848,0.124,0.183662
80000,0.037,0.843,0.120,0.200888
80500,0.032,0.829,0.138,0.209132
81000,0.037,0.880,0.083,0.153340
81500,0.028,0.866,0.106,0.170950
82000,0.046,0.834,0.120,0.221031
82500,0.032,0.862,0.106,0.165197
83000,0.037,0.866,0.097,0.171375
83500,0.046,0.857,0.097,0.174723
84000,0.046,0.834,0.120,0.202688
84500,0.051,0.816,0.134,0.215360
85000,0.041,0.820,0.138,0.216826
85500,0.041,0.820,0.138,0.199905
86000,0.037,0.880,0.083,0.130813
86500,0.032,0.839,0.129,0.194871
87000,0.032,0.829,0.138,0.202885
87500,0.037,0.843,0.120,0.191180
88000,0.032,0.912,0.055,0.107526
88500,0.028,0.880,0.092,0.153560
89000,0.041,0.894,0.065,0.149752
89500,0.028,0.885,0.088,0.159986
90000,0.028,0.935,0.037,0.079199
90500,0.032,0.857,0.111,0.190258
91000,0.028,0.866,0.106,0.181014
91500,0.037,0.788,0.175,0.261705
92000,0.060,0.820,0.120,0.209515
92500,0.051,0.843,0.106,0.182682
93000,0.032,0.848,0.120,0.206686
93500,0.028,0.903,0.069,0.124020
94000,0.028,0.912,0.060,0.106508
94500,0.041,0.894,0.065,0.138990
95000,0.032,0.885,0.083,0.152722
95500,0.028,0.908,0.065,0.125216
96000,0.028,0.894,0.078,0.140237
96500,0.032,0.912,0.055,0.113423
97000,0.028,0.940,0.032,0.075276
97500,0.028,0.931,0.041,0.094569
98000,0.028,0.899,0.074,0.123193
98500,0.032,0.876,0.092,0.144028
99000,0.032,0.871,0.097,0.156950
99500,0.028,0.926,0.046,0.086580
100000,0.028,0.880,0.092,0.147385
