time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.102790
1000,0.028,0.949,0.023,0.070717
1500,0.032,0.954,0.014,0.066227
2000,0.028,0.954,0.018,0.056300
2500,0.028,0.949,0.023,0.070909
3000,0.028,0.945,0.028,0.076551
3500,0.032,0.940,0.028,0.077705
4000,0.032,0.940,0.028,0.085598
4500,0.032,0.959,0.009,0.064162
5000,0.028,0.926,0.046,0.099924
5500,0.028,0.926,0.046,0.083523
6000,0.028,0.935,0.037,0.096586
6500,0.037,0.926,0.037,0.111802
7000,0.028,0.949,0.023,0.076058
7500,0.037,0.917,0.046,0.129091
8000,0.051,0.903,0.046,0.136244
8500,0.028,0.945,0.028,0.079921
9000,0.037,0.940,0.023,0.084262
9500,0.032,0.931,0.037,0.093402
10000,0.028,0.940,0.032,0.077593
10500,0.028,0.940,0.032,0.076796
11000,0.028,0.935,0.037,0.086958
11500,0.028,0.945,0.028,0.068341
12000,0.028,0.954,0.018,0.075086
12500,0.028,0.959,0.014,0.054020
13000,0.037,0.940,0.023,0.095234
13500,0.028,0.954,0.018,0.074663
14000,0.028,0.935,0.037,0.087512
14500,0.028,0.949,0.023,0.068874
15000,0.032,0.945,0.023,0.077997
15500,0.037,0.926,0.037,0.112617
16000,0.028,0.949,0.023,0.069448
16500,0.028,0.940,0.032,0.087503
17000,0.032,0.935,0.032,0.090258
17500,0.028,0.917,0.055,0.116257
18000,0.037,0.894,0.069,0.143840
18500,0.032,0.871,0.097,0.174942
19000,0.028,0.903,0.069,0.127657
19500,0.028,0.954,0.018,0.056990
20000,0.028,0.972,0.000,0.036846
20500,0.037,0.899,0.065,0.133823
21000,0.032,0.935,0.032,0.092483
21500,0.032,0.959,0.009,0.064148
22000,0.028,0.949,0.023,0.062567
22500,0.028,0.972,0.000,0.036846
23000,0.028,0.935,0.037,0.090205
23500,0.028,0.931,0.041,0.090805
24000,0.028,0.922,0.051,0.102573
24500,0.028,0.949,0.023,0.058616
25000,0.028,0.922,0.051,0.102498
25500,0.028,0.922,0.051,0.097761
26000,0.032,0.922,0.046,0.108220
26500,0.032,0.959,0.009,0.054317
27000,0.028,0.945,0.028,0.084232
27500,0.028,0.940,0.032,0.092325
28000,0.028,0.945,0.028,0.076858
28500,0.028,0.945,0.028,0.069453
29000,0.028,0.949,0.023,0.070957
29500,0.037,0.912,0.051,0.133139
30000,0.028,0.949,0.023,0.071491
30500,0.032,0.899,0.069,0.138101
31000,0.037,0.945,0.018,0.064866
31500,0.028,0.945,0.028,0.065605
32000,0.032,0.959,0.009,0.049262
32500,0.032,0.935,0.032,0.093825
33000,0.032,0.935,0.032,0.085404
33500,0.028,0.954,0.018,0.066350
34000,0.028,0.926,0.046,0.100464
34500,0.028,0.954,0.018,0.058733
35000,0.028,0.945,0.028,0.065724
35500,0.032,0.935,0.032,0.081372
36000,0.028,0.949,0.023,0.068596
