time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.843,0.129,0.206967
1000,0.041,0.705,0.253,0.337905
1500,0.060,0.558,0.382,0.411535
2000,0.111,0.341,0.548,0.398567
2500,0.138,0.230,0.631,0.358657
3000,0.115,0.263,0.622,0.373351
3500,0.189,0.157,0.654,0.362248
4000,0.207,0.134,0.659,0.345065
4500,0.226,0.171,0.604,0.388144
5000,0.217,0.152,0.631,0.387965
5500,0.171,0.129,0.700,0.333180
6000,0.203,0.184,0.613,0.403712
6500,0.194,0.147,0.659,0.384394
7000,0.184,0.124,0.691,0.339964
7500,0.230,0.101,0.668,0.365983
8000,0.161,0.129,0.710,0.333651
8500,0.189,0.152,0.659,0.383363
9000,0.244,0.134,0.622,0.397337
9500,0.304,0.101,0.594,0.404069
10000,0.253,0.097,0.650,0.375002
10500,0.217,0.124,0.659,0.355083
11000,0.230,0.134,0.636,0.388584
11500,0.217,0.166,0.618,0.408568
12000,0.138,0.203,0.659,0.376281
12500,0.147,0.194,0.659,0.378013
13000,0.207,0.147,0.645,0.407611
13500,0.180,0.180,0.641,0.411962
14000,0.129,0.175,0.696,0.333442
14500,0.115,0.184,0.700,0.342949
15000,0.147,0.207,0.645,0.370681
15500,0.171,0.120,0.710,0.327922
16000,0.175,0.134,0.691,0.337353
16500,0.240,0.161,0.599,0.411020
17000,0.175,0.111,0.714,0.326116
17500,0.212,0.078,0.710,0.325413
18000,0.203,0.129,0.668,0.349744
18500,0.221,0.120,0.659,0.362472
19000,0.272,0.143,0.585,0.409884
19500,0.240,0.078,0.682,0.349434
20000,0.286,0.097,0.618,0.369677
20500,0.244,0.088,0.668,0.351618
21000,0.258,0.111,0.631,0.378404
21500,0.221,0.092,0.687,0.328577
22000,0.221,0.171,0.608,0.413907
22500,0.175,0.134,0.691,0.333574
23000,0.194,0.166,0.641,0.388220
23500,0.244,0.129,0.627,0.381031
24000,0.230,0.106,0.664,0.367743
24500,0.272,0.101,0.627,0.401348
25000,0.226,0.097,0.677,0.357181
25500,0.258,0.129,0.613,0.383603
26000,0.244,0.143,0.613,0.380676
26500,0.249,0.147,0.604,0.392945
27000,0.198,0.134,0.668,0.354250
27500,0.253,0.106,0.641,0.354287
28000,0.304,0.120,0.576,0.407438
28500,0.295,0.147,0.558,0.428106
29000,0.290,0.152,0.558,0.445808
29500,0.226,0.138,0.636,0.384197
30000,0.235,0.152,0.613,0.387595
30500,0.180,0.203,0.618,0.403847
31000,0.203,0.184,0.613,0.414029
31500,0.184,0.171,0.645,0.392863
32000,0.203,0.138,0.659,0.371177
32500,0.212,0.106,0.682,0.377188
33000,0.120,0.157,0.724,0.323881
33500,0.138,0.175,0.687,0.337642
34000,0.147,0.230,0.622,0.396450
34500,0.171,0.166,0.664,0.369498
35000,0.175,0.143,0.682,0.353128
35500,0.226,0.097,0.677,0.348589
36000,0.198,0.134,0.668,0.375918
36500,0.180,0.115,0.705,0.348526
37000,0.203,0.120,0.677,0.369742
37500,0.175,0.194,0.631,0.401575
38000,0.194,0.115,0.691,0.347692
38500,0.184,0.106,0.710,0.349351
39000,0.230,0.143,0.627,0.392751
39500,0.221,0.097,0.682,0.333440
40000,0.244,0.143,0.613,0.394583
40500,0.180,0.184,0.636,0.395271
41000,0.157,0.258,0.585,0.415760
41500,0.124,0.295,0.581,0.416742
42000,0.143,0.194,0.664,0.351859
42500,0.134,0.221,0.645,0.388065
43000,0.138,0.180,0.682,0.370380
43500,0.171,0.175,0.654,0.385786
44000,0.194,0.134,0.673,0.359103
44500,0.230,0.078,0.691,0.337224
45000,0.249,0.060,0.691,0.326198
45500,0.300,0.143,0.558,0.439462
46000,0.290,0.106,0.604,0.406998
46500,0.253,0.092,0.654,0.379606
47000,0.276,0.092,0.631,0.389955
47500,0.249,0.143,0.608,0.405766
48000,0.194,0.161,0.645,0.375136
48500,0.198,0.129,0.673,0.349079
49000,0.240,0.147,0.613,0.401299
49500,0.175,0.129,0.696,0.351246
50000,0.157,0.111,0.733,0.319869
50500,0.171,0.120,0.710,0.349191
51000,0.221,0.115,0.664,0.373326
51500,0.263,0.092,0.645,0.367241
52000,0.171,0.124,0.705,0.335690
52500,0.240,0.138,0.622,0.421555
53000,0.198,0.138,0.664,0.352814
53500,0.272,0.111,0.618,0.399746
54000,0.226,0.106,0.668,0.358807
54500,0.230,0.129,0.641,0.389889
55000,0.249,0.092,0.659,0.366292
55500,0.258,0.088,0.654,0.385757
56000,0.217,0.152,0.631,0.403264
56500,0.207,0.147,0.645,0.397688
57000,0.152,0.138,0.710,0.315226
57500,0.230,0.134,0.636,0.394120
58000,0.272,0.147,0.581,0.422424
58500,0.244,0.175,0.581,0.419742
59000,0.207,0.134,0.659,0.371413
59500,0.189,0.106,0.705,0.324513
60000,0.240,0.129,0.631,0.401924
60500,0.198,0.115,0.687,0.352695
61000,0.272,0.078,0.650,0.381087
61500,0.253,0.138,0.608,0.407531
62000,0.203,0.143,0.654,0.367637
62500,0.152,0.115,0.733,0.304363
63000,0.152,0.152,0.696,0.351069
63500,0.171,0.138,0.691,0.339766
64000,0.276,0.088,0.636,0.375454
64500,0.189,0.124,0.687,0.351936
65000,0.249,0.101,0.650,0.369936
65500,0.203,0.134,0.664,0.373721
66000,0.171,0.143,0.687,0.374517
66500,0.189,0.115,0.696,0.345621
67000,0.152,0.092,0.756,0.306657
67500,0.166,0.129,0.705,0.352292
68000,0.207,0.092,0.700,0.354438
68500,0.184,0.184,0.631,0.409266
69000,0.161,0.212,0.627,0.389377
69500,0.194,0.198,0.608,0.399500
70000,0.221,0.143,0.636,0.398346
70500,0.221,0.120,0.659,0.373440
71000,0.221,0.115,0.664,0.369869
71500,0.184,0.189,0.627,0.400386
72000,0.194,0.166,0.641,0.395558
72500,0.207,0.115,0.677,0.365135
73000,0.207,0.143,0.650,0.388758
73500,0.207,0.152,0.641,0.393635
74000,0.281,0.083,0.636,0.386958
74500,0.194,0.083,0.724,0.308098
75000,0.198,0.092,0.710,0.338929
75500,0.235,0.111,0.654,0.380271
76000,0.212,0.074,0.714,0.334081
76500,0.263,0.065,0.673,0.375466
77000,0.263,0.055,0.682,0.337837
77500,0.175,0.106,0.719,0.320415
78000,0.194,0.143,0.664,0.365447
78500,0.249,0.111,0.641,0.390198
79000,0.198,0.166,0.636,0.381438
79500,0.194,0.194,0.613,0.418167
80000,0.184,0.166,0.650,0.394987
80500,0.253,0.092,0.654,0.367190
81000,0.313,0.069,0.618,0.384940
81500,0.180,0.143,0.677,0.357198
82000,0.226,0.074,0.700,0.344890
82500,0.217,0.120,0.664,0.373795
83000,0.194,0.111,0.696,0.325817
83500,0.244,0.083,0.673,0.347489
84000,0.235,0.134,0.631,0.403735
84500,0.226,0.111,0.664,0.375374
85000,0.217,0.106,0.677,0.349019
85500,0.198,0.152,0.650,0.377656
86000,0.171,0.134,0.696,0.345802
86500,0.203,0.175,0.622,0.399083
87000,0.129,0.129,0.742,0.300785
87500,0.175,0.134,0.691,0.346131
88000,0.161,0.175,0.664,0.352533
88500,0.175,0.124,0.700,0.310726
89000,0.166,0.166,0.668,0.368055
89500,0.198,0.092,0.710,0.338931
90000,0.203,0.083,0.714,0.324062
90500,0.290,0.143,0.567,0.415112
91000,0.276,0.111,0.613,0.391315
