time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.153520
1000,0.028,0.774,0.198,0.279562
1500,0.046,0.567,0.387,0.397514
2000,0.051,0.355,0.594,0.359868
2500,0.101,0.263,0.636,0.367109
3000,0.111,0.161,0.728,0.299227
3500,0.124,0.143,0.733,0.293443
4000,0.111,0.143,0.747,0.293344
4500,0.180,0.111,0.710,0.337817
5000,0.175,0.083,0.742,0.308682
5500,0.129,0.120,0.751,0.300895
6000,0.212,0.060,0.728,0.316646
6500,0.207,0.111,0.682,0.348223
7000,0.240,0.092,0.668,0.362390
7500,0.161,0.083,0.756,0.277962
8000,0.124,0.129,0.747,0.293511
8500,0.138,0.124,0.737,0.315835
9000,0.147,0.060,0.793,0.247269
9500,0.161,0.097,0.742,0.315552
10000,0.161,0.088,0.751,0.301337
10500,0.235,0.092,0.673,0.368193
11000,0.226,0.088,0.687,0.351365
11500,0.175,0.115,0.710,0.340768
12000,0.129,0.171,0.700,0.326418
12500,0.175,0.143,0.682,0.359285
13000,0.157,0.106,0.737,0.328098
13500,0.152,0.083,0.765,0.287324
14000,0.184,0.106,0.710,0.323373
14500,0.166,0.143,0.691,0.346594
15000,0.203,0.106,0.691,0.348835
15500,0.143,0.101,0.756,0.292393
16000,0.203,0.101,0.696,0.353040
16500,0.244,0.083,0.673,0.360547
17000,0.249,0.074,0.677,0.352241
17500,0.276,0.032,0.691,0.321889
18000,0.235,0.074,0.691,0.340056
18500,0.244,0.088,0.668,0.353711
19000,0.175,0.111,0.714,0.317069
19500,0.207,0.115,0.677,0.357469
20000,0.106,0.138,0.756,0.297559
20500,0.194,0.106,0.700,0.348341
21000,0.217,0.129,0.654,0.378658
21500,0.161,0.129,0.710,0.324803
22000,0.129,0.134,0.737,0.307224
22500,0.129,0.147,0.724,0.322867
23000,0.161,0.120,0.719,0.322015
23500,0.161,0.129,0.710,0.354350
24000,0.124,0.101,0.774,0.290696
24500,0.115,0.115,0.770,0.273945
25000,0.180,0.078,0.742,0.313374
25500,0.184,0.065,0.751,0.308880
26000,0.180,0.101,0.719,0.340940
26500,0.194,0.065,0.742,0.310291
27000,0.207,0.074,0.719,0.319420
27500,0.180,0.129,0.691,0.337278
28000,0.194,0.097,0.710,0.334256
28500,0.161,0.101,0.737,0.287361
29000,0.230,0.134,0.636,0.399946
29500,0.184,0.120,0.696,0.335673
30000,0.240,0.088,0.673,0.333490
30500,0.217,0.078,0.705,0.304020
31000,0.198,0.101,0.700,0.324838
31500,0.147,0.129,0.724,0.311158
32000,0.175,0.115,0.710,0.345702
32500,0.134,0.120,0.747,0.295628
33000,0.230,0.078,0.691,0.340284
33500,0.207,0.078,0.714,0.296946
34000,0.194,0.115,0.691,0.330490
34500,0.198,0.097,0.705,0.338285
35000,0.194,0.111,0.696,0.351313
35500,0.157,0.111,0.733,0.319303
36000,0.180,0.124,0.696,0.336043
36500,0.157,0.134,0.710,0.339635
37000,0.157,0.152,0.691,0.347934
37500,0.111,0.166,0.724,0.329158
38000,0.161,0.129,0.710,0.339278
38500,0.189,0.111,0.700,0.352934
39000,0.147,0.129,0.724,0.317373
39500,0.203,0.152,0.645,0.373963
40000,0.203,0.097,0.700,0.336021
40500,0.184,0.088,0.728,0.324468
41000,0.161,0.111,0.728,0.310605
41500,0.235,0.092,0.673,0.368571
42000,0.171,0.101,0.728,0.319087
42500,0.166,0.124,0.710,0.327832
43000,0.157,0.152,0.691,0.346542
43500,0.166,0.161,0.673,0.365168
44000,0.180,0.106,0.714,0.351628
44500,0.124,0.129,0.747,0.286293
45000,0.124,0.115,0.760,0.298724
45500,0.152,0.120,0.728,0.319127
46000,0.217,0.111,0.673,0.368018
46500,0.166,0.115,0.719,0.324637
47000,0.152,0.129,0.719,0.333691
47500,0.134,0.143,0.724,0.330334
48000,0.092,0.152,0.756,0.290899
48500,0.161,0.120,0.719,0.332850
49000,0.120,0.111,0.770,0.281210
49500,0.194,0.115,0.691,0.361901
50000,0.180,0.101,0.719,0.326201
50500,0.124,0.111,0.765,0.294170
51000,0.088,0.143,0.770,0.276661
51500,0.175,0.088,0.737,0.305681
52000,0.152,0.138,0.710,0.316662
52500,0.157,0.129,0.714,0.322109
53000,0.138,0.138,0.724,0.325676
53500,0.111,0.120,0.770,0.268239
54000,0.120,0.152,0.728,0.327711
54500,0.129,0.124,0.747,0.310331
55000,0.184,0.083,0.733,0.302596
55500,0.203,0.134,0.664,0.375073
56000,0.175,0.138,0.687,0.341907
56500,0.180,0.101,0.719,0.320795
57000,0.194,0.088,0.719,0.330610
57500,0.198,0.097,0.705,0.301936
58000,0.189,0.083,0.728,0.322930
58500,0.171,0.134,0.696,0.343443
59000,0.207,0.161,0.631,0.398623
59500,0.166,0.083,0.751,0.279120
60000,0.230,0.069,0.700,0.328905
60500,0.143,0.120,0.737,0.320716
61000,0.189,0.134,0.677,0.364060
61500,0.175,0.115,0.710,0.340769
62000,0.152,0.111,0.737,0.326191
62500,0.171,0.111,0.719,0.323668
63000,0.157,0.129,0.714,0.332860
63500,0.180,0.212,0.608,0.428831
64000,0.161,0.147,0.691,0.359505
64500,0.143,0.106,0.751,0.287518
65000,0.157,0.157,0.687,0.356849
65500,0.115,0.097,0.788,0.251128
66000,0.189,0.124,0.687,0.364917
66500,0.171,0.092,0.737,0.315152
67000,0.161,0.124,0.714,0.324045
67500,0.166,0.115,0.719,0.313898
68000,0.138,0.097,0.765,0.276828
68500,0.198,0.129,0.673,0.370161
69000,0.152,0.120,0.728,0.331125
69500,0.147,0.092,0.760,0.304091
70000,0.083,0.143,0.774,0.284631
70500,0.088,0.157,0.756,0.294887
71000,0.134,0.143,0.724,0.327857
71500,0.129,0.115,0.756,0.293576
72000,0.124,0.115,0.760,0.271081
72500,0.124,0.134,0.742,0.299200
73000,0.161,0.161,0.677,0.375162
73500,0.129,0.134,0.737,0.341894
74000,0.147,0.106,0.747,0.308864
74500,0.217,0.092,0.691,0.364169
75000,0.111,0.120,0.770,0.268752
75500,0.212,0.120,0.668,0.366187
76000,0.189,0.097,0.714,0.325139
76500,0.180,0.129,0.691,0.360382
77000,0.194,0.083,0.724,0.328641
77500,0.198,0.074,0.728,0.337844
78000,0.198,0.111,0.691,0.343112
78500,0.189,0.147,0.664,0.381526
79000,0.194,0.166,0.641,0.389924
79500,0.166,0.143,0.691,0.372196
80000,0.120,0.152,0.728,0.332355
80500,0.134,0.129,0.737,0.298758
81000,0.157,0.124,0.719,0.332606
81500,0.115,0.166,0.719,0.344067
82000,0.143,0.138,0.719,0.353304
82500,0.101,0.111,0.788,0.265140
83000,0.083,0.124,0.793,0.261929
83500,0.120,0.152,0.728,0.310568
84000,0.147,0.143,0.710,0.357462
84500,0.097,0.171,0.733,0.309751
85000,0.120,0.161,0.719,0.329109
85500,0.129,0.111,0.760,0.286921
86000,0.138,0.111,0.751,0.290057
86500,0.097,0.180,0.724,0.323023
87000,0.120,0.120,0.760,0.314194
87500,0.111,0.143,0.747,0.306191
88000,0.124,0.088,0.788,0.257318
88500,0.217,0.120,0.664,0.391087
89000,0.147,0.106,0.747,0.306329
89500,0.120,0.198,0.682,0.361421
90000,0.129,0.143,0.728,0.331467
90500,0.143,0.212,0.645,0.397237
91000,0.115,0.143,0.742,0.302383
91500,0.143,0.171,0.687,0.355537
92000,0.198,0.111,0.691,0.344746
92500,0.230,0.106,0.664,0.382868
93000,0.134,0.120,0.747,0.287951
93500,0.161,0.124,0.714,0.331431
94000,0.207,0.129,0.664,0.373788
94500,0.129,0.157,0.714,0.351343
95000,0.111,0.171,0.719,0.339259
95500,0.147,0.207,0.645,0.382257
96000,0.134,0.184,0.682,0.364026
96500,0.124,0.194,0.682,0.373830
97000,0.129,0.166,0.705,0.351632
97500,0.101,0.194,0.705,0.331866
98000,0.111,0.152,0.737,0.326003
98500,0.138,0.101,0.760,0.292593
99000,0.134,0.166,0.700,0.369877
99500,0.106,0.152,0.742,0.317339
100000,0.101,0.258,0.641,0.408798
