time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.889,0.083,0.134906
1000,0.028,0.770,0.203,0.268864
1500,0.041,0.530,0.429,0.389117
2000,0.065,0.336,0.599,0.368771
2500,0.083,0.198,0.719,0.262256
3000,0.097,0.157,0.747,0.274908
3500,0.092,0.134,0.774,0.245495
4000,0.083,0.198,0.719,0.328483
4500,0.106,0.147,0.747,0.277841
5000,0.101,0.120,0.779,0.273881
5500,0.092,0.129,0.779,0.262276
6000,0.101,0.138,0.760,0.274690
6500,0.120,0.101,0.779,0.247943
7000,0.111,0.111,0.779,0.249335
7500,0.129,0.111,0.760,0.261441
8000,0.143,0.051,0.806,0.213980
8500,0.111,0.097,0.793,0.245101
9000,0.088,0.111,0.802,0.250095
9500,0.078,0.120,0.802,0.236505
10000,0.129,0.078,0.793,0.242177
10500,0.106,0.124,0.770,0.268552
11000,0.111,0.124,0.765,0.282505
11500,0.074,0.129,0.797,0.227325
12000,0.129,0.111,0.760,0.270625
12500,0.111,0.101,0.788,0.264748
13000,0.124,0.074,0.802,0.211226
13500,0.152,0.069,0.779,0.271066
14000,0.143,0.092,0.765,0.283758
14500,0.134,0.115,0.751,0.305615
15000,0.129,0.120,0.751,0.283798
15500,0.138,0.101,0.760,0.267594
16000,0.134,0.078,0.788,0.231938
16500,0.074,0.083,0.843,0.179785
17000,0.115,0.083,0.802,0.229815
17500,0.106,0.134,0.760,0.252788
18000,0.115,0.083,0.802,0.219776
18500,0.111,0.083,0.806,0.224506
19000,0.184,0.069,0.747,0.300569
19500,0.180,0.046,0.774,0.257218
20000,0.152,0.083,0.765,0.271394
20500,0.097,0.111,0.793,0.233480
21000,0.092,0.120,0.788,0.242663
21500,0.078,0.101,0.820,0.218250
22000,0.120,0.138,0.742,0.295939
22500,0.078,0.106,0.816,0.228626
23000,0.069,0.101,0.829,0.198140
23500,0.115,0.138,0.747,0.285091
24000,0.175,0.138,0.687,0.356969
24500,0.138,0.088,0.774,0.277383
25000,0.083,0.097,0.820,0.196858
25500,0.157,0.065,0.779,0.252612
26000,0.120,0.078,0.802,0.245363
