time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.894,0.074,0.160071
1000,0.028,0.894,0.078,0.151895
1500,0.028,0.871,0.101,0.180721
2000,0.032,0.885,0.083,0.141554
2500,0.037,0.802,0.161,0.248590
3000,0.037,0.733,0.230,0.318798
3500,0.037,0.659,0.304,0.354549
4000,0.078,0.581,0.341,0.417096
4500,0.106,0.530,0.364,0.423529
5000,0.124,0.465,0.410,0.431203
5500,0.189,0.465,0.346,0.469482
6000,0.120,0.475,0.406,0.433957
6500,0.124,0.484,0.392,0.445319
7000,0.166,0.433,0.401,0.464781
7500,0.207,0.392,0.401,0.471376
8000,0.184,0.359,0.456,0.458039
8500,0.147,0.424,0.429,0.447979
9000,0.120,0.521,0.359,0.420796
9500,0.175,0.406,0.419,0.462682
10000,0.276,0.276,0.447,0.466843
10500,0.350,0.157,0.493,0.444492
11000,0.382,0.194,0.424,0.470561
11500,0.516,0.120,0.364,0.416208
12000,0.604,0.092,0.304,0.359154
12500,0.581,0.106,0.313,0.383298
13000,0.521,0.101,0.378,0.413395
13500,0.654,0.069,0.276,0.333372
14000,0.650,0.055,0.295,0.325020
14500,0.668,0.028,0.304,0.313575
15000,0.682,0.046,0.272,0.314052
15500,0.710,0.046,0.244,0.295090
16000,0.710,0.037,0.253,0.313283
16500,0.700,0.032,0.267,0.326786
17000,0.631,0.051,0.318,0.371490
17500,0.636,0.046,0.318,0.373291
18000,0.576,0.023,0.401,0.359100
18500,0.631,0.046,0.323,0.337489
19000,0.645,0.018,0.336,0.336943
19500,0.608,0.032,0.359,0.363082
20000,0.687,0.032,0.281,0.301808
20500,0.779,0.023,0.198,0.232448
21000,0.724,0.023,0.253,0.297790
21500,0.700,0.023,0.276,0.319506
22000,0.664,0.032,0.304,0.330310
22500,0.673,0.060,0.267,0.354942
23000,0.677,0.032,0.290,0.333511
23500,0.728,0.028,0.244,0.298032
24000,0.760,0.009,0.230,0.255447
24500,0.793,0.023,0.184,0.220648
25000,0.816,0.014,0.171,0.205942
25500,0.788,0.023,0.189,0.238044
26000,0.793,0.009,0.198,0.226346
26500,0.793,0.014,0.194,0.228742
27000,0.839,0.005,0.157,0.165048
27500,0.829,0.009,0.161,0.192997
28000,0.880,0.005,0.115,0.124823
28500,0.931,0.000,0.069,0.074303
29000,0.968,0.000,0.032,0.030877
29500,0.945,0.000,0.055,0.070257
30000,0.959,0.000,0.041,0.044880
30500,0.949,0.000,0.051,0.045658
31000,0.963,0.000,0.037,0.024900
31500,0.963,0.000,0.037,0.030338
32000,0.954,0.000,0.046,0.040936
32500,0.922,0.000,0.078,0.095176
33000,0.889,0.005,0.106,0.123184
33500,0.908,0.005,0.088,0.122345
34000,0.908,0.000,0.092,0.113303
34500,0.926,0.000,0.074,0.083084
35000,0.922,0.005,0.074,0.088562
35500,0.862,0.000,0.138,0.176629
36000,0.912,0.000,0.088,0.086599
36500,0.866,0.000,0.134,0.152472
37000,0.935,0.000,0.065,0.076711
37500,0.912,0.000,0.088,0.108738
38000,0.912,0.000,0.088,0.113042
38500,0.880,0.009,0.111,0.152109
39000,0.926,0.000,0.074,0.096112
39500,0.917,0.000,0.083,0.118972
40000,0.982,0.000,0.018,0.015818
40500,0.991,0.000,0.009,0.005694
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,1.000,0.000,0.000,0.000000
