time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.100812
1000,0.028,0.926,0.046,0.096420
1500,0.028,0.926,0.046,0.108570
2000,0.032,0.931,0.037,0.100081
2500,0.037,0.917,0.046,0.133216
3000,0.032,0.959,0.009,0.067799
3500,0.028,0.940,0.032,0.077857
4000,0.028,0.954,0.018,0.070540
4500,0.028,0.903,0.069,0.137254
5000,0.032,0.945,0.023,0.082759
5500,0.028,0.931,0.041,0.086047
6000,0.028,0.935,0.037,0.105510
6500,0.028,0.959,0.014,0.067658
7000,0.037,0.917,0.046,0.127507
7500,0.032,0.912,0.055,0.142522
8000,0.032,0.931,0.037,0.098126
8500,0.037,0.903,0.060,0.139452
9000,0.037,0.908,0.055,0.129266
9500,0.028,0.926,0.046,0.098394
10000,0.032,0.912,0.055,0.141444
10500,0.032,0.931,0.037,0.103333
11000,0.032,0.899,0.069,0.133069
11500,0.037,0.899,0.065,0.126457
12000,0.037,0.889,0.074,0.154303
12500,0.041,0.917,0.041,0.110561
13000,0.032,0.912,0.055,0.103215
13500,0.037,0.894,0.069,0.135045
14000,0.041,0.917,0.041,0.114942
14500,0.032,0.954,0.014,0.063630
15000,0.028,0.949,0.023,0.076082
15500,0.032,0.926,0.041,0.105646
16000,0.028,0.908,0.065,0.127330
16500,0.028,0.894,0.078,0.142328
17000,0.028,0.949,0.023,0.071496
17500,0.032,0.935,0.032,0.094676
18000,0.028,0.959,0.014,0.060006
18500,0.037,0.903,0.060,0.146470
19000,0.037,0.935,0.028,0.095343
19500,0.028,0.954,0.018,0.071400
20000,0.028,0.931,0.041,0.112489
20500,0.028,0.954,0.018,0.073072
21000,0.028,0.949,0.023,0.080605
21500,0.028,0.972,0.000,0.042368
22000,0.032,0.963,0.005,0.057964
22500,0.028,0.940,0.032,0.100487
23000,0.028,0.935,0.037,0.100472
23500,0.028,0.940,0.032,0.088335
24000,0.028,0.922,0.051,0.105096
24500,0.028,0.940,0.032,0.089083
25000,0.032,0.922,0.046,0.124137
25500,0.028,0.922,0.051,0.133766
26000,0.028,0.954,0.018,0.061288
26500,0.028,0.949,0.023,0.072932
27000,0.032,0.949,0.018,0.070207
27500,0.028,0.940,0.032,0.097260
28000,0.028,0.945,0.028,0.079254
28500,0.032,0.940,0.028,0.099353
29000,0.028,0.908,0.065,0.142004
29500,0.028,0.922,0.051,0.108792
