time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.889,0.078,0.171946
1000,0.032,0.853,0.115,0.212416
1500,0.028,0.700,0.272,0.321029
2000,0.065,0.594,0.341,0.385390
2500,0.115,0.392,0.493,0.414891
3000,0.235,0.258,0.507,0.463372
3500,0.221,0.203,0.576,0.419861
4000,0.276,0.111,0.613,0.382092
4500,0.346,0.175,0.479,0.450604
5000,0.240,0.175,0.585,0.422742
5500,0.272,0.189,0.539,0.427630
6000,0.253,0.175,0.571,0.427015
6500,0.217,0.226,0.558,0.423457
7000,0.263,0.253,0.484,0.482667
7500,0.212,0.235,0.553,0.434986
8000,0.221,0.175,0.604,0.395341
8500,0.203,0.203,0.594,0.420544
9000,0.230,0.244,0.525,0.451322
9500,0.267,0.244,0.488,0.475844
10000,0.249,0.226,0.525,0.456013
10500,0.272,0.166,0.562,0.434610
11000,0.332,0.143,0.525,0.448138
11500,0.267,0.180,0.553,0.433677
12000,0.276,0.180,0.544,0.439365
12500,0.295,0.217,0.488,0.460601
13000,0.336,0.152,0.512,0.441150
13500,0.359,0.143,0.498,0.446000
14000,0.373,0.152,0.475,0.451452
14500,0.341,0.092,0.567,0.397973
15000,0.396,0.129,0.475,0.427783
15500,0.424,0.152,0.424,0.441228
16000,0.442,0.124,0.433,0.449090
16500,0.447,0.069,0.484,0.399854
17000,0.502,0.083,0.415,0.392122
17500,0.498,0.055,0.447,0.364822
18000,0.433,0.074,0.493,0.406724
18500,0.456,0.101,0.442,0.420307
19000,0.488,0.083,0.429,0.412447
19500,0.507,0.069,0.424,0.402982
20000,0.521,0.028,0.452,0.386639
20500,0.456,0.060,0.484,0.405218
21000,0.369,0.078,0.553,0.405926
21500,0.359,0.120,0.521,0.445448
22000,0.410,0.106,0.484,0.435251
22500,0.442,0.092,0.465,0.410905
23000,0.424,0.088,0.488,0.425651
23500,0.392,0.106,0.502,0.444074
24000,0.364,0.157,0.479,0.465027
24500,0.318,0.161,0.521,0.462497
25000,0.313,0.129,0.558,0.416635
25500,0.470,0.106,0.424,0.429181
26000,0.433,0.083,0.484,0.409338
26500,0.470,0.083,0.447,0.419224
27000,0.438,0.129,0.433,0.437569
27500,0.359,0.147,0.493,0.439405
28000,0.382,0.124,0.493,0.431698
28500,0.415,0.111,0.475,0.440082
29000,0.415,0.101,0.484,0.423398
29500,0.323,0.166,0.512,0.454975
30000,0.276,0.092,0.631,0.353277
30500,0.290,0.203,0.507,0.463564
31000,0.235,0.198,0.567,0.436541
31500,0.272,0.166,0.562,0.435744
32000,0.327,0.166,0.507,0.450269
32500,0.304,0.157,0.539,0.425906
33000,0.240,0.134,0.627,0.396093
33500,0.235,0.147,0.618,0.399682
34000,0.198,0.147,0.654,0.389984
34500,0.276,0.203,0.521,0.460410
35000,0.281,0.212,0.507,0.464939
35500,0.226,0.180,0.594,0.407318
36000,0.300,0.217,0.484,0.479929
36500,0.258,0.203,0.539,0.445835
37000,0.230,0.235,0.535,0.449629
37500,0.244,0.207,0.548,0.431053
38000,0.249,0.221,0.530,0.452689
38500,0.244,0.175,0.581,0.417858
39000,0.309,0.198,0.493,0.468884
39500,0.276,0.171,0.553,0.444530
40000,0.382,0.124,0.493,0.446574
40500,0.346,0.120,0.535,0.414434
41000,0.253,0.152,0.594,0.396482
41500,0.336,0.157,0.507,0.455715
42000,0.240,0.152,0.608,0.401896
42500,0.281,0.198,0.521,0.449921
43000,0.276,0.180,0.544,0.448010
43500,0.309,0.171,0.521,0.438304
44000,0.295,0.134,0.571,0.417794
44500,0.313,0.157,0.530,0.440796
45000,0.263,0.143,0.594,0.409572
45500,0.272,0.198,0.530,0.452428
46000,0.258,0.180,0.562,0.420973
46500,0.286,0.194,0.521,0.460013
47000,0.318,0.217,0.465,0.469099
47500,0.309,0.134,0.558,0.419483
48000,0.401,0.111,0.488,0.436027
48500,0.332,0.161,0.507,0.458966
49000,0.341,0.134,0.525,0.432638
49500,0.346,0.129,0.525,0.444212
50000,0.359,0.092,0.548,0.426441
50500,0.355,0.111,0.535,0.426564
51000,0.350,0.097,0.553,0.409801
51500,0.341,0.152,0.507,0.450268
52000,0.290,0.147,0.562,0.430882
52500,0.300,0.120,0.581,0.409679
53000,0.276,0.161,0.562,0.426735
53500,0.221,0.253,0.525,0.471864
54000,0.300,0.189,0.512,0.451766
54500,0.304,0.152,0.544,0.444484
55000,0.332,0.147,0.521,0.440947
55500,0.221,0.230,0.548,0.429188
56000,0.300,0.184,0.516,0.450466
56500,0.258,0.198,0.544,0.450570
57000,0.221,0.134,0.645,0.378084
57500,0.378,0.120,0.502,0.445363
58000,0.442,0.083,0.475,0.425449
58500,0.535,0.037,0.429,0.394253
59000,0.461,0.120,0.419,0.449938
59500,0.429,0.074,0.498,0.424584
60000,0.447,0.078,0.475,0.418786
60500,0.410,0.092,0.498,0.434105
61000,0.382,0.097,0.521,0.405080
61500,0.401,0.106,0.493,0.423269
62000,0.382,0.106,0.512,0.433450
62500,0.415,0.134,0.452,0.447866
63000,0.442,0.092,0.465,0.424275
63500,0.433,0.097,0.470,0.419564
64000,0.429,0.106,0.465,0.440431
64500,0.350,0.097,0.553,0.413313
65000,0.396,0.129,0.475,0.442353
65500,0.290,0.152,0.558,0.433638
66000,0.341,0.175,0.484,0.456538
66500,0.313,0.124,0.562,0.416897
67000,0.286,0.221,0.493,0.451884
67500,0.276,0.175,0.548,0.443800
68000,0.304,0.203,0.493,0.461880
68500,0.341,0.129,0.530,0.431478
69000,0.387,0.115,0.498,0.429888
69500,0.419,0.065,0.516,0.403300
70000,0.406,0.055,0.539,0.406524
70500,0.341,0.138,0.521,0.433936
71000,0.415,0.134,0.452,0.454692
71500,0.401,0.115,0.484,0.440299
72000,0.327,0.124,0.548,0.424782
72500,0.323,0.194,0.484,0.468252
73000,0.253,0.203,0.544,0.451674
73500,0.290,0.157,0.553,0.422657
74000,0.300,0.124,0.576,0.418422
74500,0.323,0.138,0.539,0.445838
75000,0.290,0.203,0.507,0.460745
75500,0.318,0.203,0.479,0.472670
76000,0.203,0.244,0.553,0.439013
76500,0.212,0.226,0.562,0.445435
77000,0.313,0.161,0.525,0.453962
77500,0.387,0.101,0.512,0.412228
78000,0.267,0.180,0.553,0.414627
78500,0.304,0.184,0.512,0.464636
79000,0.341,0.147,0.512,0.428529
79500,0.286,0.240,0.475,0.467809
80000,0.286,0.198,0.516,0.458340
80500,0.258,0.180,0.562,0.442399
81000,0.226,0.230,0.544,0.450001
81500,0.267,0.184,0.548,0.439269
