time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.945,0.012,0.170619
1000,0.042,0.946,0.012,0.111286
1500,0.054,0.910,0.036,0.177984
2000,0.079,0.891,0.030,0.224244
2500,0.094,0.810,0.096,0.447118
3000,0.185,0.732,0.083,0.510724
3500,0.177,0.715,0.108,0.429661
4000,0.178,0.697,0.125,0.582224
4500,0.283,0.592,0.125,0.654445
5000,0.281,0.598,0.121,0.635918
5500,0.283,0.586,0.131,0.630239
6000,0.345,0.522,0.133,0.689904
6500,0.353,0.495,0.152,0.701476
7000,0.390,0.471,0.139,0.694142
7500,0.381,0.467,0.151,0.687721
8000,0.392,0.451,0.158,0.688475
8500,0.542,0.327,0.130,0.529994
9000,0.624,0.242,0.134,0.432428
9500,0.664,0.221,0.115,0.428580
10000,0.621,0.235,0.144,0.483709
10500,0.662,0.189,0.149,0.391473
11000,0.706,0.158,0.136,0.296466
11500,0.714,0.167,0.119,0.315838
12000,0.709,0.175,0.116,0.335200
12500,0.719,0.170,0.111,0.384202
13000,0.725,0.170,0.105,0.347585
13500,0.622,0.236,0.141,0.606509
14000,0.665,0.232,0.104,0.443523
14500,0.709,0.176,0.115,0.336761
15000,0.777,0.126,0.097,0.255813
15500,0.800,0.121,0.079,0.210928
16000,0.833,0.091,0.076,0.163814
16500,0.835,0.075,0.090,0.228581
17000,0.856,0.070,0.074,0.186110
17500,0.837,0.091,0.072,0.239181
18000,0.893,0.047,0.060,0.132323
18500,0.905,0.041,0.055,0.086944
19000,0.900,0.033,0.066,0.166325
19500,0.924,0.030,0.046,0.054342
20000,0.935,0.026,0.039,0.048925
20500,0.949,0.023,0.029,0.020074
21000,0.958,0.023,0.019,0.015353
21500,0.967,0.020,0.013,0.008610
22000,0.963,0.023,0.014,0.022164
22500,0.971,0.016,0.012,0.007992
23000,0.964,0.015,0.020,0.020594
23500,0.963,0.018,0.019,0.026800
24000,0.971,0.013,0.016,0.021108
24500,0.974,0.012,0.013,0.009041
25000,0.977,0.012,0.011,0.005621
25500,0.980,0.011,0.009,0.003844
26000,0.981,0.010,0.009,0.003136
26500,0.983,0.010,0.008,0.002720
27000,0.980,0.010,0.010,0.006035
27500,0.982,0.009,0.009,0.003346
28000,0.983,0.008,0.009,0.002813
28500,0.985,0.008,0.007,0.002652
29000,0.988,0.008,0.005,0.001388
29500,0.988,0.007,0.005,0.001357
30000,0.988,0.007,0.005,0.001357
30500,0.989,0.006,0.005,0.000945
31000,0.990,0.006,0.004,0.000805
31500,0.990,0.006,0.004,0.000805
32000,0.991,0.006,0.003,0.000589
32500,0.991,0.006,0.003,0.000589
33000,0.991,0.006,0.003,0.000589
33500,0.991,0.006,0.003,0.000589
34000,0.991,0.005,0.003,0.000469
34500,0.992,0.005,0.003,0.000417
35000,0.992,0.004,0.003,0.000360
35500,0.992,0.004,0.003,0.000360
36000,0.992,0.003,0.004,0.000360
36500,0.992,0.003,0.004,0.000360
37000,0.992,0.003,0.004,0.000360
37500,0.993,0.003,0.003,0.000356
38000,0.993,0.003,0.003,0.000356
38500,0.993,0.003,0.003,0.000356
39000,0.994,0.003,0.003,0.000316
39500,0.994,0.003,0.003,0.000316
40000,0.994,0.003,0.003,0.000316
40500,0.994,0.003,0.003,0.000316
41000,0.994,0.003,0.003,0.000316
41500,0.994,0.003,0.003,0.000316
42000,0.993,0.003,0.003,0.000950
42500,0.993,0.003,0.003,0.000950
43000,0.993,0.003,0.003,0.000950
43500,0.993,0.003,0.003,0.000950
44000,0.993,0.003,0.003,0.000950
44500,0.993,0.003,0.003,0.000950
45000,0.994,0.003,0.003,0.000444
45500,0.994,0.003,0.002,0.000195
46000,0.994,0.003,0.002,0.000195
46500,0.994,0.003,0.002,0.000195
47000,0.992,0.003,0.004,0.005094
47500,0.994,0.003,0.002,0.000195
48000,0.994,0.003,0.002,0.000195
48500,0.994,0.003,0.002,0.000195
49000,0.994,0.003,0.002,0.000195
49500,0.994,0.003,0.002,0.000195
50000,0.994,0.003,0.002,0.000195
50500,0.994,0.003,0.002,0.000195
51000,0.994,0.003,0.002,0.000195
51500,0.994,0.003,0.002,0.000195
52000,0.994,0.003,0.002,0.000195
52500,0.994,0.003,0.002,0.000195
53000,0.994,0.003,0.002,0.000195
53500,0.994,0.003,0.002,0.000195
54000,0.995,0.003,0.002,0.000153
54500,0.995,0.003,0.002,0.000153
55000,0.995,0.003,0.002,0.000153
55500,0.995,0.003,0.002,0.000153
56000,0.995,0.003,0.002,0.000153
56500,0.995,0.003,0.002,0.000153
57000,0.995,0.003,0.002,0.000153
57500,0.995,0.003,0.002,0.000153
58000,0.995,0.003,0.002,0.000153
58500,0.995,0.003,0.002,0.000130
