time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.939,0.031,0.185737
1000,0.054,0.820,0.126,0.512194
1500,0.096,0.711,0.193,0.620919
2000,0.138,0.594,0.268,0.670307
2500,0.187,0.485,0.327,0.722413
3000,0.206,0.422,0.372,0.681154
3500,0.251,0.377,0.372,0.717258
4000,0.257,0.361,0.382,0.736333
4500,0.250,0.374,0.376,0.743776
5000,0.205,0.389,0.406,0.683555
5500,0.221,0.382,0.398,0.727224
6000,0.302,0.306,0.392,0.684865
6500,0.282,0.288,0.430,0.722128
7000,0.271,0.298,0.431,0.700580
7500,0.296,0.274,0.431,0.687283
8000,0.284,0.255,0.461,0.690669
8500,0.341,0.267,0.392,0.699983
9000,0.382,0.212,0.405,0.662547
9500,0.367,0.235,0.398,0.709347
10000,0.302,0.300,0.399,0.750658
10500,0.319,0.262,0.419,0.729234
11000,0.285,0.271,0.444,0.726911
11500,0.338,0.220,0.442,0.713830
12000,0.339,0.271,0.390,0.673047
12500,0.319,0.236,0.445,0.728456
13000,0.336,0.187,0.476,0.669943
13500,0.332,0.244,0.424,0.671385
14000,0.327,0.240,0.432,0.699242
14500,0.338,0.265,0.397,0.739911
15000,0.313,0.246,0.442,0.732168
15500,0.336,0.224,0.441,0.707642
16000,0.412,0.195,0.393,0.677731
16500,0.374,0.164,0.462,0.651083
17000,0.349,0.199,0.452,0.687988
17500,0.396,0.185,0.420,0.668284
18000,0.413,0.185,0.402,0.698059
18500,0.406,0.168,0.426,0.683159
19000,0.369,0.217,0.414,0.708118
19500,0.324,0.224,0.453,0.721132
20000,0.326,0.223,0.451,0.721832
20500,0.322,0.212,0.465,0.684417
21000,0.334,0.193,0.473,0.694206
21500,0.401,0.154,0.445,0.617104
22000,0.351,0.224,0.425,0.733958
22500,0.373,0.191,0.437,0.686467
23000,0.341,0.217,0.442,0.714204
23500,0.368,0.171,0.462,0.695543
24000,0.399,0.182,0.420,0.687662
24500,0.404,0.181,0.415,0.649928
25000,0.345,0.161,0.495,0.665603
25500,0.334,0.171,0.495,0.664670
26000,0.389,0.167,0.444,0.662410
26500,0.411,0.190,0.399,0.679210
27000,0.341,0.256,0.403,0.689916
27500,0.296,0.257,0.448,0.720873
28000,0.336,0.230,0.434,0.680919
28500,0.343,0.221,0.437,0.671818
29000,0.397,0.158,0.445,0.641342
29500,0.391,0.193,0.416,0.696716
30000,0.378,0.183,0.438,0.688311
30500,0.375,0.180,0.445,0.736282
31000,0.336,0.218,0.445,0.731487
31500,0.275,0.315,0.410,0.734796
32000,0.263,0.252,0.485,0.703099
32500,0.263,0.257,0.480,0.711168
33000,0.286,0.256,0.459,0.727050
33500,0.252,0.327,0.421,0.684128
34000,0.273,0.310,0.417,0.726958
34500,0.211,0.331,0.459,0.654429
35000,0.275,0.274,0.451,0.680669
35500,0.291,0.281,0.428,0.736616
36000,0.295,0.264,0.442,0.696720
36500,0.310,0.255,0.435,0.690786
37000,0.382,0.200,0.419,0.699037
37500,0.346,0.159,0.495,0.639847
38000,0.380,0.197,0.423,0.687065
38500,0.412,0.204,0.384,0.708709
39000,0.339,0.214,0.447,0.658687
39500,0.311,0.219,0.470,0.722064
40000,0.394,0.180,0.426,0.648624
40500,0.403,0.166,0.431,0.693480
41000,0.499,0.139,0.363,0.646689
41500,0.517,0.145,0.338,0.602799
42000,0.499,0.138,0.363,0.635611
42500,0.451,0.133,0.416,0.645272
43000,0.553,0.115,0.332,0.501072
43500,0.525,0.138,0.337,0.670618
44000,0.437,0.162,0.401,0.689112
44500,0.488,0.114,0.399,0.621305
45000,0.483,0.125,0.393,0.618261
45500,0.438,0.153,0.409,0.650443
46000,0.393,0.180,0.427,0.719668
46500,0.428,0.164,0.408,0.702064
47000,0.408,0.178,0.414,0.698639
47500,0.377,0.227,0.396,0.724867
48000,0.427,0.169,0.403,0.681421
48500,0.417,0.177,0.406,0.699004
49000,0.384,0.183,0.434,0.674497
49500,0.363,0.186,0.451,0.678018
50000,0.348,0.220,0.432,0.701189
50500,0.346,0.218,0.435,0.707862
51000,0.325,0.224,0.452,0.714314
51500,0.274,0.246,0.480,0.689758
52000,0.310,0.253,0.438,0.744740
52500,0.351,0.194,0.455,0.695508
53000,0.360,0.203,0.438,0.718033
53500,0.373,0.161,0.467,0.659504
54000,0.438,0.127,0.435,0.589655
54500,0.458,0.132,0.410,0.663261
55000,0.464,0.137,0.399,0.648921
55500,0.500,0.131,0.369,0.624500
56000,0.525,0.137,0.338,0.620276
56500,0.426,0.189,0.385,0.722957
57000,0.380,0.197,0.423,0.747443
57500,0.403,0.136,0.462,0.681291
58000,0.437,0.151,0.413,0.669941
58500,0.406,0.183,0.411,0.697090
59000,0.417,0.174,0.409,0.665638
59500,0.411,0.177,0.412,0.676914
60000,0.444,0.163,0.393,0.676854
60500,0.367,0.232,0.401,0.747013
61000,0.341,0.210,0.450,0.686021
61500,0.282,0.288,0.430,0.720702
62000,0.307,0.262,0.431,0.720558
62500,0.292,0.240,0.467,0.687577
63000,0.336,0.249,0.415,0.731890
63500,0.369,0.178,0.453,0.683509
64000,0.377,0.190,0.432,0.698351
64500,0.349,0.226,0.425,0.741678
65000,0.308,0.227,0.464,0.731455
65500,0.312,0.229,0.459,0.719675
66000,0.329,0.236,0.435,0.730101
66500,0.327,0.247,0.426,0.716406
67000,0.371,0.226,0.403,0.690279
67500,0.320,0.262,0.419,0.689572
68000,0.320,0.251,0.430,0.717249
68500,0.300,0.267,0.433,0.735382
69000,0.291,0.247,0.462,0.712061
69500,0.274,0.313,0.413,0.739151
70000,0.325,0.227,0.448,0.703981
70500,0.373,0.191,0.437,0.673391
71000,0.331,0.243,0.426,0.667109
71500,0.297,0.251,0.452,0.696877
72000,0.310,0.274,0.416,0.751238
72500,0.275,0.300,0.425,0.728960
73000,0.329,0.236,0.435,0.727762
73500,0.303,0.254,0.442,0.724848
74000,0.286,0.269,0.445,0.729740
74500,0.357,0.222,0.421,0.698003
75000,0.366,0.267,0.368,0.717604
75500,0.313,0.275,0.413,0.699605
76000,0.253,0.318,0.429,0.703031
76500,0.285,0.299,0.416,0.744029
77000,0.324,0.269,0.407,0.728999
77500,0.321,0.231,0.448,0.681176
78000,0.295,0.263,0.443,0.736682
78500,0.236,0.307,0.457,0.732946
79000,0.278,0.285,0.437,0.735790
79500,0.256,0.260,0.484,0.681975
80000,0.281,0.297,0.421,0.727851
80500,0.236,0.348,0.416,0.692221
81000,0.272,0.306,0.422,0.742996
81500,0.312,0.275,0.413,0.751291
82000,0.342,0.228,0.430,0.689184
82500,0.345,0.204,0.451,0.686507
83000,0.375,0.168,0.457,0.698041
83500,0.337,0.208,0.455,0.710609
84000,0.332,0.232,0.436,0.731789
84500,0.380,0.185,0.435,0.701507
85000,0.375,0.236,0.389,0.745822
85500,0.392,0.198,0.410,0.640964
86000,0.328,0.210,0.462,0.710178
86500,0.347,0.200,0.453,0.723378
87000,0.344,0.242,0.414,0.728730
87500,0.419,0.178,0.403,0.672087
88000,0.371,0.251,0.378,0.744940
88500,0.363,0.241,0.396,0.742767
89000,0.344,0.258,0.398,0.719867
89500,0.349,0.226,0.425,0.727912
90000,0.365,0.222,0.413,0.701021
90500,0.341,0.215,0.445,0.708482
91000,0.342,0.254,0.403,0.744240
91500,0.396,0.215,0.389,0.716983
92000,0.429,0.159,0.412,0.633540
92500,0.404,0.146,0.451,0.664670
93000,0.403,0.175,0.422,0.693357
93500,0.367,0.214,0.419,0.717837
94000,0.377,0.227,0.396,0.726014
94500,0.405,0.193,0.402,0.699226
95000,0.448,0.172,0.380,0.647769
95500,0.357,0.207,0.437,0.708342
96000,0.370,0.182,0.448,0.690498
96500,0.387,0.207,0.406,0.723521
97000,0.380,0.165,0.455,0.671424
97500,0.391,0.196,0.413,0.717123
98000,0.345,0.235,0.420,0.724615
98500,0.378,0.204,0.419,0.698488
99000,0.448,0.161,0.391,0.669030
99500,0.417,0.162,0.421,0.700031
100000,0.420,0.154,0.427,0.686602
