time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.946,0.022,0.114939
1000,0.105,0.852,0.042,0.320856
1500,0.093,0.857,0.050,0.289477
2000,0.095,0.856,0.049,0.237958
2500,0.228,0.672,0.100,0.478903
3000,0.216,0.698,0.086,0.468349
3500,0.228,0.679,0.093,0.504115
4000,0.235,0.686,0.080,0.461839
4500,0.271,0.641,0.088,0.610451
5000,0.317,0.587,0.097,0.605418
5500,0.380,0.496,0.125,0.664189
6000,0.405,0.503,0.091,0.542098
6500,0.421,0.452,0.127,0.541501
7000,0.464,0.382,0.154,0.660597
7500,0.524,0.331,0.145,0.602623
8000,0.557,0.314,0.129,0.611003
8500,0.611,0.260,0.129,0.566005
9000,0.591,0.271,0.137,0.587789
9500,0.584,0.283,0.133,0.628805
10000,0.597,0.291,0.112,0.457689
10500,0.589,0.307,0.104,0.438461
11000,0.577,0.312,0.111,0.414704
11500,0.605,0.296,0.099,0.420579
12000,0.635,0.264,0.101,0.527562
12500,0.684,0.196,0.120,0.395371
13000,0.705,0.192,0.103,0.395698
13500,0.771,0.130,0.098,0.296889
14000,0.813,0.114,0.073,0.214193
14500,0.846,0.095,0.059,0.140698
15000,0.861,0.080,0.058,0.128354
15500,0.850,0.075,0.075,0.164299
16000,0.857,0.073,0.070,0.152601
16500,0.898,0.052,0.050,0.094553
17000,0.920,0.049,0.031,0.066381
17500,0.937,0.041,0.022,0.041038
18000,0.949,0.027,0.024,0.026918
18500,0.956,0.027,0.016,0.022458
19000,0.955,0.025,0.020,0.019925
19500,0.967,0.019,0.015,0.007915
20000,0.971,0.016,0.013,0.005899
20500,0.974,0.013,0.013,0.004917
21000,0.975,0.013,0.012,0.004536
21500,0.977,0.010,0.013,0.004140
22000,0.978,0.010,0.012,0.003729
22500,0.978,0.010,0.012,0.003527
23000,0.980,0.009,0.012,0.003360
23500,0.984,0.008,0.009,0.002327
24000,0.987,0.006,0.008,0.001790
24500,0.985,0.006,0.009,0.002800
25000,0.987,0.005,0.008,0.002656
25500,0.988,0.005,0.006,0.001796
26000,0.987,0.005,0.008,0.004525
26500,0.989,0.005,0.006,0.001695
27000,0.991,0.004,0.005,0.001008
27500,0.992,0.004,0.003,0.000486
28000,0.993,0.004,0.003,0.000336
28500,0.994,0.004,0.002,0.000271
29000,0.994,0.004,0.002,0.000271
29500,0.992,0.004,0.003,0.001778
30000,0.993,0.003,0.003,0.000794
30500,0.993,0.003,0.003,0.000794
31000,0.993,0.003,0.003,0.000794
31500,0.993,0.003,0.003,0.000794
32000,0.994,0.003,0.003,0.000726
32500,0.994,0.003,0.003,0.000726
33000,0.994,0.003,0.003,0.000726
33500,0.994,0.003,0.003,0.000726
34000,0.994,0.003,0.002,0.000203
34500,0.994,0.003,0.002,0.000203
35000,0.994,0.003,0.002,0.000203
35500,0.995,0.003,0.002,0.000169
36000,0.995,0.003,0.001,0.000088
36500,0.995,0.003,0.001,0.000088
37000,0.995,0.003,0.001,0.000088
37500,0.995,0.003,0.001,0.000088
38000,0.995,0.003,0.001,0.000088
38500,0.995,0.003,0.001,0.000088
39000,0.995,0.003,0.001,0.000088
39500,0.995,0.003,0.001,0.000088
40000,0.995,0.003,0.001,0.000088
40500,0.995,0.003,0.001,0.000088
41000,0.995,0.003,0.001,0.000088
41500,0.995,0.003,0.001,0.000088
42000,0.995,0.003,0.001,0.000088
42500,0.995,0.003,0.001,0.000088
43000,0.995,0.003,0.001,0.000088
43500,0.995,0.003,0.001,0.000088
44000,0.995,0.003,0.001,0.000088
44500,0.995,0.003,0.001,0.000088
45000,0.996,0.003,0.001,0.000075
45500,0.996,0.003,0.001,0.000075
46000,0.996,0.003,0.001,0.000075
46500,0.996,0.003,0.001,0.000075
47000,0.997,0.002,0.001,0.000046
47500,0.997,0.002,0.001,0.000046
48000,0.997,0.002,0.001,0.000046
48500,0.997,0.002,0.001,0.000046
49000,0.997,0.002,0.001,0.000046
49500,0.997,0.002,0.001,0.000046
50000,0.997,0.002,0.001,0.000046
50500,0.997,0.002,0.001,0.000046
51000,0.997,0.002,0.001,0.000046
51500,0.997,0.002,0.001,0.000046
52000,0.997,0.002,0.001,0.000046
52500,0.997,0.002,0.001,0.000046
53000,0.997,0.002,0.001,0.000046
53500,0.997,0.002,0.001,0.000046
54000,0.997,0.002,0.001,0.000046
54500,0.997,0.002,0.001,0.000046
55000,0.997,0.002,0.001,0.000046
55500,0.997,0.002,0.001,0.000046
56000,0.997,0.002,0.001,0.000046
56500,0.997,0.002,0.001,0.000046
57000,0.997,0.002,0.001,0.000046
57500,0.997,0.002,0.001,0.000046
58000,0.997,0.002,0.001,0.000046
58500,0.997,0.002,0.001,0.000046
59000,0.997,0.002,0.001,0.000046
59500,0.997,0.002,0.001,0.000039
60000,0.997,0.002,0.001,0.000039
60500,0.997,0.002,0.001,0.000039
61000,0.997,0.002,0.001,0.000039
61500,0.997,0.002,0.001,0.000039
