time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.044,0.900,0.056,0.252812
1000,0.062,0.799,0.140,0.440125
1500,0.102,0.735,0.163,0.461304
2000,0.148,0.630,0.222,0.646927
2500,0.144,0.581,0.274,0.717841
3000,0.162,0.526,0.313,0.710441
3500,0.189,0.504,0.307,0.734852
4000,0.193,0.516,0.290,0.692915
4500,0.242,0.408,0.350,0.709128
5000,0.267,0.378,0.355,0.679700
5500,0.297,0.361,0.341,0.674328
6000,0.299,0.342,0.359,0.735736
6500,0.321,0.299,0.380,0.734261
7000,0.350,0.270,0.380,0.699951
7500,0.357,0.260,0.383,0.719642
8000,0.403,0.223,0.374,0.622874
8500,0.350,0.229,0.421,0.682586
9000,0.317,0.240,0.442,0.721984
9500,0.382,0.242,0.376,0.729924
10000,0.409,0.204,0.388,0.690433
10500,0.441,0.207,0.352,0.686387
11000,0.414,0.235,0.351,0.733331
11500,0.360,0.269,0.371,0.752713
12000,0.333,0.284,0.383,0.703173
12500,0.359,0.256,0.386,0.742099
13000,0.332,0.279,0.389,0.750501
13500,0.385,0.245,0.370,0.717651
14000,0.480,0.175,0.345,0.649223
14500,0.389,0.239,0.371,0.739828
15000,0.357,0.261,0.382,0.711498
15500,0.404,0.256,0.341,0.675540
16000,0.399,0.269,0.332,0.729467
16500,0.419,0.258,0.323,0.730384
17000,0.403,0.243,0.353,0.705658
17500,0.398,0.244,0.359,0.698053
18000,0.370,0.241,0.389,0.711293
18500,0.346,0.239,0.416,0.706174
19000,0.345,0.299,0.356,0.741318
19500,0.305,0.279,0.416,0.727211
20000,0.348,0.265,0.387,0.711899
20500,0.336,0.265,0.399,0.710869
21000,0.342,0.266,0.392,0.686002
21500,0.368,0.250,0.382,0.653057
22000,0.409,0.211,0.380,0.710699
22500,0.406,0.211,0.384,0.714649
23000,0.364,0.258,0.378,0.745991
23500,0.363,0.230,0.407,0.724372
24000,0.345,0.288,0.367,0.749526
24500,0.370,0.260,0.370,0.727155
25000,0.368,0.262,0.370,0.731005
25500,0.340,0.269,0.391,0.737766
26000,0.331,0.232,0.437,0.696336
26500,0.343,0.257,0.400,0.731135
27000,0.286,0.317,0.396,0.703295
27500,0.244,0.339,0.417,0.713463
28000,0.246,0.328,0.425,0.724547
28500,0.241,0.391,0.368,0.673237
29000,0.263,0.331,0.406,0.716609
29500,0.311,0.276,0.413,0.700244
30000,0.268,0.313,0.419,0.723925
30500,0.266,0.273,0.461,0.688548
31000,0.336,0.234,0.430,0.729418
31500,0.348,0.195,0.457,0.628814
32000,0.343,0.215,0.441,0.720064
32500,0.328,0.224,0.448,0.715423
33000,0.349,0.259,0.392,0.740031
33500,0.350,0.251,0.399,0.727138
34000,0.326,0.254,0.420,0.695489
34500,0.361,0.214,0.425,0.686657
35000,0.356,0.236,0.407,0.702130
35500,0.391,0.237,0.372,0.709141
36000,0.362,0.239,0.399,0.709002
36500,0.377,0.233,0.390,0.714404
37000,0.454,0.169,0.377,0.657248
37500,0.455,0.167,0.378,0.650695
38000,0.510,0.176,0.314,0.626027
38500,0.462,0.194,0.345,0.711248
39000,0.449,0.183,0.368,0.679002
39500,0.343,0.261,0.396,0.740241
40000,0.315,0.275,0.410,0.737616
40500,0.317,0.279,0.403,0.738031
41000,0.361,0.268,0.371,0.740065
41500,0.377,0.208,0.415,0.655400
42000,0.332,0.267,0.401,0.743058
42500,0.396,0.231,0.373,0.731412
43000,0.368,0.244,0.388,0.736012
43500,0.296,0.265,0.439,0.708971
44000,0.313,0.287,0.400,0.709079
44500,0.299,0.300,0.401,0.751028
45000,0.329,0.261,0.410,0.726577
45500,0.368,0.189,0.443,0.684186
46000,0.395,0.198,0.407,0.682596
46500,0.374,0.245,0.381,0.739819
47000,0.327,0.281,0.392,0.732554
47500,0.274,0.327,0.400,0.696860
48000,0.270,0.326,0.404,0.712115
48500,0.326,0.244,0.430,0.731228
49000,0.286,0.268,0.446,0.698525
49500,0.318,0.251,0.431,0.718162
50000,0.342,0.233,0.425,0.727736
50500,0.346,0.211,0.444,0.716496
51000,0.356,0.175,0.469,0.640890
51500,0.438,0.196,0.366,0.656366
52000,0.426,0.169,0.405,0.675745
52500,0.408,0.166,0.426,0.678828
53000,0.385,0.242,0.373,0.737787
53500,0.399,0.229,0.373,0.727098
54000,0.484,0.165,0.352,0.644060
54500,0.454,0.178,0.368,0.685453
55000,0.415,0.197,0.388,0.701409
55500,0.337,0.270,0.393,0.735720
56000,0.326,0.297,0.377,0.739056
56500,0.313,0.299,0.389,0.713664
57000,0.302,0.342,0.356,0.707636
57500,0.307,0.278,0.415,0.735103
58000,0.338,0.231,0.431,0.693376
58500,0.322,0.253,0.425,0.735598
59000,0.280,0.295,0.425,0.740220
59500,0.277,0.316,0.407,0.758192
60000,0.211,0.380,0.409,0.709733
60500,0.297,0.342,0.361,0.752643
61000,0.334,0.283,0.383,0.743103
61500,0.277,0.300,0.423,0.730078
62000,0.320,0.307,0.373,0.725248
62500,0.367,0.223,0.410,0.702775
63000,0.398,0.180,0.422,0.666333
63500,0.393,0.211,0.396,0.692734
64000,0.389,0.219,0.391,0.643411
64500,0.381,0.242,0.377,0.705756
65000,0.456,0.188,0.356,0.698152
65500,0.529,0.189,0.282,0.606926
66000,0.464,0.178,0.358,0.666067
66500,0.441,0.180,0.378,0.705355
67000,0.507,0.171,0.322,0.625893
67500,0.437,0.194,0.369,0.644461
68000,0.493,0.185,0.322,0.636617
68500,0.457,0.205,0.338,0.686508
69000,0.434,0.169,0.397,0.640788
69500,0.508,0.167,0.325,0.605911
70000,0.409,0.199,0.392,0.695822
70500,0.380,0.214,0.407,0.739763
71000,0.405,0.199,0.396,0.707327
71500,0.416,0.210,0.374,0.708004
72000,0.450,0.187,0.363,0.681973
72500,0.460,0.176,0.364,0.684684
73000,0.487,0.139,0.374,0.591256
73500,0.533,0.112,0.355,0.559811
74000,0.494,0.148,0.358,0.656599
74500,0.491,0.169,0.340,0.670218
75000,0.483,0.165,0.352,0.683471
75500,0.465,0.131,0.404,0.630199
76000,0.472,0.147,0.381,0.560236
76500,0.482,0.153,0.366,0.637234
77000,0.515,0.159,0.325,0.662254
77500,0.448,0.201,0.351,0.679327
78000,0.342,0.242,0.416,0.726622
78500,0.338,0.233,0.429,0.721161
79000,0.329,0.240,0.431,0.749936
79500,0.355,0.197,0.448,0.710457
80000,0.251,0.372,0.377,0.620225
80500,0.257,0.315,0.428,0.677595
81000,0.279,0.306,0.414,0.749822
81500,0.290,0.306,0.405,0.725504
82000,0.317,0.239,0.444,0.722903
82500,0.382,0.230,0.388,0.691635
83000,0.353,0.234,0.413,0.693039
83500,0.303,0.274,0.423,0.739992
84000,0.289,0.287,0.424,0.735424
84500,0.307,0.257,0.436,0.745559
85000,0.367,0.245,0.388,0.660384
85500,0.371,0.235,0.395,0.724185
86000,0.351,0.257,0.392,0.726632
86500,0.265,0.304,0.431,0.744390
87000,0.256,0.291,0.453,0.733758
87500,0.276,0.291,0.433,0.739070
88000,0.258,0.303,0.439,0.730531
88500,0.306,0.262,0.432,0.721855
89000,0.346,0.247,0.407,0.730412
89500,0.356,0.243,0.402,0.727021
90000,0.320,0.255,0.425,0.691621
90500,0.350,0.228,0.423,0.704503
91000,0.377,0.222,0.402,0.715328
91500,0.358,0.239,0.403,0.729510
92000,0.393,0.215,0.391,0.702090
92500,0.348,0.259,0.393,0.728461
93000,0.355,0.247,0.398,0.717083
93500,0.371,0.236,0.393,0.735018
94000,0.302,0.350,0.348,0.673134
94500,0.300,0.295,0.405,0.690781
95000,0.253,0.353,0.394,0.737132
95500,0.268,0.324,0.408,0.750092
96000,0.288,0.327,0.385,0.735812
96500,0.289,0.279,0.432,0.730902
97000,0.296,0.285,0.419,0.731008
97500,0.315,0.253,0.431,0.704550
98000,0.319,0.254,0.427,0.725928
98500,0.335,0.266,0.399,0.728055
99000,0.331,0.253,0.417,0.744475
99500,0.335,0.254,0.411,0.732314
100000,0.318,0.257,0.425,0.739197
