time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.939,0.029,0.172932
1000,0.041,0.817,0.142,0.401520
1500,0.139,0.623,0.238,0.608890
2000,0.186,0.460,0.354,0.679346
2500,0.276,0.402,0.321,0.715306
3000,0.233,0.395,0.372,0.703993
3500,0.210,0.447,0.343,0.663417
4000,0.165,0.417,0.418,0.673137
4500,0.178,0.362,0.460,0.676227
5000,0.210,0.373,0.417,0.728259
5500,0.224,0.337,0.439,0.708492
6000,0.225,0.361,0.414,0.693863
6500,0.295,0.285,0.420,0.713216
7000,0.276,0.302,0.421,0.732095
7500,0.256,0.308,0.436,0.666788
8000,0.275,0.291,0.434,0.692758
8500,0.247,0.256,0.498,0.654208
9000,0.274,0.306,0.420,0.750499
9500,0.290,0.250,0.460,0.700579
10000,0.380,0.206,0.414,0.672912
10500,0.385,0.243,0.372,0.702231
11000,0.295,0.277,0.428,0.713845
11500,0.310,0.234,0.456,0.665317
12000,0.319,0.237,0.444,0.716017
12500,0.373,0.211,0.416,0.633549
13000,0.367,0.203,0.430,0.653161
13500,0.362,0.194,0.444,0.689523
14000,0.294,0.225,0.481,0.690739
14500,0.378,0.205,0.417,0.690987
15000,0.421,0.194,0.385,0.692982
15500,0.388,0.203,0.409,0.663706
16000,0.301,0.241,0.458,0.711662
16500,0.353,0.238,0.409,0.731671
17000,0.401,0.179,0.420,0.679148
17500,0.435,0.175,0.391,0.619041
18000,0.381,0.170,0.449,0.633039
18500,0.375,0.181,0.444,0.666962
19000,0.406,0.171,0.423,0.639733
19500,0.387,0.182,0.431,0.704299
20000,0.365,0.168,0.467,0.677093
20500,0.405,0.182,0.413,0.693991
21000,0.386,0.178,0.437,0.700590
21500,0.388,0.170,0.442,0.684331
22000,0.366,0.218,0.416,0.661564
22500,0.381,0.184,0.435,0.642543
23000,0.329,0.226,0.445,0.675878
23500,0.323,0.227,0.450,0.732587
24000,0.315,0.203,0.482,0.672838
24500,0.303,0.231,0.467,0.693770
25000,0.302,0.197,0.501,0.683937
25500,0.291,0.206,0.503,0.696567
26000,0.275,0.247,0.478,0.683851
26500,0.363,0.193,0.444,0.695859
27000,0.314,0.263,0.423,0.720215
27500,0.396,0.177,0.427,0.701651
28000,0.352,0.186,0.462,0.697286
28500,0.367,0.186,0.447,0.690891
29000,0.346,0.185,0.470,0.680924
29500,0.339,0.211,0.449,0.721833
30000,0.335,0.228,0.437,0.726305
30500,0.322,0.222,0.456,0.699256
31000,0.397,0.198,0.405,0.691786
31500,0.393,0.211,0.396,0.707843
32000,0.293,0.241,0.466,0.685395
32500,0.335,0.220,0.445,0.711241
33000,0.303,0.208,0.490,0.696356
33500,0.296,0.263,0.441,0.717877
34000,0.341,0.199,0.460,0.643362
34500,0.276,0.275,0.448,0.710397
35000,0.253,0.286,0.460,0.710400
35500,0.284,0.265,0.451,0.720081
36000,0.338,0.255,0.407,0.667614
36500,0.271,0.242,0.487,0.652453
37000,0.319,0.257,0.424,0.675447
37500,0.339,0.235,0.425,0.689994
38000,0.328,0.252,0.420,0.694498
38500,0.329,0.221,0.451,0.693633
39000,0.289,0.268,0.443,0.695954
39500,0.316,0.210,0.474,0.666164
40000,0.355,0.211,0.434,0.722691
40500,0.387,0.165,0.448,0.663455
41000,0.325,0.180,0.494,0.647690
41500,0.290,0.268,0.441,0.729665
42000,0.278,0.299,0.423,0.736031
42500,0.311,0.261,0.427,0.709243
43000,0.295,0.212,0.493,0.685985
43500,0.318,0.216,0.466,0.711296
44000,0.322,0.235,0.444,0.627623
44500,0.297,0.207,0.496,0.658495
45000,0.269,0.215,0.516,0.657902
45500,0.308,0.202,0.490,0.668940
46000,0.290,0.299,0.412,0.697107
46500,0.293,0.256,0.451,0.692352
47000,0.360,0.217,0.423,0.649892
47500,0.298,0.227,0.475,0.640243
48000,0.279,0.237,0.484,0.703701
48500,0.260,0.244,0.496,0.654824
49000,0.285,0.244,0.471,0.692678
49500,0.336,0.198,0.466,0.671200
50000,0.334,0.222,0.444,0.732238
50500,0.350,0.159,0.491,0.659771
51000,0.313,0.186,0.501,0.693146
51500,0.349,0.155,0.497,0.653746
52000,0.345,0.178,0.477,0.656352
52500,0.360,0.165,0.475,0.666470
53000,0.423,0.136,0.441,0.638820
53500,0.366,0.200,0.434,0.720153
54000,0.361,0.198,0.441,0.688388
54500,0.299,0.222,0.478,0.713442
55000,0.292,0.204,0.504,0.687074
55500,0.290,0.223,0.487,0.709509
56000,0.290,0.205,0.504,0.702483
56500,0.277,0.244,0.479,0.709283
57000,0.277,0.210,0.513,0.662221
57500,0.236,0.279,0.484,0.721389
58000,0.213,0.314,0.473,0.720290
58500,0.302,0.253,0.445,0.716574
59000,0.276,0.250,0.473,0.670308
59500,0.289,0.227,0.484,0.703664
60000,0.304,0.192,0.504,0.701672
60500,0.297,0.194,0.509,0.711539
61000,0.251,0.279,0.470,0.716340
61500,0.259,0.232,0.509,0.703518
62000,0.217,0.268,0.515,0.689012
62500,0.237,0.303,0.460,0.658912
63000,0.285,0.251,0.463,0.714201
63500,0.244,0.240,0.516,0.680190
64000,0.257,0.271,0.473,0.715493
64500,0.276,0.249,0.476,0.679574
65000,0.259,0.289,0.452,0.723853
65500,0.260,0.286,0.454,0.722133
66000,0.257,0.267,0.477,0.713970
66500,0.339,0.233,0.428,0.724217
67000,0.299,0.262,0.439,0.716735
67500,0.303,0.247,0.450,0.670733
68000,0.292,0.247,0.460,0.709386
68500,0.338,0.215,0.446,0.685650
69000,0.361,0.189,0.450,0.675299
69500,0.399,0.177,0.424,0.661479
70000,0.397,0.178,0.425,0.654530
70500,0.292,0.224,0.484,0.707923
71000,0.310,0.210,0.480,0.699804
71500,0.357,0.179,0.464,0.686868
72000,0.342,0.200,0.459,0.703160
72500,0.334,0.196,0.471,0.700019
73000,0.345,0.216,0.439,0.722438
73500,0.376,0.202,0.422,0.728145
74000,0.332,0.211,0.457,0.690383
74500,0.377,0.166,0.456,0.682337
75000,0.342,0.213,0.445,0.723489
75500,0.297,0.200,0.503,0.675250
76000,0.304,0.212,0.484,0.720828
76500,0.289,0.225,0.486,0.681076
77000,0.322,0.214,0.463,0.672254
77500,0.340,0.200,0.460,0.695098
78000,0.352,0.221,0.427,0.739058
78500,0.391,0.171,0.438,0.602424
79000,0.386,0.184,0.430,0.649828
79500,0.359,0.222,0.419,0.688672
80000,0.328,0.246,0.427,0.696435
80500,0.279,0.249,0.471,0.639841
81000,0.271,0.279,0.451,0.698060
81500,0.261,0.279,0.460,0.719051
82000,0.272,0.244,0.484,0.677005
82500,0.282,0.221,0.497,0.671838
83000,0.298,0.210,0.492,0.659754
83500,0.247,0.240,0.513,0.682592
84000,0.278,0.233,0.489,0.694757
84500,0.312,0.237,0.451,0.713944
85000,0.328,0.186,0.485,0.676509
85500,0.352,0.166,0.481,0.657770
86000,0.327,0.196,0.477,0.716290
86500,0.365,0.172,0.463,0.698006
87000,0.366,0.176,0.458,0.693054
87500,0.353,0.208,0.439,0.701578
88000,0.362,0.153,0.485,0.657054
88500,0.335,0.221,0.444,0.677664
89000,0.298,0.217,0.485,0.686151
89500,0.351,0.204,0.445,0.718699
90000,0.346,0.243,0.410,0.718424
90500,0.285,0.269,0.445,0.699869
91000,0.351,0.210,0.439,0.720042
91500,0.345,0.239,0.416,0.726092
92000,0.335,0.208,0.457,0.667309
92500,0.343,0.185,0.473,0.669207
93000,0.339,0.190,0.471,0.684099
93500,0.399,0.168,0.433,0.598857
94000,0.405,0.173,0.422,0.695670
94500,0.350,0.213,0.437,0.702968
95000,0.352,0.200,0.448,0.711771
95500,0.398,0.157,0.445,0.690359
96000,0.365,0.179,0.456,0.681384
96500,0.395,0.135,0.470,0.571232
97000,0.367,0.179,0.453,0.687828
97500,0.401,0.170,0.429,0.671647
98000,0.353,0.212,0.434,0.725515
98500,0.363,0.172,0.465,0.689079
99000,0.297,0.232,0.471,0.721036
99500,0.255,0.255,0.490,0.696658
100000,0.286,0.214,0.500,0.657838
