time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.934,0.037,0.146697
1000,0.030,0.831,0.139,0.419861
1500,0.040,0.626,0.335,0.434356
2000,0.072,0.466,0.462,0.543351
2500,0.068,0.416,0.516,0.531275
3000,0.130,0.349,0.521,0.592461
3500,0.142,0.253,0.605,0.523919
4000,0.119,0.223,0.658,0.452746
4500,0.119,0.215,0.666,0.432256
5000,0.127,0.198,0.675,0.465856
5500,0.118,0.165,0.718,0.375762
6000,0.116,0.161,0.723,0.422413
6500,0.127,0.162,0.711,0.485017
7000,0.134,0.118,0.748,0.429745
7500,0.132,0.142,0.726,0.456529
8000,0.134,0.141,0.725,0.451953
8500,0.143,0.140,0.717,0.489410
9000,0.140,0.124,0.736,0.444490
9500,0.116,0.146,0.738,0.397994
10000,0.112,0.152,0.736,0.467984
10500,0.119,0.128,0.753,0.427537
11000,0.123,0.147,0.730,0.444244
11500,0.132,0.133,0.735,0.403800
12000,0.157,0.145,0.698,0.540258
12500,0.137,0.140,0.722,0.433065
13000,0.126,0.111,0.763,0.380514
13500,0.171,0.106,0.724,0.529469
14000,0.147,0.109,0.744,0.449730
14500,0.166,0.102,0.732,0.464762
15000,0.159,0.097,0.744,0.490531
15500,0.133,0.119,0.747,0.464488
16000,0.137,0.107,0.757,0.492547
16500,0.124,0.085,0.791,0.386953
17000,0.159,0.116,0.724,0.446633
17500,0.156,0.113,0.731,0.459632
18000,0.160,0.118,0.722,0.457940
18500,0.119,0.146,0.736,0.488585
19000,0.127,0.115,0.758,0.432689
19500,0.139,0.114,0.748,0.433107
20000,0.146,0.145,0.709,0.470692
20500,0.147,0.112,0.742,0.452107
21000,0.133,0.096,0.771,0.384971
21500,0.135,0.140,0.725,0.512229
22000,0.127,0.101,0.772,0.413697
22500,0.114,0.104,0.782,0.403684
23000,0.125,0.102,0.772,0.447472
23500,0.131,0.134,0.735,0.433460
24000,0.137,0.146,0.717,0.488435
24500,0.132,0.112,0.756,0.435204
25000,0.147,0.103,0.750,0.453779
25500,0.137,0.094,0.769,0.459228
26000,0.137,0.100,0.764,0.423160
26500,0.152,0.083,0.765,0.432468
27000,0.134,0.102,0.764,0.483586
27500,0.169,0.081,0.749,0.467110
28000,0.115,0.084,0.801,0.356668
28500,0.101,0.090,0.809,0.382138
29000,0.118,0.148,0.735,0.518389
29500,0.103,0.122,0.775,0.428805
30000,0.107,0.107,0.786,0.438289
30500,0.122,0.083,0.795,0.376250
31000,0.118,0.116,0.766,0.451372
31500,0.136,0.096,0.768,0.476161
32000,0.145,0.076,0.779,0.383887
32500,0.136,0.071,0.793,0.385385
33000,0.162,0.068,0.769,0.479630
33500,0.114,0.113,0.774,0.486972
34000,0.133,0.133,0.734,0.483346
34500,0.133,0.090,0.778,0.361840
35000,0.126,0.074,0.800,0.380314
35500,0.120,0.065,0.815,0.316736
36000,0.137,0.080,0.783,0.357849
36500,0.120,0.089,0.791,0.434174
37000,0.118,0.097,0.785,0.405986
37500,0.140,0.093,0.767,0.447809
38000,0.157,0.076,0.767,0.444104
38500,0.120,0.106,0.774,0.471834
39000,0.155,0.071,0.774,0.403693
39500,0.151,0.087,0.762,0.451831
40000,0.178,0.088,0.735,0.469530
40500,0.155,0.102,0.743,0.425282
41000,0.130,0.087,0.783,0.387074
41500,0.129,0.119,0.753,0.509818
42000,0.134,0.108,0.758,0.466738
42500,0.126,0.093,0.782,0.356626
43000,0.136,0.146,0.718,0.540560
43500,0.102,0.164,0.733,0.488020
44000,0.121,0.133,0.746,0.515638
44500,0.146,0.107,0.748,0.477616
45000,0.132,0.144,0.725,0.500896
45500,0.120,0.122,0.758,0.375164
46000,0.116,0.109,0.774,0.372556
46500,0.120,0.088,0.791,0.365031
47000,0.107,0.105,0.789,0.397277
47500,0.159,0.091,0.750,0.484608
48000,0.158,0.110,0.732,0.522435
48500,0.161,0.078,0.761,0.452485
49000,0.153,0.114,0.733,0.456417
49500,0.162,0.105,0.733,0.450316
50000,0.154,0.121,0.725,0.535257
50500,0.150,0.114,0.736,0.422824
51000,0.133,0.108,0.759,0.434376
51500,0.136,0.113,0.751,0.513901
52000,0.116,0.131,0.753,0.532973
52500,0.124,0.123,0.753,0.493148
53000,0.134,0.120,0.746,0.481368
53500,0.123,0.102,0.775,0.403727
54000,0.098,0.093,0.809,0.367799
54500,0.142,0.107,0.751,0.432263
55000,0.148,0.085,0.767,0.440638
55500,0.134,0.101,0.765,0.446093
