time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.211,0.367,0.422
1000,0.187,0.300,0.514
1500,0.196,0.263,0.541
2000,0.223,0.242,0.535
2500,0.229,0.235,0.535
3000,0.245,0.196,0.560
3500,0.199,0.202,0.599
4000,0.217,0.208,0.575
4500,0.183,0.232,0.584
5000,0.183,0.294,0.523
5500,0.113,0.379,0.508
6000,0.156,0.278,0.566
6500,0.248,0.187,0.566
7000,0.214,0.211,0.575
7500,0.183,0.211,0.606
8000,0.226,0.226,0.547
8500,0.291,0.214,0.495
9000,0.281,0.159,0.560
9500,0.315,0.165,0.520
10000,0.284,0.147,0.569
10500,0.272,0.180,0.547
11000,0.284,0.205,0.511
11500,0.440,0.098,0.462
12000,0.437,0.089,0.474
12500,0.401,0.138,0.462
13000,0.358,0.177,0.465
13500,0.321,0.150,0.529
14000,0.254,0.220,0.526
14500,0.229,0.217,0.554
15000,0.254,0.159,0.587
15500,0.229,0.208,0.563
16000,0.263,0.251,0.486
16500,0.196,0.309,0.495
17000,0.150,0.330,0.520
17500,0.122,0.364,0.514
18000,0.177,0.306,0.517
18500,0.211,0.229,0.560
19000,0.312,0.135,0.554
19500,0.339,0.135,0.526
20000,0.297,0.159,0.544
20500,0.297,0.095,0.609
21000,0.291,0.119,0.590
21500,0.284,0.110,0.606
22000,0.291,0.147,0.563
22500,0.358,0.174,0.468
23000,0.284,0.211,0.505
23500,0.239,0.180,0.581
24000,0.229,0.226,0.544
24500,0.242,0.199,0.560
25000,0.205,0.235,0.560
25500,0.193,0.321,0.486
26000,0.239,0.242,0.520
26500,0.239,0.257,0.505
27000,0.251,0.208,0.541
27500,0.217,0.190,0.593
28000,0.245,0.168,0.587
28500,0.202,0.254,0.544
29000,0.165,0.269,0.566
29500,0.147,0.306,0.547
30000,0.159,0.309,0.532
30500,0.128,0.303,0.569
31000,0.193,0.284,0.523
31500,0.165,0.245,0.590
32000,0.263,0.232,0.505
32500,0.239,0.226,0.535
33000,0.217,0.202,0.581
33500,0.248,0.235,0.517
34000,0.220,0.232,0.547
34500,0.214,0.180,0.606
35000,0.223,0.144,0.633
35500,0.248,0.220,0.532
36000,0.211,0.214,0.575
36500,0.183,0.202,0.615
37000,0.205,0.214,0.581
37500,0.266,0.162,0.572
38000,0.281,0.162,0.557
38500,0.254,0.187,0.560
39000,0.205,0.174,0.621
39500,0.257,0.205,0.538
40000,0.205,0.226,0.569
40500,0.165,0.257,0.578
41000,0.199,0.318,0.483
41500,0.153,0.333,0.514
42000,0.150,0.284,0.566
42500,0.196,0.278,0.526
43000,0.162,0.309,0.529
43500,0.156,0.245,0.599
44000,0.138,0.291,0.572
44500,0.153,0.281,0.566
45000,0.171,0.242,0.587
45500,0.156,0.278,0.566
46000,0.220,0.199,0.581
46500,0.278,0.168,0.554
47000,0.263,0.217,0.520
47500,0.254,0.199,0.547
48000,0.251,0.183,0.566
48500,0.297,0.156,0.547
49000,0.349,0.135,0.517
49500,0.324,0.156,0.520
50000,0.269,0.168,0.563
50500,0.318,0.141,0.541
51000,0.263,0.223,0.514
51500,0.211,0.217,0.572
52000,0.248,0.159,0.593
52500,0.287,0.214,0.498
53000,0.217,0.214,0.569
53500,0.168,0.272,0.560
54000,0.162,0.284,0.554
54500,0.125,0.300,0.575
55000,0.208,0.263,0.529
55500,0.199,0.309,0.492
56000,0.220,0.263,0.517
56500,0.190,0.232,0.578
57000,0.208,0.266,0.526
57500,0.242,0.180,0.578
58000,0.235,0.229,0.535
58500,0.232,0.211,0.557
59000,0.251,0.193,0.557
59500,0.263,0.199,0.538
60000,0.257,0.165,0.578
60500,0.321,0.159,0.520
61000,0.297,0.147,0.557
61500,0.248,0.193,0.560
62000,0.257,0.187,0.557
62500,0.272,0.208,0.520
63000,0.223,0.199,0.578
63500,0.220,0.174,0.606
64000,0.232,0.245,0.523
64500,0.196,0.239,0.566
65000,0.162,0.263,0.575
65500,0.177,0.235,0.587
66000,0.150,0.327,0.523
66500,0.208,0.254,0.538
67000,0.217,0.257,0.526
67500,0.220,0.211,0.569
68000,0.297,0.202,0.502
68500,0.232,0.205,0.563
69000,0.281,0.232,0.486
69500,0.196,0.260,0.544
70000,0.177,0.281,0.541
70500,0.217,0.223,0.560
71000,0.190,0.248,0.563
71500,0.205,0.226,0.569
72000,0.235,0.278,0.486
72500,0.190,0.269,0.541
73000,0.183,0.287,0.529
73500,0.174,0.306,0.520
74000,0.211,0.242,0.547
74500,0.257,0.239,0.505
75000,0.217,0.205,0.578
75500,0.229,0.190,0.581
76000,0.321,0.159,0.520
76500,0.291,0.171,0.538
77000,0.294,0.220,0.486
77500,0.232,0.242,0.526
78000,0.202,0.220,0.578
78500,0.217,0.196,0.587
79000,0.180,0.232,0.587
79500,0.211,0.223,0.566
80000,0.202,0.263,0.535
80500,0.165,0.272,0.563
81000,0.183,0.251,0.566
81500,0.165,0.248,0.587
82000,0.220,0.232,0.547
82500,0.193,0.278,0.529
83000,0.220,0.220,0.560
83500,0.235,0.275,0.489
84000,0.211,0.257,0.532
84500,0.196,0.260,0.544
85000,0.208,0.257,0.535
85500,0.202,0.251,0.547
86000,0.205,0.272,0.523
86500,0.248,0.217,0.535
87000,0.193,0.211,0.596
87500,0.232,0.193,0.575
88000,0.217,0.183,0.599
88500,0.190,0.199,0.612
89000,0.257,0.202,0.541
89500,0.300,0.122,0.578
90000,0.275,0.187,0.538
90500,0.235,0.208,0.557
91000,0.217,0.229,0.554
91500,0.190,0.254,0.557
92000,0.162,0.281,0.557
92500,0.217,0.303,0.480
93000,0.153,0.324,0.523
93500,0.177,0.275,0.547
94000,0.171,0.303,0.526
94500,0.174,0.284,0.541
95000,0.168,0.245,0.587
95500,0.135,0.306,0.560
96000,0.165,0.306,0.529
96500,0.128,0.327,0.544
97000,0.141,0.297,0.563
97500,0.156,0.330,0.514
98000,0.162,0.294,0.544
98500,0.177,0.251,0.572
99000,0.208,0.257,0.535
99500,0.217,0.248,0.535
100000,0.220,0.239,0.541
100500,0.239,0.190,0.572
101000,0.327,0.144,0.529
101500,0.272,0.199,0.529
102000,0.303,0.187,0.511
102500,0.303,0.125,0.572
103000,0.281,0.183,0.535
103500,0.278,0.150,0.572
104000,0.183,0.257,0.560
104500,0.257,0.171,0.572
105000,0.229,0.171,0.599
105500,0.208,0.171,0.621
106000,0.171,0.202,0.627
106500,0.284,0.177,0.538
107000,0.300,0.180,0.520
