time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.952,0.018
500,0.030,0.949,0.021
600,0.030,0.949,0.021
700,0.030,0.952,0.018
800,0.030,0.954,0.016
900,0.030,0.954,0.016
1000,0.030,0.953,0.017
1100,0.030,0.950,0.020
1200,0.030,0.949,0.021
1300,0.030,0.950,0.020
1400,0.030,0.948,0.022
1500,0.030,0.946,0.024
1600,0.030,0.938,0.032
1700,0.030,0.946,0.024
1800,0.030,0.946,0.024
1900,0.030,0.937,0.033
2000,0.030,0.934,0.036
2100,0.030,0.933,0.037
2200,0.030,0.934,0.036
2300,0.030,0.934,0.036
2400,0.030,0.929,0.041
2500,0.030,0.927,0.043
2600,0.030,0.930,0.040
2700,0.030,0.934,0.036
2800,0.030,0.933,0.037
2900,0.031,0.931,0.038
3000,0.030,0.934,0.036
3100,0.030,0.931,0.039
3200,0.030,0.935,0.035
3300,0.030,0.937,0.033
3400,0.030,0.936,0.034
3500,0.030,0.938,0.032
3600,0.030,0.939,0.031
3700,0.030,0.938,0.032
3800,0.032,0.940,0.028
3900,0.032,0.934,0.034
4000,0.032,0.935,0.033
4100,0.032,0.937,0.031
4200,0.032,0.937,0.031
4300,0.032,0.939,0.029
4400,0.032,0.938,0.030
4500,0.032,0.935,0.033
4600,0.032,0.938,0.030
4700,0.034,0.939,0.027
4800,0.035,0.941,0.024
4900,0.036,0.943,0.021
5000,0.035,0.939,0.026
5100,0.034,0.933,0.033
5200,0.034,0.934,0.032
5300,0.034,0.937,0.029
5400,0.034,0.933,0.033
5500,0.034,0.926,0.040
5600,0.034,0.926,0.040
5700,0.034,0.924,0.042
5800,0.034,0.924,0.042
5900,0.034,0.926,0.040
6000,0.035,0.923,0.042
6100,0.034,0.923,0.043
6200,0.034,0.917,0.049
6300,0.034,0.919,0.047
6400,0.033,0.923,0.044
6500,0.033,0.925,0.042
6600,0.033,0.929,0.038
