time,n_A+p,n_B,n_AB
100,0.046,0.948,0.006
200,0.044,0.932,0.024
300,0.051,0.912,0.037
400,0.039,0.917,0.044
500,0.098,0.853,0.049
600,0.133,0.792,0.075
700,0.136,0.776,0.088
800,0.134,0.794,0.072
900,0.145,0.793,0.062
1000,0.168,0.788,0.044
1100,0.148,0.807,0.045
1200,0.146,0.792,0.062
1300,0.130,0.772,0.098
1400,0.217,0.692,0.091
1500,0.250,0.652,0.098
1600,0.209,0.693,0.098
1700,0.222,0.690,0.088
1800,0.237,0.668,0.095
1900,0.215,0.710,0.075
2000,0.216,0.672,0.112
2100,0.217,0.685,0.098
2200,0.251,0.627,0.122
2300,0.273,0.601,0.126
2400,0.280,0.625,0.095
2500,0.324,0.600,0.076
2600,0.299,0.608,0.093
2700,0.254,0.650,0.096
2800,0.241,0.664,0.095
2900,0.217,0.714,0.069
3000,0.249,0.685,0.066
3100,0.256,0.684,0.060
3200,0.263,0.626,0.111
3300,0.263,0.631,0.106
3400,0.303,0.587,0.110
3500,0.299,0.612,0.089
3600,0.421,0.474,0.105
3700,0.470,0.441,0.089
3800,0.493,0.398,0.109
3900,0.551,0.349,0.100
4000,0.483,0.433,0.084
4100,0.443,0.428,0.129
4200,0.469,0.434,0.097
4300,0.428,0.474,0.098
4400,0.534,0.375,0.091
4500,0.487,0.405,0.108
4600,0.587,0.320,0.093
4700,0.603,0.294,0.103
4800,0.644,0.287,0.069
4900,0.642,0.272,0.086
5000,0.678,0.253,0.069
5100,0.746,0.179,0.075
5200,0.765,0.156,0.079
5300,0.683,0.226,0.091
5400,0.707,0.223,0.070
5500,0.680,0.237,0.083
5600,0.725,0.176,0.099
5700,0.718,0.188,0.094
5800,0.753,0.152,0.095
5900,0.787,0.132,0.081
6000,0.792,0.119,0.089
6100,0.766,0.141,0.093
6200,0.819,0.106,0.075
6300,0.894,0.057,0.049
6400,0.916,0.047,0.037
6500,0.908,0.044,0.048
6600,0.930,0.040,0.030
6700,0.960,0.021,0.019
6800,0.955,0.014,0.031
6900,0.967,0.008,0.025
7000,0.978,0.003,0.019
7100,0.985,0.002,0.013
7200,0.988,0.001,0.011
7300,0.992,0.000,0.008
7400,0.983,0.000,0.017
7500,0.993,0.000,0.007
7600,0.996,0.000,0.004
7700,0.997,0.000,0.003
7800,1.000,0.000,0.000
