time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.962,0.008
400,0.030,0.955,0.015
500,0.030,0.950,0.020
600,0.030,0.944,0.026
700,0.030,0.935,0.035
800,0.030,0.934,0.036
900,0.030,0.927,0.043
1000,0.030,0.912,0.058
1100,0.030,0.904,0.066
1200,0.030,0.901,0.069
1300,0.030,0.898,0.072
1400,0.030,0.891,0.079
1500,0.030,0.884,0.086
1600,0.031,0.871,0.098
1700,0.031,0.867,0.102
1800,0.031,0.864,0.105
1900,0.031,0.855,0.114
2000,0.031,0.843,0.126
2100,0.031,0.833,0.136
2200,0.032,0.824,0.144
2300,0.034,0.817,0.149
2400,0.034,0.809,0.157
2500,0.033,0.800,0.167
2600,0.033,0.793,0.174
2700,0.034,0.786,0.180
2800,0.034,0.782,0.184
2900,0.034,0.782,0.184
3000,0.034,0.770,0.196
3100,0.038,0.761,0.201
3200,0.040,0.745,0.215
3300,0.040,0.734,0.226
3400,0.042,0.732,0.226
3500,0.040,0.722,0.238
3600,0.042,0.698,0.260
3700,0.047,0.689,0.264
3800,0.048,0.678,0.274
3900,0.051,0.670,0.279
4000,0.048,0.660,0.292
4100,0.048,0.645,0.307
4200,0.048,0.642,0.310
4300,0.052,0.633,0.315
4400,0.050,0.626,0.324
4500,0.052,0.615,0.333
4600,0.053,0.599,0.348
4700,0.061,0.584,0.355
4800,0.063,0.575,0.362
4900,0.065,0.558,0.377
5000,0.068,0.557,0.375
5100,0.068,0.542,0.390
5200,0.079,0.530,0.391
5300,0.073,0.505,0.422
5400,0.074,0.490,0.436
5500,0.077,0.476,0.447
5600,0.079,0.469,0.452
5700,0.082,0.447,0.471
5800,0.087,0.439,0.474
5900,0.094,0.425,0.481
6000,0.095,0.419,0.486
6100,0.095,0.409,0.496
6200,0.097,0.407,0.496
6300,0.097,0.396,0.507
6400,0.098,0.394,0.508
6500,0.107,0.377,0.516
6600,0.103,0.363,0.534
