time,n_A+p,n_B,n_AB
100,0.250,0.474,0.276
200,0.329,0.408,0.263
300,0.329,0.263,0.408
400,0.395,0.224,0.382
500,0.526,0.132,0.342
600,0.474,0.211,0.316
700,0.382,0.303,0.316
800,0.408,0.276,0.316
900,0.329,0.303,0.368
1000,0.408,0.329,0.263
1100,0.671,0.079,0.250
1200,0.803,0.026,0.171
1300,0.895,0.013,0.092
1400,0.908,0.013,0.079
1500,0.908,0.013,0.079
1600,0.934,0.013,0.053
1700,0.921,0.013,0.066
1800,0.934,0.013,0.053
1900,0.934,0.013,0.053
2000,0.987,0.000,0.013
2100,0.987,0.000,0.013
2200,0.987,0.000,0.013
2300,0.974,0.000,0.026
2400,0.987,0.000,0.013
2500,0.961,0.000,0.039
2600,0.816,0.066,0.118
2700,0.513,0.184,0.303
2800,0.487,0.171,0.342
2900,0.487,0.171,0.342
3000,0.579,0.092,0.329
3100,0.618,0.105,0.276
3200,0.618,0.092,0.289
3300,0.579,0.132,0.289
3400,0.618,0.039,0.342
3500,0.750,0.000,0.250
3600,0.868,0.026,0.105
3700,0.895,0.013,0.092
3800,0.803,0.026,0.171
3900,0.882,0.013,0.105
4000,0.961,0.000,0.039
4100,0.974,0.000,0.026
4200,1.000,0.000,0.000
