time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.037,0.953,0.010
1000,0.048,0.896,0.056
1500,0.052,0.873,0.076
2000,0.081,0.834,0.086
2500,0.079,0.795,0.126
3000,0.098,0.731,0.171
3500,0.133,0.704,0.163
4000,0.205,0.597,0.198
4500,0.195,0.570,0.235
5000,0.257,0.483,0.261
5500,0.275,0.477,0.248
6000,0.285,0.446,0.268
6500,0.283,0.467,0.249
7000,0.330,0.412,0.258
7500,0.317,0.413,0.271
8000,0.293,0.451,0.256
8500,0.273,0.455,0.272
9000,0.334,0.353,0.313
9500,0.339,0.347,0.314
10000,0.283,0.436,0.281
10500,0.328,0.382,0.290
11000,0.441,0.319,0.240
11500,0.432,0.314,0.254
12000,0.398,0.341,0.262
12500,0.345,0.399,0.256
13000,0.402,0.352,0.246
13500,0.452,0.290,0.258
14000,0.544,0.246,0.211
14500,0.593,0.189,0.218
15000,0.605,0.181,0.214
15500,0.647,0.148,0.204
16000,0.674,0.120,0.206
16500,0.623,0.148,0.229
17000,0.630,0.165,0.204
17500,0.598,0.153,0.249
18000,0.527,0.225,0.249
18500,0.503,0.226,0.271
19000,0.484,0.249,0.267
19500,0.495,0.239,0.265
20000,0.435,0.311,0.254
20500,0.485,0.261,0.254
21000,0.416,0.317,0.268
21500,0.415,0.301,0.284
22000,0.380,0.320,0.300
22500,0.370,0.326,0.304
23000,0.446,0.269,0.284
23500,0.469,0.254,0.276
24000,0.505,0.242,0.253
24500,0.460,0.262,0.278
25000,0.466,0.285,0.249
25500,0.450,0.290,0.260
26000,0.404,0.324,0.272
26500,0.431,0.328,0.242
27000,0.399,0.349,0.251
27500,0.341,0.394,0.265
28000,0.374,0.339,0.288
28500,0.434,0.283,0.283
29000,0.406,0.352,0.242
29500,0.349,0.361,0.289
30000,0.397,0.339,0.264
30500,0.490,0.253,0.257
31000,0.402,0.300,0.298
31500,0.437,0.323,0.240
32000,0.391,0.339,0.271
32500,0.370,0.398,0.233
33000,0.412,0.297,0.290
33500,0.492,0.260,0.248
34000,0.509,0.237,0.254
34500,0.506,0.215,0.279
35000,0.493,0.240,0.267
35500,0.439,0.272,0.289
36000,0.428,0.283,0.288
36500,0.421,0.272,0.306
37000,0.479,0.196,0.325
37500,0.498,0.203,0.299
38000,0.543,0.210,0.247
38500,0.582,0.181,0.237
39000,0.499,0.226,0.275
39500,0.431,0.300,0.269
40000,0.501,0.231,0.268
40500,0.586,0.196,0.218
41000,0.555,0.204,0.241
41500,0.570,0.187,0.242
42000,0.523,0.204,0.274
42500,0.554,0.191,0.256
43000,0.537,0.210,0.254
43500,0.553,0.197,0.250
44000,0.613,0.139,0.248
44500,0.637,0.148,0.215
45000,0.632,0.178,0.190
45500,0.685,0.124,0.192
46000,0.624,0.173,0.203
46500,0.671,0.130,0.200
47000,0.696,0.105,0.199
47500,0.697,0.119,0.184
48000,0.672,0.139,0.189
48500,0.574,0.183,0.243
49000,0.572,0.207,0.221
49500,0.561,0.204,0.235
50000,0.601,0.169,0.230
50500,0.628,0.164,0.208
51000,0.652,0.136,0.212
51500,0.685,0.122,0.193
52000,0.641,0.160,0.198
52500,0.573,0.217,0.210
53000,0.600,0.183,0.218
53500,0.632,0.155,0.212
54000,0.650,0.140,0.210
54500,0.584,0.150,0.266
55000,0.597,0.178,0.226
55500,0.653,0.120,0.226
56000,0.613,0.152,0.235
56500,0.582,0.158,0.260
57000,0.597,0.145,0.258
57500,0.623,0.129,0.248
58000,0.756,0.090,0.154
58500,0.726,0.108,0.166
59000,0.688,0.143,0.169
59500,0.717,0.104,0.180
60000,0.672,0.141,0.187
60500,0.554,0.210,0.236
61000,0.558,0.181,0.261
61500,0.622,0.161,0.218
62000,0.549,0.224,0.226
62500,0.506,0.265,0.229
63000,0.446,0.294,0.260
63500,0.427,0.322,0.251
64000,0.455,0.255,0.290
64500,0.439,0.275,0.285
65000,0.493,0.246,0.261
65500,0.488,0.231,0.282
66000,0.499,0.226,0.275
66500,0.458,0.258,0.285
67000,0.520,0.236,0.243
67500,0.501,0.207,0.292
68000,0.474,0.247,0.279
68500,0.478,0.246,0.276
69000,0.540,0.204,0.256
69500,0.545,0.197,0.258
70000,0.467,0.275,0.258
70500,0.482,0.222,0.296
71000,0.503,0.233,0.263
71500,0.536,0.166,0.299
72000,0.523,0.201,0.276
72500,0.551,0.179,0.269
73000,0.541,0.207,0.252
73500,0.492,0.256,0.252
74000,0.452,0.272,0.276
74500,0.443,0.289,0.268
75000,0.452,0.287,0.261
75500,0.392,0.320,0.288
76000,0.406,0.326,0.268
76500,0.414,0.325,0.261
77000,0.412,0.267,0.321
77500,0.472,0.254,0.274
78000,0.503,0.242,0.255
78500,0.412,0.304,0.285
79000,0.414,0.267,0.319
79500,0.477,0.219,0.304
80000,0.469,0.289,0.242
80500,0.396,0.310,0.294
