time,n_A+p,n_B,n_AB
100,0.359,0.465,0.175
200,0.336,0.433,0.230
300,0.286,0.415,0.300
400,0.281,0.475,0.244
500,0.240,0.502,0.258
600,0.235,0.493,0.272
700,0.207,0.516,0.276
800,0.212,0.484,0.304
900,0.235,0.507,0.258
1000,0.244,0.475,0.281
1100,0.221,0.502,0.276
1200,0.203,0.507,0.290
1300,0.198,0.475,0.327
1400,0.157,0.530,0.313
1500,0.134,0.539,0.327
1600,0.143,0.553,0.304
1700,0.152,0.558,0.290
1800,0.134,0.590,0.276
1900,0.115,0.594,0.290
2000,0.111,0.599,0.290
2100,0.101,0.631,0.267
2200,0.092,0.664,0.244
2300,0.083,0.728,0.189
2400,0.074,0.733,0.194
2500,0.055,0.760,0.184
2600,0.032,0.825,0.143
2700,0.032,0.866,0.101
2800,0.032,0.889,0.078
2900,0.023,0.894,0.083
3000,0.014,0.903,0.083
3100,0.014,0.922,0.065
3200,0.009,0.935,0.055
3300,0.009,0.903,0.088
3400,0.009,0.922,0.069
3500,0.009,0.935,0.055
3600,0.009,0.954,0.037
3700,0.009,0.968,0.023
3800,0.009,0.972,0.018
3900,0.009,0.977,0.014
4000,0.005,0.977,0.018
4100,0.005,0.982,0.014
4200,0.005,0.977,0.018
4300,0.005,0.968,0.028
4400,0.005,0.977,0.018
4500,0.005,0.982,0.014
4600,0.005,0.982,0.014
4700,0.005,0.991,0.005
4800,0.005,0.991,0.005
4900,0.005,0.991,0.005
5000,0.005,0.995,0.000
5100,0.005,0.995,0.000
5200,0.005,0.995,0.000
5300,0.005,0.995,0.000
5400,0.005,0.995,0.000
5500,0.005,0.995,0.000
5600,0.005,0.995,0.000
5700,0.005,0.995,0.000
5800,0.005,0.995,0.000
5900,0.005,0.995,0.000
6000,0.005,0.995,0.000
6100,0.005,0.995,0.000
6200,0.005,0.995,0.000
6300,0.000,0.995,0.005
6400,0.000,0.995,0.005
6500,0.000,0.995,0.005
6600,0.000,0.995,0.005
6700,0.000,0.995,0.005
6800,0.000,0.995,0.005
6900,0.000,0.995,0.005
7000,0.000,0.995,0.005
7100,0.000,0.995,0.005
7200,0.000,0.995,0.005
7300,0.000,0.995,0.005
7400,0.000,0.995,0.005
7500,0.000,0.995,0.005
7600,0.000,0.995,0.005
7700,0.000,0.995,0.005
7800,0.000,0.995,0.005
7900,0.000,0.995,0.005
8000,0.000,0.995,0.005
8100,0.000,0.995,0.005
8200,0.000,0.995,0.005
8300,0.000,0.995,0.005
8400,0.000,0.995,0.005
8500,0.000,0.995,0.005
8600,0.000,0.995,0.005
8700,0.000,0.995,0.005
8800,0.000,0.995,0.005
8900,0.000,0.995,0.005
9000,0.000,0.995,0.005
9100,0.000,0.995,0.005
9200,0.000,0.995,0.005
9300,0.000,0.995,0.005
9400,0.000,0.995,0.005
9500,0.000,0.995,0.005
9600,0.000,0.995,0.005
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,0.995,0.005
10200,0.000,0.995,0.005
10300,0.000,0.995,0.005
10400,0.000,0.995,0.005
10500,0.000,0.995,0.005
10600,0.000,0.995,0.005
10700,0.000,0.995,0.005
10800,0.000,1.000,0.000
