time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.957,0.013
400,0.031,0.957,0.012
500,0.031,0.955,0.014
600,0.030,0.952,0.018
700,0.030,0.948,0.022
800,0.030,0.943,0.027
900,0.030,0.946,0.024
1000,0.030,0.943,0.027
1100,0.030,0.945,0.025
1200,0.030,0.944,0.026
1300,0.030,0.940,0.030
1400,0.031,0.934,0.035
1500,0.031,0.938,0.031
1600,0.031,0.933,0.036
1700,0.032,0.930,0.038
1800,0.032,0.928,0.040
1900,0.031,0.929,0.040
2000,0.031,0.929,0.040
2100,0.031,0.926,0.043
2200,0.031,0.924,0.045
2300,0.030,0.923,0.047
2400,0.030,0.918,0.052
2500,0.030,0.917,0.053
2600,0.030,0.910,0.060
2700,0.032,0.908,0.060
2800,0.032,0.901,0.067
2900,0.032,0.900,0.068
3000,0.032,0.904,0.064
3100,0.032,0.906,0.062
3200,0.032,0.902,0.066
3300,0.032,0.904,0.064
3400,0.032,0.904,0.064
3500,0.032,0.904,0.064
3600,0.031,0.892,0.077
3700,0.032,0.894,0.074
3800,0.032,0.880,0.088
3900,0.032,0.876,0.092
4000,0.032,0.874,0.094
4100,0.033,0.874,0.093
4200,0.032,0.867,0.101
4300,0.032,0.860,0.108
4400,0.031,0.862,0.107
4500,0.031,0.862,0.107
4600,0.031,0.858,0.111
4700,0.031,0.856,0.113
4800,0.031,0.858,0.111
4900,0.034,0.861,0.105
5000,0.034,0.876,0.090
5100,0.034,0.875,0.091
5200,0.034,0.869,0.097
5300,0.035,0.872,0.093
5400,0.036,0.869,0.095
5500,0.035,0.874,0.091
5600,0.035,0.874,0.091
5700,0.034,0.874,0.092
5800,0.035,0.872,0.093
5900,0.035,0.875,0.090
6000,0.036,0.876,0.088
6100,0.035,0.868,0.097
6200,0.036,0.868,0.096
6300,0.035,0.868,0.097
6400,0.034,0.861,0.105
6500,0.034,0.848,0.118
6600,0.032,0.844,0.124
6700,0.035,0.849,0.116
6800,0.035,0.845,0.120
6900,0.035,0.843,0.122
7000,0.037,0.839,0.124
7100,0.039,0.830,0.131
7200,0.037,0.833,0.130
7300,0.040,0.831,0.129
7400,0.040,0.822,0.138
7500,0.039,0.826,0.135
7600,0.037,0.816,0.147
7700,0.037,0.814,0.149
7800,0.038,0.806,0.156
7900,0.041,0.801,0.158
8000,0.041,0.798,0.161
8100,0.040,0.798,0.162
8200,0.041,0.799,0.160
8300,0.038,0.804,0.158
8400,0.035,0.799,0.166
8500,0.036,0.796,0.168
8600,0.036,0.805,0.159
8700,0.036,0.794,0.170
8800,0.036,0.801,0.163
8900,0.035,0.807,0.158
