time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.958,0.012
400,0.030,0.956,0.014
500,0.030,0.949,0.021
600,0.030,0.942,0.028
700,0.030,0.944,0.026
800,0.030,0.937,0.033
900,0.032,0.935,0.033
1000,0.031,0.936,0.033
1100,0.031,0.936,0.033
1200,0.031,0.922,0.047
1300,0.032,0.920,0.048
1400,0.032,0.923,0.045
1500,0.031,0.922,0.047
1600,0.031,0.924,0.045
1700,0.031,0.926,0.043
1800,0.031,0.923,0.046
1900,0.031,0.917,0.052
2000,0.031,0.921,0.048
2100,0.031,0.920,0.049
2200,0.031,0.914,0.055
2300,0.031,0.910,0.059
2400,0.031,0.903,0.066
2500,0.031,0.905,0.064
2600,0.031,0.905,0.064
2700,0.031,0.909,0.060
2800,0.032,0.904,0.064
2900,0.031,0.904,0.065
3000,0.033,0.907,0.060
3100,0.033,0.907,0.060
3200,0.033,0.911,0.056
3300,0.033,0.915,0.052
3400,0.032,0.916,0.052
3500,0.033,0.919,0.048
3600,0.035,0.920,0.045
3700,0.034,0.918,0.048
3800,0.034,0.915,0.051
3900,0.034,0.919,0.047
4000,0.033,0.921,0.046
4100,0.033,0.922,0.045
4200,0.032,0.922,0.046
4300,0.031,0.924,0.045
4400,0.031,0.921,0.048
4500,0.031,0.920,0.049
4600,0.031,0.917,0.052
4700,0.031,0.915,0.054
4800,0.031,0.923,0.046
4900,0.032,0.921,0.047
5000,0.034,0.926,0.040
5100,0.035,0.924,0.041
5200,0.034,0.924,0.042
5300,0.032,0.919,0.049
5400,0.032,0.914,0.054
5500,0.034,0.917,0.049
5600,0.034,0.913,0.053
5700,0.035,0.913,0.052
5800,0.035,0.906,0.059
5900,0.033,0.900,0.067
6000,0.032,0.907,0.061
6100,0.032,0.907,0.061
6200,0.031,0.902,0.067
6300,0.033,0.904,0.063
6400,0.033,0.906,0.061
6500,0.033,0.898,0.069
6600,0.033,0.904,0.063
6700,0.033,0.900,0.067
6800,0.032,0.905,0.063
6900,0.032,0.905,0.063
7000,0.031,0.907,0.062
7100,0.031,0.906,0.063
7200,0.033,0.905,0.062
7300,0.034,0.903,0.063
7400,0.034,0.904,0.062
7500,0.034,0.899,0.067
7600,0.034,0.901,0.065
7700,0.033,0.905,0.062
7800,0.034,0.899,0.067
7900,0.035,0.903,0.062
8000,0.035,0.904,0.061
8100,0.034,0.897,0.069
8200,0.033,0.896,0.071
8300,0.034,0.905,0.061
8400,0.034,0.906,0.060
8500,0.034,0.903,0.063
8600,0.033,0.903,0.064
8700,0.033,0.903,0.064
8800,0.033,0.898,0.069
8900,0.033,0.896,0.071
9000,0.033,0.901,0.066
9100,0.032,0.901,0.067
9200,0.032,0.889,0.079
9300,0.032,0.890,0.078
9400,0.031,0.889,0.080
9500,0.032,0.893,0.075
9600,0.034,0.896,0.070
9700,0.034,0.899,0.067
9800,0.033,0.891,0.076
9900,0.033,0.888,0.079
10000,0.033,0.892,0.075
10100,0.032,0.897,0.071
10200,0.032,0.905,0.063
10300,0.032,0.902,0.066
10400,0.032,0.901,0.067
10500,0.032,0.897,0.071
10600,0.031,0.899,0.070
10700,0.031,0.895,0.074
10800,0.031,0.895,0.074
10900,0.031,0.895,0.074
11000,0.031,0.898,0.071
11100,0.031,0.899,0.070
11200,0.031,0.899,0.070
11300,0.030,0.890,0.080
11400,0.030,0.899,0.071
11500,0.030,0.894,0.076
11600,0.030,0.893,0.077
11700,0.030,0.891,0.079
11800,0.030,0.899,0.071
11900,0.030,0.903,0.067
12000,0.030,0.909,0.061
12100,0.030,0.903,0.067
12200,0.030,0.906,0.064
12300,0.030,0.900,0.070
12400,0.030,0.903,0.067
12500,0.030,0.902,0.068
12600,0.030,0.897,0.073
12700,0.030,0.889,0.081
12800,0.030,0.879,0.091
12900,0.030,0.881,0.089
13000,0.030,0.883,0.087
13100,0.030,0.880,0.090
13200,0.032,0.883,0.085
13300,0.032,0.878,0.090
13400,0.032,0.879,0.089
13500,0.032,0.880,0.088
13600,0.032,0.894,0.074
13700,0.033,0.894,0.073
13800,0.033,0.893,0.074
13900,0.033,0.896,0.071
14000,0.033,0.895,0.072
14100,0.033,0.898,0.069
14200,0.033,0.896,0.071
14300,0.033,0.896,0.071
14400,0.033,0.896,0.071
14500,0.032,0.895,0.073
14600,0.031,0.896,0.073
14700,0.031,0.895,0.074
14800,0.032,0.901,0.067
14900,0.032,0.900,0.068
15000,0.031,0.898,0.071
15100,0.031,0.897,0.072
15200,0.031,0.898,0.071
15300,0.031,0.895,0.074
15400,0.031,0.887,0.082
15500,0.033,0.887,0.080
15600,0.033,0.884,0.083
15700,0.033,0.877,0.090
15800,0.034,0.872,0.094
15900,0.033,0.877,0.090
16000,0.033,0.876,0.091
16100,0.033,0.885,0.082
16200,0.033,0.889,0.078
16300,0.032,0.887,0.081
16400,0.034,0.877,0.089
16500,0.034,0.875,0.091
16600,0.033,0.884,0.083
16700,0.032,0.880,0.088
