time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.963,0.007
400,0.030,0.962,0.008
500,0.030,0.962,0.008
600,0.030,0.964,0.006
700,0.030,0.957,0.013
800,0.030,0.955,0.015
900,0.030,0.948,0.022
1000,0.030,0.947,0.023
1100,0.030,0.947,0.023
1200,0.030,0.942,0.028
1300,0.030,0.945,0.025
1400,0.032,0.939,0.029
1500,0.032,0.937,0.031
1600,0.031,0.938,0.031
1700,0.031,0.931,0.038
1800,0.031,0.921,0.048
1900,0.031,0.916,0.053
2000,0.032,0.910,0.058
2100,0.032,0.913,0.055
2200,0.031,0.906,0.063
2300,0.033,0.904,0.063
2400,0.033,0.909,0.058
2500,0.032,0.903,0.065
2600,0.032,0.906,0.062
2700,0.032,0.905,0.063
2800,0.032,0.902,0.066
2900,0.031,0.895,0.074
3000,0.031,0.896,0.073
3100,0.032,0.897,0.071
3200,0.034,0.898,0.068
3300,0.036,0.893,0.071
3400,0.036,0.894,0.070
3500,0.035,0.892,0.073
3600,0.034,0.888,0.078
3700,0.034,0.893,0.073
3800,0.035,0.888,0.077
3900,0.035,0.884,0.081
4000,0.035,0.880,0.085
4100,0.034,0.883,0.083
4200,0.034,0.886,0.080
4300,0.033,0.893,0.074
4400,0.033,0.894,0.073
4500,0.033,0.897,0.070
4600,0.033,0.898,0.069
4700,0.033,0.905,0.062
4800,0.033,0.902,0.065
4900,0.035,0.900,0.065
5000,0.036,0.896,0.068
5100,0.036,0.884,0.080
5200,0.035,0.892,0.073
5300,0.035,0.890,0.075
5400,0.033,0.894,0.073
5500,0.033,0.891,0.076
5600,0.033,0.898,0.069
5700,0.032,0.898,0.070
5800,0.031,0.897,0.072
5900,0.030,0.892,0.078
6000,0.032,0.898,0.070
6100,0.032,0.901,0.067
6200,0.032,0.904,0.064
6300,0.032,0.904,0.064
6400,0.032,0.906,0.062
6500,0.031,0.905,0.064
6600,0.031,0.901,0.068
6700,0.032,0.901,0.067
6800,0.031,0.902,0.067
6900,0.031,0.901,0.068
7000,0.031,0.906,0.063
7100,0.031,0.909,0.060
7200,0.031,0.901,0.068
7300,0.031,0.891,0.078
7400,0.032,0.890,0.078
7500,0.032,0.885,0.083
7600,0.032,0.884,0.084
7700,0.031,0.889,0.080
7800,0.030,0.892,0.078
7900,0.031,0.898,0.071
8000,0.031,0.890,0.079
8100,0.031,0.886,0.083
8200,0.033,0.893,0.074
8300,0.033,0.898,0.069
8400,0.032,0.900,0.068
8500,0.032,0.911,0.057
8600,0.030,0.921,0.049
8700,0.030,0.917,0.053
8800,0.033,0.914,0.053
8900,0.033,0.919,0.048
9000,0.033,0.921,0.046
9100,0.032,0.920,0.048
9200,0.031,0.924,0.045
9300,0.031,0.931,0.038
9400,0.031,0.933,0.036
9500,0.031,0.930,0.039
9600,0.031,0.929,0.040
9700,0.031,0.930,0.039
9800,0.031,0.927,0.042
9900,0.031,0.928,0.041
10000,0.030,0.930,0.040
10100,0.030,0.926,0.044
10200,0.030,0.928,0.042
10300,0.030,0.927,0.043
10400,0.030,0.923,0.047
10500,0.030,0.924,0.046
10600,0.030,0.919,0.051
10700,0.030,0.919,0.051
10800,0.030,0.918,0.052
10900,0.030,0.916,0.054
11000,0.030,0.909,0.061
11100,0.030,0.911,0.059
11200,0.031,0.919,0.050
11300,0.033,0.917,0.050
11400,0.033,0.917,0.050
11500,0.033,0.922,0.045
11600,0.033,0.921,0.046
11700,0.032,0.916,0.052
11800,0.032,0.918,0.050
11900,0.032,0.911,0.057
12000,0.032,0.906,0.062
12100,0.032,0.899,0.069
12200,0.032,0.895,0.073
12300,0.032,0.902,0.066
12400,0.031,0.903,0.066
12500,0.031,0.909,0.060
12600,0.031,0.910,0.059
12700,0.031,0.907,0.062
12800,0.030,0.909,0.061
12900,0.030,0.909,0.061
13000,0.030,0.905,0.065
13100,0.031,0.909,0.060
13200,0.033,0.910,0.057
13300,0.033,0.914,0.053
13400,0.033,0.906,0.061
13500,0.034,0.904,0.062
13600,0.032,0.902,0.066
13700,0.031,0.913,0.056
13800,0.032,0.915,0.053
13900,0.031,0.914,0.055
14000,0.031,0.912,0.057
14100,0.031,0.916,0.053
14200,0.031,0.916,0.053
14300,0.031,0.906,0.063
14400,0.032,0.900,0.068
14500,0.033,0.898,0.069
14600,0.035,0.901,0.064
14700,0.035,0.899,0.066
14800,0.033,0.904,0.063
14900,0.033,0.907,0.060
15000,0.032,0.899,0.069
15100,0.032,0.900,0.068
15200,0.032,0.902,0.066
15300,0.032,0.898,0.070
15400,0.033,0.900,0.067
15500,0.032,0.899,0.069
15600,0.031,0.898,0.071
15700,0.031,0.899,0.070
15800,0.031,0.894,0.075
15900,0.033,0.899,0.068
16000,0.033,0.901,0.066
16100,0.033,0.895,0.072
16200,0.033,0.897,0.070
16300,0.033,0.899,0.068
16400,0.033,0.904,0.063
16500,0.033,0.899,0.068
16600,0.033,0.899,0.068
16700,0.033,0.901,0.066
16800,0.035,0.894,0.071
16900,0.035,0.899,0.066
17000,0.034,0.900,0.066
17100,0.034,0.907,0.059
17200,0.034,0.903,0.063
17300,0.034,0.907,0.059
17400,0.033,0.909,0.058
17500,0.032,0.914,0.054
17600,0.032,0.920,0.048
17700,0.031,0.915,0.054
17800,0.031,0.912,0.057
17900,0.031,0.906,0.063
18000,0.030,0.909,0.061
18100,0.030,0.914,0.056
18200,0.030,0.920,0.050
18300,0.030,0.919,0.051
18400,0.030,0.919,0.051
18500,0.030,0.919,0.051
18600,0.030,0.911,0.059
18700,0.032,0.908,0.060
18800,0.032,0.909,0.059
18900,0.032,0.899,0.069
19000,0.031,0.906,0.063
19100,0.031,0.904,0.065
19200,0.031,0.908,0.061
19300,0.031,0.911,0.058
19400,0.031,0.918,0.051
19500,0.031,0.919,0.050
19600,0.031,0.923,0.046
19700,0.031,0.925,0.044
19800,0.030,0.925,0.045
19900,0.030,0.926,0.044
20000,0.030,0.921,0.049
20100,0.030,0.913,0.057
20200,0.030,0.909,0.061
20300,0.030,0.912,0.058
20400,0.030,0.910,0.060
20500,0.030,0.910,0.060
20600,0.030,0.901,0.069
20700,0.030,0.904,0.066
20800,0.030,0.904,0.066
20900,0.030,0.904,0.066
21000,0.030,0.904,0.066
21100,0.030,0.905,0.065
21200,0.030,0.896,0.074
21300,0.031,0.902,0.067
21400,0.031,0.902,0.067
21500,0.032,0.896,0.072
21600,0.031,0.894,0.075
21700,0.031,0.893,0.076
21800,0.031,0.894,0.075
21900,0.032,0.888,0.080
22000,0.032,0.887,0.081
22100,0.032,0.884,0.084
22200,0.031,0.880,0.089
22300,0.031,0.880,0.089
22400,0.030,0.875,0.095
22500,0.032,0.878,0.090
22600,0.033,0.882,0.085
22700,0.034,0.876,0.090
22800,0.032,0.872,0.096
22900,0.035,0.874,0.091
23000,0.037,0.875,0.088
23100,0.037,0.874,0.089
23200,0.036,0.873,0.091
23300,0.035,0.872,0.093
23400,0.035,0.869,0.096
