time,n_A+p,n_B,n_AB
100,0.380,0.508,0.112
200,0.372,0.471,0.157
300,0.376,0.355,0.269
400,0.475,0.306,0.219
500,0.574,0.260,0.165
600,0.545,0.240,0.215
700,0.558,0.215,0.227
800,0.624,0.186,0.190
900,0.694,0.140,0.165
1000,0.760,0.124,0.116
1100,0.773,0.103,0.124
1200,0.760,0.107,0.132
1300,0.756,0.091,0.153
1400,0.773,0.091,0.136
1500,0.814,0.054,0.132
1600,0.843,0.045,0.112
1700,0.876,0.037,0.087
1800,0.905,0.033,0.062
1900,0.905,0.033,0.062
2000,0.888,0.041,0.070
2100,0.901,0.041,0.058
2200,0.864,0.062,0.074
2300,0.905,0.054,0.041
2400,0.893,0.050,0.058
2500,0.913,0.033,0.054
2600,0.921,0.029,0.050
2700,0.938,0.021,0.041
2800,0.946,0.012,0.041
2900,0.959,0.008,0.033
3000,0.959,0.008,0.033
3100,0.938,0.004,0.058
3200,0.950,0.004,0.045
3300,0.963,0.004,0.033
3400,0.971,0.004,0.025
3500,0.975,0.004,0.021
3600,0.983,0.004,0.012
3700,0.988,0.004,0.008
3800,0.988,0.004,0.008
3900,0.992,0.004,0.004
4000,0.992,0.000,0.008
4100,0.992,0.000,0.008
4200,0.992,0.000,0.008
4300,1.000,0.000,0.000
