time,n_A+p,n_B,n_AB
100,0.310,0.512,0.178
200,0.256,0.483,0.260
300,0.281,0.442,0.277
400,0.264,0.388,0.347
500,0.326,0.306,0.368
600,0.326,0.285,0.388
700,0.289,0.339,0.372
800,0.347,0.318,0.335
900,0.326,0.318,0.355
1000,0.355,0.306,0.339
1100,0.306,0.298,0.397
1200,0.393,0.260,0.347
1300,0.347,0.273,0.380
1400,0.306,0.264,0.430
1500,0.277,0.331,0.393
1600,0.264,0.322,0.413
1700,0.202,0.360,0.438
1800,0.215,0.326,0.459
1900,0.302,0.322,0.376
2000,0.322,0.256,0.421
2100,0.347,0.281,0.372
2200,0.343,0.236,0.421
2300,0.384,0.302,0.314
2400,0.380,0.273,0.347
2500,0.434,0.277,0.289
2600,0.417,0.236,0.347
2700,0.426,0.198,0.376
2800,0.417,0.174,0.409
2900,0.455,0.186,0.360
3000,0.442,0.165,0.393
3100,0.450,0.198,0.351
3200,0.492,0.198,0.310
3300,0.459,0.202,0.339
3400,0.455,0.182,0.364
3500,0.430,0.165,0.405
3600,0.405,0.198,0.397
3700,0.438,0.236,0.326
3800,0.450,0.227,0.322
3900,0.430,0.198,0.372
4000,0.409,0.190,0.401
4100,0.446,0.248,0.306
4200,0.479,0.244,0.277
4300,0.488,0.219,0.293
4400,0.438,0.198,0.364
4500,0.446,0.264,0.289
4600,0.442,0.264,0.293
4700,0.463,0.298,0.240
4800,0.442,0.256,0.302
4900,0.438,0.264,0.298
5000,0.463,0.231,0.306
5100,0.483,0.227,0.289
5200,0.517,0.227,0.256
5300,0.541,0.211,0.248
5400,0.483,0.227,0.289
5500,0.434,0.211,0.355
5600,0.442,0.186,0.372
5700,0.393,0.244,0.364
5800,0.417,0.252,0.331
5900,0.450,0.223,0.326
6000,0.475,0.207,0.318
6100,0.545,0.153,0.302
6200,0.550,0.178,0.273
6300,0.595,0.140,0.264
6400,0.603,0.112,0.285
6500,0.624,0.124,0.252
6600,0.624,0.095,0.281
6700,0.624,0.091,0.285
6800,0.694,0.079,0.227
6900,0.719,0.054,0.227
7000,0.736,0.054,0.211
7100,0.707,0.074,0.219
7200,0.694,0.062,0.244
7300,0.694,0.066,0.240
7400,0.723,0.079,0.198
7500,0.769,0.050,0.182
7600,0.781,0.066,0.153
7700,0.756,0.074,0.169
7800,0.707,0.087,0.207
7900,0.678,0.050,0.273
8000,0.707,0.054,0.240
8100,0.707,0.107,0.186
8200,0.715,0.074,0.211
8300,0.715,0.095,0.190
8400,0.661,0.103,0.236
8500,0.649,0.120,0.231
8600,0.686,0.091,0.223
8700,0.620,0.103,0.277
8800,0.570,0.095,0.335
8900,0.570,0.128,0.302
9000,0.620,0.091,0.289
9100,0.620,0.107,0.273
9200,0.640,0.083,0.277
9300,0.715,0.062,0.223
9400,0.773,0.033,0.194
9500,0.781,0.021,0.198
9600,0.810,0.004,0.186
9700,0.814,0.012,0.174
9800,0.826,0.004,0.169
9900,0.851,0.000,0.149
10000,0.839,0.021,0.140
10100,0.822,0.017,0.161
10200,0.789,0.017,0.194
10300,0.793,0.025,0.182
10400,0.793,0.029,0.178
10500,0.769,0.025,0.207
10600,0.781,0.029,0.190
10700,0.810,0.025,0.165
10800,0.818,0.021,0.161
10900,0.851,0.025,0.124
11000,0.847,0.021,0.132
11100,0.851,0.017,0.132
11200,0.847,0.004,0.149
11300,0.876,0.000,0.124
11400,0.897,0.000,0.103
11500,0.876,0.000,0.124
11600,0.872,0.008,0.120
11700,0.855,0.012,0.132
11800,0.872,0.025,0.103
11900,0.855,0.033,0.112
12000,0.872,0.033,0.095
12100,0.905,0.017,0.079
12200,0.917,0.008,0.074
12300,0.934,0.004,0.062
12400,0.934,0.000,0.066
12500,0.930,0.000,0.070
12600,0.897,0.004,0.099
12700,0.893,0.008,0.099
12800,0.909,0.004,0.087
12900,0.905,0.012,0.083
13000,0.897,0.017,0.087
13100,0.884,0.008,0.107
13200,0.872,0.008,0.120
13300,0.847,0.004,0.149
13400,0.810,0.017,0.174
13500,0.822,0.012,0.165
13600,0.868,0.000,0.132
13700,0.897,0.000,0.103
13800,0.930,0.000,0.070
13900,0.921,0.012,0.066
14000,0.880,0.017,0.103
14100,0.864,0.000,0.136
14200,0.868,0.017,0.116
14300,0.888,0.008,0.103
14400,0.868,0.021,0.112
14500,0.872,0.033,0.095
14600,0.876,0.021,0.103
14700,0.893,0.021,0.087
14800,0.905,0.008,0.087
14900,0.897,0.037,0.066
15000,0.897,0.025,0.079
15100,0.901,0.012,0.087
15200,0.901,0.008,0.091
15300,0.880,0.021,0.099
15400,0.876,0.008,0.116
15500,0.888,0.008,0.103
15600,0.909,0.004,0.087
15700,0.942,0.000,0.058
15800,0.950,0.000,0.050
15900,0.946,0.000,0.054
16000,0.967,0.000,0.033
16100,0.975,0.000,0.025
16200,0.983,0.000,0.017
16300,0.992,0.000,0.008
16400,0.996,0.000,0.004
16500,0.996,0.000,0.004
16600,0.996,0.000,0.004
16700,0.996,0.000,0.004
16800,0.992,0.000,0.008
16900,0.975,0.008,0.017
17000,0.963,0.008,0.029
17100,0.967,0.000,0.033
17200,0.971,0.000,0.029
17300,0.963,0.000,0.037
17400,0.971,0.000,0.029
17500,0.992,0.000,0.008
17600,0.996,0.000,0.004
17700,0.996,0.000,0.004
17800,0.996,0.000,0.004
17900,0.996,0.000,0.004
18000,0.992,0.000,0.008
18100,0.996,0.000,0.004
18200,1.000,0.000,0.000
