time,n_A+p,n_B,n_AB
100,0.364,0.512,0.124
200,0.306,0.541,0.153
300,0.310,0.570,0.120
400,0.236,0.616,0.149
500,0.236,0.574,0.190
600,0.277,0.583,0.140
700,0.264,0.607,0.128
800,0.273,0.579,0.149
900,0.248,0.616,0.136
1000,0.178,0.628,0.194
1100,0.202,0.653,0.145
1200,0.174,0.698,0.128
1300,0.178,0.711,0.112
1400,0.140,0.756,0.103
1500,0.107,0.789,0.103
1600,0.095,0.798,0.107
1700,0.054,0.880,0.066
1800,0.045,0.893,0.062
1900,0.037,0.917,0.045
2000,0.037,0.942,0.021
2100,0.033,0.942,0.025
2200,0.021,0.959,0.021
2300,0.029,0.955,0.017
2400,0.033,0.942,0.025
2500,0.021,0.959,0.021
2600,0.017,0.967,0.017
2700,0.012,0.967,0.021
2800,0.008,0.975,0.017
2900,0.012,0.983,0.004
3000,0.017,0.971,0.012
3100,0.012,0.971,0.017
3200,0.012,0.967,0.021
3300,0.012,0.959,0.029
3400,0.012,0.967,0.021
3500,0.008,0.975,0.017
3600,0.008,0.971,0.021
3700,0.008,0.967,0.025
3800,0.008,0.959,0.033
3900,0.004,0.979,0.017
4000,0.004,0.992,0.004
4100,0.000,1.000,0.000
