time,n_A+p,n_B,n_AB
100,0.343,0.489,0.168
200,0.278,0.465,0.257
300,0.263,0.456,0.281
400,0.242,0.471,0.287
500,0.208,0.474,0.318
600,0.196,0.477,0.327
700,0.187,0.440,0.373
800,0.180,0.419,0.401
900,0.180,0.428,0.391
1000,0.162,0.462,0.376
1100,0.171,0.462,0.367
1200,0.156,0.471,0.373
1300,0.150,0.492,0.358
1400,0.159,0.453,0.388
1500,0.150,0.443,0.407
1600,0.156,0.462,0.382
1700,0.153,0.498,0.349
1800,0.135,0.465,0.401
1900,0.141,0.511,0.349
2000,0.128,0.517,0.355
2100,0.110,0.502,0.388
2200,0.122,0.511,0.367
2300,0.125,0.526,0.349
2400,0.135,0.547,0.318
2500,0.150,0.538,0.312
2600,0.141,0.495,0.364
2700,0.135,0.443,0.422
2800,0.104,0.468,0.428
2900,0.116,0.514,0.370
3000,0.110,0.526,0.364
3100,0.104,0.520,0.376
3200,0.086,0.511,0.404
3300,0.076,0.541,0.382
3400,0.110,0.538,0.352
3500,0.107,0.523,0.370
3600,0.086,0.508,0.407
3700,0.119,0.517,0.364
3800,0.119,0.563,0.318
3900,0.101,0.569,0.330
4000,0.098,0.560,0.343
4100,0.080,0.541,0.379
4200,0.070,0.538,0.391
4300,0.067,0.566,0.367
4400,0.064,0.609,0.327
4500,0.061,0.624,0.315
4600,0.070,0.627,0.303
4700,0.080,0.633,0.287
4800,0.080,0.624,0.297
4900,0.080,0.584,0.336
5000,0.086,0.557,0.358
5100,0.104,0.511,0.385
5200,0.107,0.486,0.407
5300,0.113,0.498,0.388
5400,0.110,0.468,0.422
5500,0.116,0.492,0.391
5600,0.144,0.508,0.349
5700,0.153,0.480,0.367
5800,0.165,0.465,0.370
5900,0.171,0.471,0.358
6000,0.135,0.465,0.401
6100,0.119,0.486,0.394
6200,0.125,0.483,0.391
6300,0.107,0.505,0.388
6400,0.095,0.541,0.364
6500,0.092,0.569,0.339
6600,0.095,0.584,0.321
6700,0.086,0.606,0.309
6800,0.092,0.609,0.300
6900,0.086,0.609,0.306
7000,0.076,0.633,0.291
7100,0.061,0.670,0.269
7200,0.055,0.682,0.263
7300,0.049,0.688,0.263
7400,0.034,0.697,0.269
