time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.943,0.021,0.143986
1000,0.047,0.898,0.055,0.242369
1500,0.050,0.890,0.060,0.225953
2000,0.039,0.880,0.081,0.201579
2500,0.036,0.867,0.097,0.224447
3000,0.049,0.857,0.094,0.262629
3500,0.057,0.824,0.118,0.324351
4000,0.070,0.817,0.112,0.305799
4500,0.068,0.803,0.129,0.304078
5000,0.080,0.773,0.147,0.393605
5500,0.087,0.733,0.180,0.374758
6000,0.120,0.703,0.178,0.395259
6500,0.152,0.658,0.190,0.380426
7000,0.152,0.651,0.197,0.391734
7500,0.162,0.645,0.193,0.405097
8000,0.137,0.660,0.203,0.386734
8500,0.136,0.606,0.258,0.389370
9000,0.184,0.558,0.258,0.411285
9500,0.180,0.555,0.266,0.377499
10000,0.201,0.539,0.259,0.424965
10500,0.173,0.547,0.280,0.408182
11000,0.160,0.568,0.272,0.417991
11500,0.163,0.566,0.271,0.412273
12000,0.173,0.557,0.271,0.414554
12500,0.192,0.560,0.248,0.400529
13000,0.222,0.533,0.245,0.374375
13500,0.187,0.542,0.271,0.425188
14000,0.213,0.511,0.276,0.404304
14500,0.202,0.522,0.276,0.410233
15000,0.189,0.531,0.280,0.388215
15500,0.183,0.530,0.287,0.395427
16000,0.193,0.529,0.278,0.409911
16500,0.203,0.513,0.284,0.400349
17000,0.208,0.512,0.280,0.411606
17500,0.208,0.495,0.296,0.418266
18000,0.231,0.479,0.290,0.444959
18500,0.223,0.473,0.304,0.438357
19000,0.200,0.499,0.300,0.432021
19500,0.222,0.507,0.272,0.419525
20000,0.201,0.489,0.309,0.413012
20500,0.205,0.501,0.294,0.410750
21000,0.198,0.521,0.281,0.394431
21500,0.222,0.512,0.267,0.393413
22000,0.194,0.543,0.263,0.388632
22500,0.186,0.543,0.271,0.394136
23000,0.202,0.505,0.293,0.415257
23500,0.223,0.502,0.276,0.415199
24000,0.222,0.502,0.277,0.410301
24500,0.203,0.521,0.276,0.435195
25000,0.234,0.503,0.264,0.400683
25500,0.210,0.493,0.296,0.385568
26000,0.227,0.466,0.307,0.408898
26500,0.223,0.457,0.321,0.458432
27000,0.238,0.434,0.328,0.459345
27500,0.238,0.425,0.337,0.411815
28000,0.226,0.460,0.315,0.408490
28500,0.246,0.454,0.300,0.414191
29000,0.251,0.448,0.300,0.408263
29500,0.277,0.390,0.333,0.424894
30000,0.292,0.396,0.312,0.421455
30500,0.280,0.413,0.307,0.408572
31000,0.306,0.390,0.303,0.370150
31500,0.340,0.352,0.307,0.370819
32000,0.350,0.330,0.320,0.400938
32500,0.362,0.319,0.320,0.393647
33000,0.356,0.339,0.304,0.367294
33500,0.376,0.337,0.287,0.346852
34000,0.331,0.365,0.304,0.372430
34500,0.330,0.369,0.301,0.363643
35000,0.365,0.364,0.272,0.343111
35500,0.391,0.352,0.256,0.361347
36000,0.387,0.355,0.257,0.344453
36500,0.419,0.327,0.254,0.308895
37000,0.430,0.328,0.242,0.301549
37500,0.428,0.317,0.255,0.299382
38000,0.432,0.292,0.276,0.300115
38500,0.430,0.312,0.258,0.329609
39000,0.417,0.303,0.280,0.388469
39500,0.431,0.282,0.287,0.337108
40000,0.442,0.282,0.276,0.306624
40500,0.440,0.280,0.280,0.356299
41000,0.463,0.253,0.284,0.336538
41500,0.449,0.264,0.287,0.346268
42000,0.435,0.266,0.299,0.353045
42500,0.427,0.257,0.316,0.338114
43000,0.429,0.278,0.293,0.300853
43500,0.420,0.263,0.318,0.340075
44000,0.413,0.264,0.324,0.361263
44500,0.418,0.263,0.320,0.353630
45000,0.438,0.264,0.298,0.341683
45500,0.442,0.251,0.306,0.330349
46000,0.448,0.253,0.298,0.361094
46500,0.472,0.247,0.281,0.334152
47000,0.457,0.263,0.281,0.327365
47500,0.441,0.266,0.293,0.375227
48000,0.433,0.257,0.309,0.398703
48500,0.428,0.265,0.307,0.389581
49000,0.423,0.267,0.311,0.389999
49500,0.409,0.294,0.297,0.346983
50000,0.446,0.274,0.280,0.363604
50500,0.461,0.274,0.266,0.309166
51000,0.460,0.273,0.268,0.364866
51500,0.469,0.268,0.264,0.310622
52000,0.466,0.277,0.257,0.296980
52500,0.476,0.268,0.256,0.267534
53000,0.455,0.303,0.242,0.329506
53500,0.445,0.303,0.251,0.339996
54000,0.443,0.291,0.266,0.342420
54500,0.410,0.266,0.325,0.335936
55000,0.428,0.255,0.317,0.345439
55500,0.445,0.258,0.296,0.342348
56000,0.458,0.243,0.299,0.363553
56500,0.457,0.250,0.293,0.355410
57000,0.431,0.253,0.316,0.391320
57500,0.432,0.255,0.313,0.331219
58000,0.435,0.270,0.295,0.361939
58500,0.449,0.260,0.290,0.349549
59000,0.429,0.272,0.299,0.370936
59500,0.435,0.263,0.302,0.349783
60000,0.433,0.258,0.308,0.396079
60500,0.409,0.279,0.313,0.417131
61000,0.466,0.247,0.287,0.356374
61500,0.475,0.236,0.289,0.322915
62000,0.468,0.238,0.294,0.361654
62500,0.462,0.238,0.300,0.338373
63000,0.451,0.242,0.306,0.349686
63500,0.461,0.229,0.311,0.335129
64000,0.481,0.235,0.284,0.334457
64500,0.459,0.269,0.273,0.385508
65000,0.447,0.254,0.298,0.342741
65500,0.473,0.253,0.274,0.362738
66000,0.460,0.264,0.277,0.366593
66500,0.444,0.264,0.292,0.368228
67000,0.477,0.239,0.284,0.323127
67500,0.472,0.234,0.294,0.334960
