time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.026596
1000,0.030,0.959,0.011,0.057638
1500,0.030,0.953,0.017,0.063146
2000,0.038,0.925,0.037,0.139829
2500,0.037,0.917,0.046,0.156102
3000,0.031,0.928,0.041,0.107667
3500,0.031,0.932,0.038,0.073758
4000,0.031,0.927,0.042,0.105703
4500,0.031,0.922,0.047,0.102385
5000,0.031,0.924,0.045,0.134406
5500,0.035,0.901,0.064,0.138780
6000,0.038,0.906,0.056,0.118017
6500,0.034,0.895,0.072,0.127759
7000,0.033,0.911,0.056,0.093711
7500,0.040,0.908,0.052,0.094290
8000,0.037,0.903,0.060,0.115217
8500,0.040,0.887,0.074,0.098334
9000,0.041,0.885,0.075,0.117627
9500,0.045,0.868,0.087,0.209125
10000,0.044,0.860,0.096,0.199592
10500,0.044,0.868,0.088,0.148080
11000,0.039,0.884,0.078,0.141144
11500,0.034,0.885,0.082,0.124034
12000,0.035,0.903,0.062,0.088606
12500,0.036,0.906,0.058,0.089543
13000,0.038,0.894,0.068,0.113558
13500,0.045,0.880,0.075,0.203499
14000,0.055,0.851,0.094,0.165625
14500,0.061,0.845,0.094,0.231865
15000,0.054,0.843,0.103,0.197351
15500,0.054,0.830,0.115,0.189068
16000,0.065,0.815,0.120,0.257109
16500,0.065,0.815,0.120,0.205481
17000,0.082,0.794,0.125,0.253153
17500,0.068,0.792,0.140,0.267819
18000,0.062,0.807,0.131,0.239977
18500,0.051,0.841,0.108,0.214311
19000,0.053,0.849,0.098,0.219508
19500,0.048,0.862,0.090,0.180672
20000,0.045,0.864,0.091,0.149878
20500,0.040,0.846,0.114,0.210533
21000,0.041,0.875,0.084,0.147805
21500,0.040,0.885,0.076,0.143345
22000,0.040,0.878,0.082,0.183288
22500,0.037,0.878,0.085,0.144983
23000,0.037,0.882,0.082,0.144189
23500,0.055,0.848,0.097,0.152802
24000,0.050,0.870,0.080,0.127105
24500,0.063,0.840,0.097,0.170003
25000,0.044,0.869,0.087,0.115900
25500,0.050,0.872,0.078,0.116918
26000,0.059,0.864,0.077,0.129570
26500,0.059,0.860,0.081,0.148223
27000,0.068,0.840,0.092,0.168898
27500,0.074,0.837,0.090,0.175232
28000,0.068,0.841,0.091,0.195605
28500,0.063,0.832,0.104,0.206817
29000,0.066,0.839,0.095,0.189174
29500,0.054,0.843,0.103,0.163424
30000,0.053,0.843,0.104,0.174801
30500,0.049,0.856,0.095,0.153730
31000,0.048,0.864,0.088,0.140480
31500,0.045,0.871,0.084,0.130946
32000,0.047,0.876,0.077,0.128115
32500,0.049,0.872,0.079,0.131374
33000,0.083,0.816,0.101,0.224203
33500,0.066,0.810,0.124,0.210344
34000,0.069,0.780,0.150,0.277510
34500,0.114,0.744,0.142,0.317358
35000,0.094,0.731,0.175,0.313605
35500,0.105,0.695,0.200,0.327628
36000,0.123,0.704,0.174,0.330161
36500,0.120,0.727,0.153,0.306641
37000,0.135,0.641,0.224,0.425675
37500,0.155,0.621,0.224,0.404102
38000,0.146,0.639,0.215,0.387403
38500,0.106,0.679,0.215,0.347369
39000,0.094,0.702,0.204,0.288400
39500,0.106,0.703,0.191,0.303529
40000,0.136,0.664,0.200,0.350522
40500,0.111,0.685,0.203,0.322884
41000,0.135,0.651,0.215,0.372904
41500,0.125,0.650,0.226,0.378450
42000,0.106,0.685,0.208,0.351217
42500,0.095,0.703,0.202,0.293885
43000,0.115,0.670,0.215,0.293125
43500,0.106,0.673,0.221,0.345350
44000,0.091,0.696,0.213,0.280955
44500,0.115,0.686,0.198,0.316613
45000,0.106,0.692,0.202,0.292370
45500,0.113,0.693,0.194,0.278100
46000,0.104,0.681,0.215,0.279616
46500,0.127,0.674,0.199,0.318578
47000,0.142,0.677,0.181,0.316348
47500,0.154,0.666,0.180,0.289710
48000,0.177,0.617,0.206,0.355517
48500,0.185,0.599,0.217,0.400845
49000,0.145,0.630,0.225,0.335975
49500,0.143,0.644,0.213,0.354496
50000,0.126,0.651,0.224,0.338999
50500,0.129,0.634,0.237,0.334621
51000,0.143,0.613,0.244,0.347291
51500,0.133,0.649,0.219,0.320147
52000,0.155,0.637,0.207,0.364463
52500,0.130,0.649,0.222,0.311443
53000,0.121,0.666,0.213,0.306932
53500,0.145,0.651,0.204,0.305204
54000,0.135,0.656,0.209,0.331186
54500,0.133,0.656,0.211,0.317393
55000,0.100,0.691,0.209,0.270855
55500,0.098,0.687,0.215,0.238701
56000,0.089,0.719,0.192,0.215538
56500,0.094,0.684,0.222,0.256599
57000,0.118,0.680,0.201,0.265276
57500,0.117,0.680,0.202,0.250917
58000,0.140,0.667,0.193,0.240836
58500,0.113,0.654,0.233,0.257930
59000,0.116,0.649,0.235,0.283164
59500,0.121,0.633,0.246,0.295735
60000,0.155,0.632,0.212,0.284575
60500,0.169,0.636,0.195,0.268905
61000,0.163,0.635,0.201,0.265848
61500,0.158,0.636,0.205,0.316143
62000,0.164,0.637,0.198,0.304940
62500,0.150,0.649,0.201,0.270424
63000,0.171,0.618,0.211,0.331566
63500,0.170,0.619,0.211,0.327502
64000,0.138,0.616,0.246,0.346366
64500,0.141,0.624,0.235,0.332909
65000,0.143,0.627,0.230,0.323480
65500,0.128,0.642,0.230,0.337261
66000,0.160,0.600,0.240,0.390084
66500,0.145,0.602,0.253,0.359458
67000,0.151,0.578,0.271,0.347809
67500,0.143,0.586,0.271,0.317995
68000,0.145,0.586,0.269,0.348154
68500,0.138,0.628,0.234,0.333975
69000,0.135,0.653,0.212,0.299772
69500,0.124,0.651,0.226,0.273749
70000,0.114,0.670,0.216,0.267323
70500,0.102,0.685,0.212,0.275714
71000,0.125,0.668,0.207,0.257015
