time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.089709
1000,0.030,0.921,0.049,0.195065
1500,0.032,0.864,0.104,0.298456
2000,0.034,0.805,0.161,0.304016
2500,0.043,0.751,0.206,0.341241
3000,0.044,0.693,0.264,0.331873
3500,0.043,0.647,0.311,0.301810
4000,0.051,0.605,0.344,0.329247
4500,0.043,0.586,0.371,0.318997
5000,0.060,0.527,0.413,0.319928
5500,0.058,0.492,0.449,0.271536
6000,0.061,0.490,0.448,0.265846
6500,0.073,0.449,0.478,0.256227
7000,0.079,0.443,0.478,0.310378
7500,0.085,0.440,0.475,0.307432
8000,0.085,0.422,0.493,0.276517
8500,0.100,0.386,0.514,0.260083
9000,0.116,0.383,0.501,0.273977
9500,0.104,0.387,0.509,0.299466
10000,0.089,0.383,0.528,0.257768
10500,0.114,0.365,0.521,0.266785
11000,0.125,0.377,0.498,0.287997
11500,0.106,0.370,0.524,0.264703
12000,0.112,0.356,0.531,0.251842
12500,0.107,0.368,0.525,0.312283
13000,0.096,0.360,0.544,0.267380
13500,0.094,0.358,0.549,0.260797
14000,0.092,0.367,0.541,0.267750
14500,0.084,0.365,0.552,0.270611
15000,0.085,0.369,0.546,0.311587
15500,0.082,0.364,0.555,0.245678
16000,0.085,0.370,0.545,0.286894
16500,0.088,0.343,0.569,0.260986
17000,0.070,0.341,0.588,0.245946
17500,0.085,0.361,0.555,0.344451
18000,0.090,0.337,0.573,0.291326
18500,0.102,0.319,0.579,0.234553
19000,0.121,0.311,0.569,0.255737
19500,0.115,0.321,0.564,0.299942
20000,0.105,0.313,0.582,0.235567
20500,0.106,0.316,0.578,0.286711
21000,0.106,0.306,0.587,0.255035
21500,0.110,0.296,0.593,0.234805
22000,0.091,0.319,0.590,0.259440
22500,0.095,0.315,0.590,0.267003
23000,0.089,0.338,0.573,0.307898
23500,0.091,0.317,0.592,0.254210
24000,0.089,0.316,0.596,0.244518
24500,0.104,0.297,0.599,0.298129
25000,0.094,0.300,0.606,0.257609
25500,0.099,0.289,0.612,0.229948
26000,0.085,0.307,0.608,0.264492
26500,0.093,0.297,0.610,0.241808
27000,0.076,0.291,0.633,0.213826
27500,0.081,0.301,0.618,0.231535
28000,0.095,0.302,0.603,0.257039
28500,0.091,0.300,0.609,0.256551
29000,0.092,0.297,0.611,0.271801
29500,0.103,0.288,0.609,0.274092
30000,0.104,0.283,0.613,0.250144
30500,0.092,0.281,0.627,0.245957
31000,0.102,0.270,0.628,0.256106
31500,0.104,0.276,0.620,0.266404
32000,0.099,0.276,0.625,0.250469
32500,0.100,0.256,0.644,0.183922
33000,0.112,0.265,0.623,0.255604
33500,0.104,0.275,0.621,0.296373
34000,0.118,0.271,0.611,0.297646
34500,0.098,0.273,0.629,0.226746
35000,0.112,0.275,0.613,0.270580
35500,0.097,0.264,0.639,0.204618
36000,0.098,0.268,0.634,0.232995
36500,0.105,0.259,0.635,0.263634
37000,0.114,0.250,0.635,0.246365
37500,0.127,0.250,0.623,0.237371
38000,0.137,0.256,0.607,0.297778
38500,0.113,0.264,0.623,0.297639
39000,0.115,0.276,0.609,0.297559
39500,0.111,0.275,0.614,0.294293
40000,0.104,0.267,0.629,0.270096
40500,0.094,0.261,0.645,0.216566
41000,0.100,0.270,0.630,0.268599
41500,0.104,0.259,0.636,0.263856
42000,0.112,0.249,0.638,0.232091
42500,0.113,0.254,0.632,0.277578
43000,0.102,0.257,0.640,0.218155
43500,0.105,0.259,0.635,0.260405
44000,0.099,0.268,0.633,0.258524
44500,0.101,0.261,0.637,0.257245
45000,0.113,0.254,0.632,0.250969
45500,0.107,0.254,0.638,0.263307
46000,0.113,0.240,0.647,0.279257
46500,0.140,0.232,0.628,0.306015
47000,0.130,0.253,0.617,0.302847
47500,0.124,0.268,0.609,0.290961
48000,0.145,0.256,0.599,0.297118
48500,0.137,0.261,0.602,0.275618
49000,0.137,0.245,0.618,0.272714
49500,0.150,0.251,0.599,0.301794
50000,0.126,0.253,0.621,0.267497
50500,0.122,0.251,0.627,0.278216
51000,0.116,0.238,0.646,0.228506
51500,0.106,0.243,0.651,0.279473
52000,0.108,0.236,0.656,0.232399
52500,0.126,0.239,0.635,0.261607
53000,0.102,0.235,0.663,0.252436
53500,0.093,0.234,0.673,0.226094
54000,0.099,0.233,0.668,0.234876
54500,0.115,0.227,0.658,0.256932
55000,0.130,0.224,0.647,0.257213
55500,0.106,0.247,0.647,0.290006
56000,0.106,0.251,0.642,0.287291
56500,0.099,0.235,0.666,0.233455
57000,0.102,0.228,0.670,0.240816
57500,0.094,0.246,0.660,0.269598
58000,0.089,0.241,0.670,0.248261
58500,0.108,0.245,0.647,0.264650
59000,0.127,0.247,0.626,0.281086
59500,0.132,0.231,0.637,0.264109
60000,0.124,0.231,0.646,0.269160
60500,0.118,0.230,0.652,0.257543
61000,0.117,0.212,0.670,0.238949
61500,0.124,0.224,0.653,0.268143
62000,0.117,0.226,0.657,0.276314
62500,0.102,0.228,0.670,0.257990
63000,0.109,0.211,0.679,0.213131
63500,0.105,0.218,0.677,0.213321
64000,0.115,0.212,0.672,0.224162
64500,0.106,0.217,0.677,0.209443
65000,0.103,0.229,0.668,0.250309
65500,0.100,0.236,0.664,0.246408
66000,0.095,0.230,0.675,0.249067
66500,0.109,0.226,0.665,0.250834
67000,0.092,0.241,0.667,0.243577
67500,0.110,0.229,0.661,0.274402
68000,0.108,0.226,0.666,0.251505
68500,0.097,0.238,0.665,0.287586
69000,0.094,0.241,0.665,0.275431
69500,0.099,0.233,0.668,0.247495
