time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.072497
1000,0.031,0.946,0.023,0.080129
1500,0.041,0.935,0.025,0.135376
2000,0.047,0.922,0.031,0.124888
2500,0.053,0.889,0.058,0.217366
3000,0.055,0.900,0.045,0.179814
3500,0.053,0.900,0.047,0.182886
4000,0.049,0.912,0.039,0.135321
4500,0.044,0.924,0.032,0.118619
5000,0.045,0.908,0.047,0.132967
5500,0.066,0.888,0.046,0.162588
6000,0.061,0.904,0.035,0.142164
6500,0.063,0.895,0.042,0.133499
7000,0.066,0.891,0.043,0.171108
7500,0.070,0.879,0.050,0.207824
8000,0.086,0.857,0.057,0.208101
8500,0.090,0.847,0.063,0.211953
9000,0.081,0.869,0.050,0.154976
9500,0.083,0.863,0.054,0.200302
10000,0.083,0.866,0.051,0.174414
10500,0.064,0.887,0.049,0.130339
11000,0.090,0.874,0.036,0.133027
11500,0.084,0.877,0.039,0.126390
12000,0.062,0.896,0.042,0.117096
12500,0.064,0.896,0.040,0.131254
13000,0.073,0.894,0.034,0.145563
13500,0.072,0.895,0.034,0.119953
14000,0.072,0.891,0.038,0.139726
14500,0.073,0.888,0.040,0.184094
15000,0.087,0.873,0.040,0.160300
15500,0.114,0.853,0.033,0.222238
16000,0.139,0.818,0.043,0.185284
16500,0.124,0.813,0.063,0.191452
17000,0.132,0.803,0.065,0.222612
17500,0.136,0.776,0.088,0.286539
18000,0.121,0.801,0.079,0.233994
18500,0.129,0.780,0.091,0.321164
19000,0.136,0.778,0.086,0.316647
19500,0.141,0.770,0.089,0.315827
20000,0.139,0.773,0.088,0.314128
20500,0.147,0.760,0.093,0.323948
21000,0.134,0.784,0.082,0.262211
21500,0.127,0.794,0.080,0.233656
22000,0.136,0.793,0.072,0.211163
22500,0.105,0.800,0.095,0.253008
23000,0.091,0.825,0.084,0.187758
23500,0.090,0.813,0.097,0.238032
24000,0.108,0.815,0.077,0.188927
24500,0.077,0.842,0.082,0.184969
25000,0.094,0.839,0.067,0.187967
25500,0.100,0.831,0.068,0.169636
26000,0.114,0.815,0.070,0.224950
26500,0.114,0.804,0.082,0.228242
27000,0.106,0.819,0.075,0.231372
27500,0.106,0.823,0.070,0.222031
28000,0.114,0.815,0.070,0.220555
28500,0.122,0.813,0.065,0.204378
29000,0.113,0.826,0.060,0.200057
29500,0.114,0.802,0.084,0.254723
30000,0.100,0.819,0.081,0.211172
30500,0.102,0.831,0.066,0.167289
31000,0.113,0.817,0.069,0.223919
31500,0.110,0.829,0.060,0.171067
32000,0.102,0.831,0.066,0.212476
32500,0.123,0.797,0.081,0.254032
33000,0.124,0.794,0.083,0.239015
33500,0.124,0.807,0.069,0.201754
34000,0.122,0.801,0.078,0.231962
34500,0.114,0.799,0.087,0.267404
