time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.952,0.014,0.106445
1000,0.042,0.942,0.016,0.101702
1500,0.042,0.935,0.023,0.127853
2000,0.034,0.945,0.021,0.092843
2500,0.043,0.928,0.029,0.131429
3000,0.054,0.910,0.036,0.136734
3500,0.057,0.904,0.039,0.149486
4000,0.050,0.908,0.042,0.137251
4500,0.052,0.906,0.042,0.152017
5000,0.052,0.904,0.044,0.123074
5500,0.049,0.913,0.038,0.122817
6000,0.047,0.909,0.044,0.134270
6500,0.052,0.896,0.052,0.151322
7000,0.050,0.898,0.052,0.145122
7500,0.055,0.891,0.054,0.146378
8000,0.051,0.907,0.042,0.121809
8500,0.051,0.899,0.050,0.152789
9000,0.050,0.902,0.048,0.127529
9500,0.052,0.896,0.052,0.157431
10000,0.053,0.891,0.056,0.150226
10500,0.066,0.876,0.057,0.167358
11000,0.061,0.886,0.053,0.166152
11500,0.059,0.890,0.051,0.146748
12000,0.047,0.915,0.038,0.131454
12500,0.037,0.923,0.040,0.099539
13000,0.043,0.918,0.039,0.109759
13500,0.050,0.915,0.035,0.133522
14000,0.055,0.916,0.029,0.122646
14500,0.058,0.907,0.035,0.178199
15000,0.048,0.916,0.036,0.104720
15500,0.057,0.900,0.043,0.173417
16000,0.064,0.873,0.062,0.208469
16500,0.058,0.899,0.043,0.126990
17000,0.061,0.895,0.044,0.125127
17500,0.065,0.892,0.043,0.161356
18000,0.086,0.884,0.031,0.129370
18500,0.083,0.864,0.053,0.166654
19000,0.069,0.890,0.041,0.113354
19500,0.067,0.883,0.050,0.140797
20000,0.059,0.897,0.044,0.118755
20500,0.054,0.898,0.048,0.116172
21000,0.052,0.899,0.049,0.093136
21500,0.049,0.915,0.036,0.077673
22000,0.054,0.912,0.034,0.111723
22500,0.046,0.924,0.030,0.085904
23000,0.052,0.911,0.037,0.119267
23500,0.057,0.907,0.036,0.100368
24000,0.051,0.913,0.036,0.090788
24500,0.047,0.909,0.044,0.106650
25000,0.058,0.893,0.049,0.130227
25500,0.073,0.887,0.041,0.120492
26000,0.063,0.890,0.047,0.121383
26500,0.057,0.883,0.060,0.153769
27000,0.066,0.869,0.064,0.174139
27500,0.056,0.893,0.051,0.110396
28000,0.053,0.900,0.047,0.113794
28500,0.064,0.895,0.041,0.117103
29000,0.058,0.885,0.057,0.131625
29500,0.049,0.890,0.061,0.130737
30000,0.051,0.895,0.054,0.122091
30500,0.052,0.902,0.046,0.114974
31000,0.057,0.887,0.056,0.147919
31500,0.083,0.865,0.052,0.184470
32000,0.065,0.879,0.055,0.136263
32500,0.064,0.883,0.053,0.125281
33000,0.067,0.882,0.051,0.145835
33500,0.061,0.886,0.053,0.110896
34000,0.062,0.879,0.058,0.156018
34500,0.061,0.888,0.051,0.114270
35000,0.054,0.888,0.058,0.127258
35500,0.053,0.890,0.057,0.125677
36000,0.063,0.896,0.041,0.097039
36500,0.066,0.876,0.057,0.146469
37000,0.065,0.873,0.061,0.170433
37500,0.063,0.882,0.055,0.127678
38000,0.073,0.872,0.055,0.149000
38500,0.072,0.876,0.052,0.127498
39000,0.084,0.851,0.065,0.205235
39500,0.073,0.850,0.078,0.173344
40000,0.097,0.818,0.085,0.259052
40500,0.107,0.810,0.083,0.238364
