time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.117154
1000,0.056,0.907,0.037,0.201702
1500,0.054,0.872,0.074,0.273451
2000,0.056,0.863,0.081,0.281435
2500,0.074,0.830,0.096,0.307391
3000,0.070,0.827,0.102,0.320130
3500,0.079,0.816,0.105,0.321188
4000,0.089,0.802,0.109,0.329720
4500,0.078,0.802,0.121,0.312049
5000,0.088,0.791,0.122,0.290669
5500,0.098,0.754,0.148,0.363167
6000,0.088,0.748,0.164,0.350196
6500,0.115,0.716,0.169,0.373160
7000,0.090,0.724,0.186,0.358409
7500,0.078,0.729,0.193,0.368747
8000,0.083,0.731,0.186,0.398219
8500,0.081,0.710,0.209,0.385673
9000,0.087,0.719,0.194,0.356757
9500,0.096,0.708,0.196,0.353110
10000,0.113,0.674,0.212,0.439964
10500,0.143,0.638,0.219,0.427888
11000,0.148,0.598,0.254,0.427019
11500,0.188,0.563,0.249,0.413615
12000,0.206,0.551,0.243,0.424834
12500,0.226,0.543,0.231,0.389261
13000,0.231,0.527,0.242,0.395912
13500,0.232,0.498,0.270,0.373232
14000,0.208,0.524,0.268,0.412124
14500,0.203,0.517,0.280,0.401109
15000,0.209,0.510,0.281,0.375665
15500,0.222,0.515,0.264,0.397697
16000,0.258,0.502,0.240,0.385349
16500,0.219,0.506,0.276,0.440204
17000,0.247,0.501,0.252,0.395374
17500,0.283,0.471,0.246,0.380130
18000,0.279,0.467,0.254,0.366797
18500,0.264,0.491,0.245,0.400489
19000,0.270,0.468,0.263,0.429939
19500,0.256,0.498,0.245,0.408620
20000,0.265,0.477,0.258,0.340296
20500,0.261,0.474,0.265,0.391827
21000,0.266,0.455,0.280,0.407083
21500,0.228,0.480,0.292,0.422990
22000,0.246,0.455,0.299,0.430655
22500,0.251,0.440,0.308,0.433619
23000,0.267,0.431,0.302,0.403050
23500,0.286,0.407,0.307,0.387472
24000,0.278,0.422,0.300,0.372447
24500,0.316,0.408,0.277,0.404576
25000,0.336,0.392,0.272,0.355577
25500,0.339,0.385,0.276,0.338949
26000,0.328,0.395,0.277,0.364788
26500,0.308,0.399,0.292,0.373759
27000,0.291,0.400,0.308,0.398732
27500,0.303,0.403,0.293,0.393245
28000,0.330,0.404,0.266,0.409534
28500,0.314,0.386,0.300,0.393562
29000,0.312,0.370,0.319,0.396407
29500,0.319,0.358,0.324,0.383166
30000,0.344,0.372,0.284,0.357744
30500,0.341,0.365,0.294,0.371863
31000,0.361,0.338,0.301,0.354292
31500,0.364,0.349,0.287,0.380828
32000,0.353,0.333,0.314,0.377776
32500,0.368,0.331,0.301,0.396579
33000,0.388,0.323,0.289,0.401648
33500,0.433,0.311,0.256,0.329567
34000,0.441,0.293,0.266,0.329170
34500,0.453,0.296,0.251,0.332832
35000,0.416,0.305,0.279,0.363891
35500,0.414,0.294,0.292,0.356041
36000,0.440,0.303,0.256,0.328344
36500,0.436,0.299,0.265,0.304792
37000,0.476,0.286,0.238,0.288128
37500,0.475,0.291,0.234,0.307511
38000,0.429,0.308,0.263,0.332756
38500,0.446,0.280,0.274,0.339705
39000,0.444,0.303,0.252,0.343862
39500,0.448,0.281,0.271,0.337699
40000,0.457,0.277,0.267,0.309199
40500,0.470,0.264,0.267,0.283818
41000,0.467,0.260,0.273,0.281969
41500,0.471,0.250,0.279,0.285749
42000,0.504,0.250,0.246,0.255754
42500,0.511,0.243,0.246,0.226115
43000,0.539,0.237,0.224,0.204772
43500,0.543,0.243,0.213,0.212651
44000,0.558,0.236,0.206,0.182370
44500,0.579,0.226,0.195,0.137178
45000,0.584,0.221,0.195,0.170584
45500,0.572,0.233,0.195,0.165062
46000,0.542,0.235,0.223,0.223965
46500,0.540,0.244,0.216,0.208208
47000,0.544,0.244,0.211,0.205972
47500,0.559,0.253,0.188,0.215428
48000,0.529,0.245,0.226,0.274015
48500,0.523,0.246,0.231,0.291203
49000,0.558,0.233,0.209,0.255083
49500,0.582,0.231,0.187,0.192652
50000,0.582,0.224,0.194,0.189300
50500,0.588,0.217,0.195,0.176177
51000,0.566,0.225,0.209,0.203070
51500,0.557,0.225,0.219,0.185827
52000,0.535,0.228,0.237,0.230971
52500,0.526,0.217,0.257,0.220639
53000,0.522,0.235,0.243,0.237826
53500,0.521,0.245,0.234,0.251979
54000,0.516,0.252,0.232,0.276986
54500,0.527,0.248,0.225,0.274919
55000,0.543,0.218,0.239,0.278492
55500,0.547,0.221,0.232,0.298976
56000,0.565,0.215,0.221,0.236430
56500,0.565,0.216,0.220,0.259649
57000,0.582,0.217,0.201,0.249067
57500,0.558,0.203,0.239,0.280689
58000,0.531,0.215,0.254,0.299126
58500,0.546,0.218,0.236,0.291636
59000,0.560,0.200,0.240,0.255158
59500,0.558,0.213,0.229,0.297095
60000,0.521,0.213,0.266,0.328133
60500,0.492,0.241,0.267,0.348779
61000,0.505,0.235,0.260,0.324291
61500,0.487,0.244,0.269,0.340725
62000,0.462,0.241,0.297,0.371738
62500,0.487,0.236,0.277,0.383014
63000,0.508,0.215,0.278,0.317122
63500,0.510,0.236,0.254,0.317851
64000,0.502,0.218,0.281,0.357290
64500,0.512,0.219,0.270,0.310520
65000,0.550,0.193,0.257,0.269379
65500,0.558,0.189,0.253,0.268559
66000,0.572,0.181,0.247,0.219515
66500,0.579,0.202,0.219,0.249905
67000,0.565,0.199,0.236,0.250886
67500,0.591,0.189,0.220,0.220617
68000,0.563,0.194,0.243,0.236196
68500,0.583,0.188,0.229,0.216999
69000,0.567,0.210,0.223,0.301571
69500,0.533,0.236,0.231,0.333228
70000,0.506,0.236,0.258,0.348072
70500,0.460,0.229,0.312,0.365389
71000,0.441,0.233,0.326,0.394679
71500,0.470,0.222,0.308,0.333456
72000,0.488,0.215,0.297,0.318003
72500,0.514,0.199,0.287,0.273367
73000,0.518,0.215,0.268,0.256817
73500,0.508,0.226,0.267,0.286840
74000,0.506,0.222,0.273,0.274673
74500,0.492,0.225,0.283,0.325644
75000,0.508,0.205,0.287,0.292784
75500,0.514,0.216,0.271,0.287987
76000,0.503,0.221,0.277,0.323799
76500,0.503,0.220,0.278,0.302561
77000,0.490,0.225,0.285,0.321280
77500,0.525,0.211,0.264,0.315252
78000,0.555,0.212,0.233,0.294684
78500,0.551,0.222,0.228,0.270007
79000,0.540,0.213,0.246,0.286605
79500,0.539,0.231,0.230,0.274848
80000,0.525,0.233,0.242,0.281834
80500,0.531,0.227,0.242,0.283682
81000,0.517,0.221,0.263,0.300491
81500,0.518,0.218,0.265,0.288631
82000,0.515,0.227,0.258,0.288513
82500,0.513,0.218,0.270,0.289260
83000,0.530,0.215,0.255,0.313693
83500,0.515,0.209,0.276,0.348268
84000,0.542,0.217,0.241,0.290072
84500,0.551,0.191,0.258,0.263951
85000,0.554,0.189,0.257,0.277936
85500,0.563,0.180,0.257,0.230148
86000,0.597,0.177,0.227,0.202506
86500,0.583,0.177,0.240,0.221913
87000,0.580,0.178,0.242,0.206947
87500,0.576,0.177,0.247,0.216602
88000,0.601,0.181,0.219,0.177839
88500,0.603,0.176,0.222,0.168361
89000,0.590,0.174,0.236,0.202093
89500,0.608,0.172,0.221,0.219620
90000,0.610,0.165,0.225,0.172354
90500,0.619,0.156,0.225,0.177585
91000,0.620,0.163,0.217,0.164096
91500,0.613,0.182,0.205,0.185921
92000,0.596,0.183,0.222,0.211997
92500,0.583,0.197,0.220,0.245489
93000,0.583,0.190,0.227,0.251116
93500,0.608,0.180,0.212,0.190647
94000,0.617,0.176,0.207,0.173754
94500,0.620,0.173,0.207,0.180226
95000,0.617,0.177,0.206,0.201739
95500,0.594,0.170,0.236,0.297855
96000,0.627,0.162,0.210,0.230885
