time,n_A+p,n_B,n_AB
100,0.380,0.494,0.127
200,0.333,0.452,0.216
300,0.318,0.442,0.241
400,0.275,0.414,0.310
500,0.261,0.402,0.337
600,0.248,0.402,0.350
700,0.241,0.392,0.367
800,0.238,0.392,0.370
900,0.251,0.395,0.355
1000,0.226,0.409,0.365
1100,0.199,0.412,0.390
1200,0.208,0.442,0.350
1300,0.213,0.442,0.345
1400,0.201,0.439,0.360
1500,0.196,0.409,0.395
1600,0.211,0.409,0.380
1700,0.194,0.454,0.352
1800,0.184,0.449,0.367
1900,0.199,0.432,0.370
2000,0.218,0.437,0.345
2100,0.203,0.464,0.333
2200,0.231,0.414,0.355
2300,0.226,0.422,0.352
2400,0.253,0.392,0.355
2500,0.258,0.390,0.352
2600,0.216,0.392,0.392
2700,0.201,0.422,0.377
2800,0.201,0.449,0.350
2900,0.196,0.434,0.370
3000,0.161,0.462,0.377
3100,0.169,0.447,0.385
3200,0.174,0.484,0.342
3300,0.156,0.494,0.350
3400,0.166,0.494,0.340
3500,0.194,0.471,0.335
3600,0.181,0.504,0.315
3700,0.169,0.504,0.328
3800,0.189,0.454,0.357
3900,0.179,0.452,0.370
4000,0.184,0.444,0.372
4100,0.179,0.452,0.370
4200,0.166,0.464,0.370
4300,0.166,0.476,0.357
4400,0.166,0.496,0.337
4500,0.151,0.529,0.320
4600,0.144,0.538,0.318
4700,0.146,0.558,0.295
4800,0.149,0.536,0.315
4900,0.171,0.509,0.320
5000,0.174,0.494,0.333
5100,0.164,0.494,0.342
5200,0.144,0.496,0.360
5300,0.146,0.494,0.360
5400,0.164,0.491,0.345
5500,0.164,0.491,0.345
5600,0.159,0.509,0.333
5700,0.154,0.511,0.335
5800,0.166,0.494,0.340
5900,0.151,0.491,0.357
6000,0.122,0.501,0.377
6100,0.146,0.454,0.400
6200,0.164,0.464,0.372
6300,0.141,0.474,0.385
6400,0.171,0.452,0.377
6500,0.159,0.452,0.390
6600,0.169,0.444,0.387
6700,0.176,0.462,0.362
6800,0.191,0.439,0.370
6900,0.201,0.404,0.395
7000,0.186,0.392,0.422
7100,0.199,0.412,0.390
7200,0.206,0.392,0.402
7300,0.196,0.432,0.372
7400,0.203,0.422,0.375
7500,0.201,0.439,0.360
7600,0.208,0.412,0.380
7700,0.189,0.414,0.397
7800,0.206,0.432,0.362
7900,0.186,0.452,0.362
8000,0.189,0.449,0.362
8100,0.189,0.459,0.352
8200,0.191,0.496,0.313
8300,0.181,0.499,0.320
8400,0.166,0.526,0.308
8500,0.174,0.509,0.318
8600,0.169,0.541,0.290
8700,0.169,0.501,0.330
8800,0.159,0.509,0.333
8900,0.164,0.504,0.333
9000,0.154,0.484,0.362
9100,0.171,0.496,0.333
9200,0.156,0.471,0.372
9300,0.159,0.484,0.357
9400,0.151,0.486,0.362
9500,0.141,0.511,0.347
9600,0.144,0.479,0.377
9700,0.144,0.454,0.402
9800,0.159,0.442,0.400
9900,0.149,0.442,0.409
10000,0.161,0.462,0.377
10100,0.166,0.486,0.347
10200,0.169,0.491,0.340
10300,0.169,0.499,0.333
10400,0.181,0.481,0.337
10500,0.186,0.511,0.303
10600,0.174,0.486,0.340
10700,0.186,0.506,0.308
10800,0.159,0.521,0.320
10900,0.181,0.536,0.283
11000,0.169,0.541,0.290
11100,0.169,0.538,0.293
11200,0.161,0.536,0.303
11300,0.184,0.511,0.305
11400,0.199,0.489,0.313
11500,0.179,0.469,0.352
11600,0.176,0.471,0.352
11700,0.181,0.467,0.352
11800,0.176,0.467,0.357
11900,0.191,0.459,0.350
12000,0.186,0.474,0.340
12100,0.181,0.464,0.355
12200,0.179,0.432,0.390
12300,0.184,0.417,0.400
12400,0.191,0.439,0.370
12500,0.194,0.429,0.377
12600,0.206,0.407,0.387
12700,0.211,0.442,0.347
12800,0.196,0.434,0.370
12900,0.189,0.471,0.340
13000,0.166,0.486,0.347
13100,0.144,0.504,0.352
13200,0.151,0.516,0.333
13300,0.166,0.521,0.313
13400,0.166,0.521,0.313
13500,0.161,0.504,0.335
13600,0.151,0.484,0.365
13700,0.154,0.496,0.350
13800,0.159,0.504,0.337
13900,0.189,0.494,0.318
14000,0.161,0.511,0.328
14100,0.169,0.496,0.335
14200,0.156,0.494,0.350
14300,0.189,0.506,0.305
14400,0.154,0.499,0.347
14500,0.141,0.501,0.357
14600,0.149,0.504,0.347
14700,0.136,0.499,0.365
14800,0.134,0.521,0.345
14900,0.149,0.501,0.350
15000,0.149,0.491,0.360
15100,0.161,0.476,0.362
15200,0.154,0.491,0.355
15300,0.159,0.496,0.345
15400,0.144,0.489,0.367
15500,0.159,0.471,0.370
15600,0.156,0.444,0.400
15700,0.154,0.474,0.372
15800,0.181,0.462,0.357
15900,0.176,0.434,0.390
16000,0.164,0.447,0.390
16100,0.184,0.447,0.370
16200,0.169,0.457,0.375
16300,0.156,0.476,0.367
16400,0.136,0.509,0.355
16500,0.127,0.496,0.377
16600,0.127,0.506,0.367
16700,0.132,0.506,0.362
16800,0.159,0.479,0.362
16900,0.179,0.486,0.335
17000,0.161,0.476,0.362
17100,0.156,0.481,0.362
17200,0.149,0.471,0.380
17300,0.166,0.481,0.352
17400,0.127,0.524,0.350
17500,0.132,0.566,0.303
17600,0.132,0.571,0.298
17700,0.124,0.591,0.285
17800,0.119,0.571,0.310
17900,0.107,0.581,0.313
18000,0.114,0.578,0.308
18100,0.124,0.596,0.280
18200,0.129,0.618,0.253
18300,0.122,0.591,0.288
18400,0.129,0.588,0.283
18500,0.132,0.578,0.290
18600,0.122,0.581,0.298
18700,0.099,0.598,0.303
18800,0.097,0.568,0.335
18900,0.084,0.588,0.328
19000,0.092,0.598,0.310
19100,0.079,0.618,0.303
19200,0.084,0.608,0.308
19300,0.082,0.598,0.320
19400,0.079,0.593,0.328
19500,0.087,0.603,0.310
19600,0.092,0.600,0.308
19700,0.102,0.591,0.308
19800,0.102,0.600,0.298
19900,0.094,0.605,0.300
20000,0.099,0.623,0.278
20100,0.102,0.635,0.263
20200,0.092,0.660,0.248
20300,0.079,0.653,0.268
20400,0.065,0.682,0.253
20500,0.062,0.667,0.270
20600,0.069,0.682,0.248
20700,0.084,0.715,0.201
20800,0.065,0.715,0.221
20900,0.055,0.725,0.221
21000,0.074,0.730,0.196
21100,0.077,0.734,0.189
21200,0.079,0.707,0.213
21300,0.067,0.732,0.201
21400,0.069,0.732,0.199
21500,0.065,0.739,0.196
21600,0.067,0.739,0.194
21700,0.060,0.742,0.199
21800,0.047,0.739,0.213
21900,0.057,0.747,0.196
22000,0.055,0.759,0.186
22100,0.052,0.749,0.199
22200,0.047,0.774,0.179
22300,0.040,0.799,0.161
