time,n_A+p,n_B,n_AB
100,0.370,0.491,0.139
200,0.320,0.429,0.251
300,0.283,0.372,0.345
400,0.251,0.333,0.417
500,0.251,0.293,0.457
600,0.253,0.256,0.491
700,0.218,0.258,0.524
800,0.186,0.263,0.551
900,0.186,0.246,0.568
1000,0.176,0.233,0.591
1100,0.176,0.216,0.608
1200,0.164,0.199,0.638
1300,0.161,0.199,0.640
1400,0.146,0.194,0.660
1500,0.144,0.189,0.667
1600,0.136,0.181,0.682
1700,0.134,0.176,0.690
1800,0.134,0.171,0.695
1900,0.139,0.154,0.707
2000,0.122,0.151,0.727
2100,0.112,0.149,0.739
2200,0.109,0.127,0.764
2300,0.094,0.134,0.772
2400,0.094,0.127,0.779
2500,0.107,0.124,0.769
2600,0.119,0.114,0.767
2700,0.117,0.107,0.777
2800,0.127,0.117,0.757
2900,0.119,0.132,0.749
3000,0.119,0.127,0.754
3100,0.114,0.129,0.757
3200,0.104,0.122,0.774
3300,0.109,0.129,0.762
3400,0.112,0.139,0.749
3500,0.097,0.117,0.787
3600,0.104,0.114,0.782
3700,0.119,0.122,0.759
3800,0.132,0.136,0.732
3900,0.117,0.134,0.749
4000,0.104,0.132,0.764
4100,0.119,0.132,0.749
4200,0.114,0.119,0.767
4300,0.112,0.132,0.757
4400,0.129,0.114,0.757
4500,0.129,0.114,0.757
4600,0.124,0.114,0.762
4700,0.127,0.119,0.754
4800,0.112,0.132,0.757
4900,0.124,0.127,0.749
5000,0.114,0.132,0.754
5100,0.104,0.141,0.754
5200,0.099,0.139,0.762
5300,0.082,0.154,0.764
5400,0.089,0.151,0.759
5500,0.087,0.144,0.769
5600,0.109,0.124,0.767
5700,0.112,0.117,0.772
5800,0.134,0.102,0.764
5900,0.132,0.097,0.772
6000,0.119,0.109,0.772
6100,0.141,0.102,0.757
6200,0.124,0.087,0.789
6300,0.124,0.082,0.794
6400,0.119,0.072,0.809
6500,0.124,0.077,0.799
6600,0.114,0.069,0.816
6700,0.114,0.060,0.826
6800,0.117,0.072,0.811
6900,0.107,0.074,0.819
7000,0.107,0.087,0.806
7100,0.109,0.089,0.801
7200,0.107,0.089,0.804
7300,0.109,0.077,0.814
7400,0.114,0.109,0.777
7500,0.117,0.097,0.787
7600,0.127,0.089,0.784
7700,0.139,0.102,0.759
7800,0.141,0.097,0.762
7900,0.141,0.087,0.772
8000,0.146,0.079,0.774
8100,0.127,0.079,0.794
8200,0.136,0.072,0.792
8300,0.146,0.074,0.779
8400,0.134,0.087,0.779
8500,0.136,0.079,0.784
8600,0.134,0.079,0.787
8700,0.119,0.082,0.799
8800,0.122,0.072,0.806
8900,0.134,0.074,0.792
9000,0.146,0.082,0.772
9100,0.141,0.079,0.779
9200,0.139,0.072,0.789
9300,0.122,0.079,0.799
9400,0.139,0.082,0.779
9500,0.129,0.067,0.804
9600,0.114,0.052,0.834
9700,0.104,0.047,0.849
9800,0.114,0.045,0.841
9900,0.124,0.047,0.829
10000,0.146,0.047,0.806
10100,0.141,0.037,0.821
10200,0.139,0.035,0.826
10300,0.144,0.050,0.806
10400,0.141,0.055,0.804
10500,0.134,0.060,0.806
10600,0.122,0.060,0.819
10700,0.122,0.067,0.811
10800,0.112,0.069,0.819
10900,0.129,0.065,0.806
11000,0.151,0.060,0.789
11100,0.166,0.055,0.779
11200,0.154,0.062,0.784
11300,0.154,0.065,0.782
11400,0.146,0.079,0.774
11500,0.129,0.079,0.792
11600,0.122,0.099,0.779
11700,0.129,0.092,0.779
11800,0.129,0.094,0.777
11900,0.139,0.084,0.777
12000,0.146,0.104,0.749
12100,0.149,0.099,0.752
12200,0.136,0.084,0.779
12300,0.132,0.067,0.801
12400,0.122,0.082,0.797
12500,0.114,0.077,0.809
12600,0.097,0.089,0.814
12700,0.094,0.087,0.819
12800,0.119,0.074,0.806
12900,0.132,0.067,0.801
13000,0.127,0.062,0.811
13100,0.164,0.082,0.754
13200,0.149,0.092,0.759
13300,0.151,0.104,0.744
13400,0.149,0.104,0.747
13500,0.134,0.107,0.759
13600,0.104,0.114,0.782
13700,0.117,0.114,0.769
13800,0.134,0.127,0.739
13900,0.114,0.112,0.774
14000,0.104,0.119,0.777
14100,0.104,0.117,0.779
14200,0.097,0.124,0.779
14300,0.104,0.102,0.794
14400,0.097,0.112,0.792
14500,0.094,0.112,0.794
