time,n_A+p,n_B,n_AB
100,0.395,0.494,0.112
200,0.380,0.476,0.144
300,0.350,0.496,0.154
400,0.345,0.484,0.171
500,0.298,0.499,0.203
600,0.280,0.494,0.226
700,0.251,0.521,0.228
800,0.275,0.496,0.228
900,0.288,0.491,0.221
1000,0.293,0.474,0.233
1100,0.268,0.514,0.218
1200,0.238,0.538,0.223
1300,0.223,0.541,0.236
1400,0.186,0.576,0.238
1500,0.194,0.583,0.223
1600,0.184,0.600,0.216
1700,0.159,0.638,0.203
1800,0.146,0.677,0.176
1900,0.149,0.672,0.179
2000,0.127,0.720,0.154
2100,0.117,0.730,0.154
2200,0.104,0.744,0.151
2300,0.099,0.767,0.134
2400,0.092,0.789,0.119
2500,0.082,0.787,0.132
2600,0.077,0.797,0.127
2700,0.074,0.821,0.104
2800,0.069,0.831,0.099
2900,0.072,0.841,0.087
3000,0.069,0.836,0.094
3100,0.067,0.836,0.097
3200,0.067,0.839,0.094
3300,0.065,0.836,0.099
3400,0.057,0.831,0.112
3500,0.055,0.854,0.092
3600,0.067,0.844,0.089
3700,0.055,0.846,0.099
3800,0.055,0.866,0.079
3900,0.050,0.873,0.077
4000,0.040,0.888,0.072
4100,0.035,0.888,0.077
4200,0.032,0.898,0.069
4300,0.030,0.896,0.074
4400,0.022,0.908,0.069
4500,0.022,0.913,0.065
4600,0.022,0.913,0.065
4700,0.022,0.921,0.057
4800,0.030,0.918,0.052
4900,0.027,0.926,0.047
5000,0.025,0.928,0.047
5100,0.022,0.928,0.050
5200,0.022,0.933,0.045
5300,0.020,0.935,0.045
5400,0.017,0.928,0.055
5500,0.017,0.935,0.047
5600,0.017,0.955,0.027
5700,0.010,0.963,0.027
5800,0.010,0.970,0.020
5900,0.010,0.973,0.017
6000,0.010,0.973,0.017
6100,0.010,0.973,0.017
6200,0.010,0.970,0.020
6300,0.010,0.975,0.015
6400,0.010,0.975,0.015
6500,0.010,0.978,0.012
6600,0.007,0.980,0.012
6700,0.007,0.980,0.012
6800,0.007,0.980,0.012
6900,0.005,0.980,0.015
7000,0.005,0.980,0.015
7100,0.005,0.983,0.012
7200,0.005,0.985,0.010
7300,0.005,0.985,0.010
7400,0.005,0.985,0.010
7500,0.005,0.985,0.010
7600,0.005,0.988,0.007
7700,0.005,0.988,0.007
7800,0.005,0.988,0.007
7900,0.005,0.988,0.007
8000,0.005,0.988,0.007
8100,0.005,0.988,0.007
8200,0.005,0.988,0.007
8300,0.005,0.988,0.007
8400,0.005,0.988,0.007
8500,0.005,0.990,0.005
8600,0.005,0.990,0.005
8700,0.005,0.990,0.005
8800,0.005,0.990,0.005
8900,0.005,0.990,0.005
9000,0.005,0.993,0.002
9100,0.005,0.993,0.002
9200,0.005,0.993,0.002
9300,0.005,0.993,0.002
9400,0.005,0.993,0.002
9500,0.005,0.993,0.002
9600,0.002,0.993,0.005
9700,0.002,0.993,0.005
9800,0.002,0.993,0.005
9900,0.002,0.993,0.005
10000,0.002,0.993,0.005
10100,0.002,0.993,0.005
10200,0.002,0.993,0.005
10300,0.002,0.993,0.005
10400,0.002,0.993,0.005
10500,0.002,0.993,0.005
10600,0.002,0.993,0.005
10700,0.002,0.993,0.005
10800,0.002,0.993,0.005
10900,0.002,0.993,0.005
11000,0.002,0.993,0.005
11100,0.002,0.993,0.005
11200,0.002,0.993,0.005
11300,0.002,0.993,0.005
11400,0.000,0.993,0.007
11500,0.000,0.993,0.007
11600,0.000,0.993,0.007
11700,0.000,0.993,0.007
11800,0.000,0.993,0.007
11900,0.000,0.993,0.007
12000,0.000,0.993,0.007
12100,0.000,0.993,0.007
12200,0.000,0.993,0.007
12300,0.000,0.993,0.007
12400,0.000,0.993,0.007
12500,0.000,0.993,0.007
12600,0.000,0.993,0.007
12700,0.000,0.993,0.007
12800,0.000,0.993,0.007
12900,0.000,0.993,0.007
13000,0.000,0.993,0.007
13100,0.000,0.993,0.007
13200,0.000,0.993,0.007
13300,0.000,0.993,0.007
13400,0.000,0.993,0.007
13500,0.000,0.993,0.007
13600,0.000,0.993,0.007
13700,0.000,0.993,0.007
13800,0.000,0.995,0.005
13900,0.000,0.995,0.005
14000,0.000,0.995,0.005
14100,0.000,0.995,0.005
14200,0.000,0.995,0.005
14300,0.000,0.995,0.005
14400,0.000,0.995,0.005
14500,0.000,0.995,0.005
14600,0.000,0.995,0.005
14700,0.000,0.990,0.010
14800,0.000,0.990,0.010
14900,0.000,0.993,0.007
15000,0.000,0.995,0.005
15100,0.000,0.995,0.005
15200,0.000,0.995,0.005
15300,0.000,0.995,0.005
