time,n_A+p,n_B,n_AB
100,0.382,0.516,0.102
200,0.333,0.489,0.179
300,0.315,0.444,0.241
400,0.273,0.442,0.285
500,0.275,0.417,0.308
600,0.280,0.424,0.295
700,0.268,0.419,0.313
800,0.270,0.422,0.308
900,0.270,0.419,0.310
1000,0.288,0.387,0.325
1100,0.283,0.350,0.367
1200,0.280,0.337,0.382
1300,0.288,0.330,0.382
1400,0.266,0.323,0.412
1500,0.253,0.320,0.427
1600,0.238,0.347,0.414
1700,0.251,0.347,0.402
1800,0.231,0.347,0.422
1900,0.228,0.352,0.419
2000,0.203,0.347,0.449
2100,0.213,0.365,0.422
2200,0.199,0.365,0.437
2300,0.218,0.402,0.380
2400,0.213,0.387,0.400
2500,0.196,0.404,0.400
2600,0.189,0.419,0.392
2700,0.223,0.392,0.385
2800,0.216,0.390,0.395
2900,0.251,0.397,0.352
3000,0.243,0.375,0.382
3100,0.223,0.375,0.402
3200,0.221,0.382,0.397
3300,0.206,0.370,0.424
3400,0.228,0.367,0.404
3500,0.231,0.370,0.400
3600,0.223,0.397,0.380
3700,0.221,0.409,0.370
3800,0.206,0.422,0.372
3900,0.211,0.409,0.380
4000,0.206,0.390,0.404
4100,0.231,0.414,0.355
4200,0.218,0.414,0.367
4300,0.236,0.372,0.392
4400,0.231,0.360,0.409
4500,0.216,0.390,0.395
4600,0.226,0.407,0.367
4700,0.231,0.400,0.370
4800,0.228,0.397,0.375
4900,0.228,0.402,0.370
5000,0.218,0.409,0.372
5100,0.216,0.412,0.372
5200,0.228,0.419,0.352
5300,0.208,0.412,0.380
5400,0.196,0.417,0.387
5500,0.211,0.417,0.372
5600,0.206,0.395,0.400
5700,0.216,0.385,0.400
5800,0.211,0.382,0.407
5900,0.228,0.390,0.382
6000,0.206,0.429,0.365
6100,0.199,0.427,0.375
6200,0.208,0.407,0.385
6300,0.228,0.382,0.390
6400,0.238,0.362,0.400
6500,0.226,0.357,0.417
6600,0.241,0.350,0.409
6700,0.223,0.335,0.442
6800,0.201,0.375,0.424
6900,0.181,0.357,0.462
7000,0.186,0.345,0.469
7100,0.206,0.352,0.442
7200,0.196,0.370,0.434
7300,0.191,0.342,0.467
7400,0.208,0.318,0.474
7500,0.228,0.323,0.449
7600,0.246,0.318,0.437
7700,0.251,0.310,0.439
7800,0.258,0.295,0.447
7900,0.270,0.303,0.427
8000,0.295,0.270,0.434
8100,0.288,0.263,0.449
8200,0.268,0.275,0.457
8300,0.258,0.290,0.452
8400,0.253,0.320,0.427
8500,0.236,0.330,0.434
8600,0.241,0.347,0.412
8700,0.243,0.325,0.432
8800,0.266,0.320,0.414
8900,0.253,0.303,0.444
9000,0.256,0.290,0.454
9100,0.246,0.285,0.469
9200,0.270,0.290,0.439
9300,0.275,0.288,0.437
9400,0.280,0.280,0.439
9500,0.295,0.290,0.414
9600,0.285,0.285,0.429
9700,0.323,0.261,0.417
9800,0.313,0.273,0.414
9900,0.300,0.280,0.419
10000,0.333,0.263,0.404
10100,0.308,0.283,0.409
10200,0.323,0.290,0.387
10300,0.310,0.293,0.397
10400,0.295,0.305,0.400
10500,0.288,0.285,0.427
10600,0.270,0.288,0.442
10700,0.293,0.275,0.432
10800,0.285,0.256,0.459
10900,0.278,0.256,0.467
11000,0.266,0.290,0.444
11100,0.258,0.295,0.447
11200,0.273,0.285,0.442
11300,0.266,0.310,0.424
11400,0.256,0.290,0.454
11500,0.258,0.298,0.444
11600,0.268,0.318,0.414
11700,0.241,0.315,0.444
11800,0.241,0.337,0.422
11900,0.206,0.357,0.437
12000,0.226,0.342,0.432
12100,0.206,0.340,0.454
12200,0.199,0.357,0.444
12300,0.194,0.362,0.444
12400,0.176,0.350,0.474
12500,0.201,0.370,0.429
12600,0.176,0.370,0.454
12700,0.174,0.382,0.444
12800,0.156,0.424,0.419
12900,0.184,0.414,0.402
13000,0.223,0.397,0.380
13100,0.221,0.382,0.397
13200,0.213,0.370,0.417
13300,0.226,0.342,0.432
13400,0.243,0.333,0.424
13500,0.263,0.310,0.427
13600,0.258,0.347,0.395
13700,0.266,0.318,0.417
13800,0.285,0.308,0.407
13900,0.261,0.318,0.422
14000,0.236,0.323,0.442
14100,0.233,0.318,0.449
14200,0.201,0.337,0.462
14300,0.241,0.323,0.437
14400,0.251,0.320,0.429
14500,0.266,0.300,0.434
14600,0.231,0.295,0.474
14700,0.258,0.315,0.427
14800,0.246,0.266,0.489
14900,0.270,0.270,0.459
15000,0.315,0.261,0.424
15100,0.328,0.231,0.442
15200,0.315,0.236,0.449
15300,0.308,0.263,0.429
15400,0.320,0.238,0.442
15500,0.310,0.233,0.457
15600,0.300,0.246,0.454
15700,0.303,0.261,0.437
15800,0.280,0.283,0.437
15900,0.288,0.273,0.439
16000,0.283,0.283,0.434
16100,0.293,0.278,0.429
16200,0.253,0.285,0.462
16300,0.241,0.295,0.464
16400,0.241,0.323,0.437
16500,0.238,0.305,0.457
16600,0.256,0.305,0.439
16700,0.251,0.280,0.469
