time,n_A+p,n_B,n_AB
1000,0.302,0.398,0.300
2000,0.279,0.369,0.352
3000,0.273,0.385,0.342
4000,0.256,0.406,0.338
5000,0.218,0.420,0.362
6000,0.189,0.454,0.357
7000,0.183,0.496,0.321
8000,0.185,0.495,0.320
9000,0.178,0.504,0.318
10000,0.144,0.546,0.310
11000,0.111,0.612,0.277
12000,0.092,0.633,0.275
13000,0.066,0.664,0.270
14000,0.070,0.703,0.227
15000,0.059,0.709,0.232
16000,0.050,0.763,0.187
17000,0.041,0.803,0.156
18000,0.020,0.838,0.142
19000,0.011,0.880,0.109
20000,0.013,0.893,0.094
21000,0.006,0.908,0.086
22000,0.003,0.940,0.057
23000,0.004,0.957,0.039
24000,0.002,0.962,0.036
25000,0.002,0.963,0.035
26000,0.000,0.969,0.031
27000,0.000,0.977,0.023
28000,0.000,0.984,0.016
29000,0.000,0.985,0.015
30000,0.000,0.988,0.012
31000,0.000,0.994,0.006
32000,0.000,0.996,0.004
33000,0.000,0.998,0.002
34000,0.000,0.999,0.001
35000,0.000,0.999,0.001
36000,0.000,1.000,0.000
