time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.956,0.014
400,0.030,0.952,0.018
500,0.030,0.951,0.019
600,0.030,0.952,0.018
700,0.031,0.951,0.018
800,0.031,0.945,0.024
900,0.031,0.945,0.024
1000,0.031,0.947,0.022
1100,0.030,0.949,0.021
1200,0.030,0.947,0.023
1300,0.031,0.943,0.026
1400,0.032,0.939,0.029
1500,0.032,0.939,0.029
1600,0.032,0.938,0.030
1700,0.032,0.933,0.035
1800,0.033,0.927,0.040
1900,0.033,0.924,0.043
2000,0.033,0.926,0.041
2100,0.032,0.921,0.047
2200,0.031,0.927,0.042
2300,0.033,0.926,0.041
2400,0.032,0.923,0.045
2500,0.032,0.919,0.049
2600,0.032,0.921,0.047
2700,0.032,0.921,0.047
2800,0.032,0.922,0.046
2900,0.032,0.923,0.045
3000,0.032,0.929,0.039
3100,0.032,0.933,0.035
3200,0.033,0.927,0.040
3300,0.033,0.926,0.041
3400,0.033,0.921,0.046
3500,0.033,0.929,0.038
3600,0.033,0.924,0.043
3700,0.033,0.921,0.046
3800,0.032,0.925,0.043
3900,0.032,0.930,0.038
4000,0.032,0.930,0.038
4100,0.032,0.932,0.036
4200,0.032,0.937,0.031
4300,0.032,0.940,0.028
4400,0.030,0.941,0.029
4500,0.032,0.941,0.027
4600,0.032,0.937,0.031
4700,0.033,0.938,0.029
4800,0.033,0.940,0.027
4900,0.032,0.938,0.030
5000,0.034,0.935,0.031
5100,0.037,0.934,0.029
5200,0.037,0.938,0.025
5300,0.036,0.939,0.025
5400,0.035,0.930,0.035
5500,0.035,0.932,0.033
5600,0.035,0.937,0.028
5700,0.034,0.937,0.029
5800,0.034,0.940,0.026
5900,0.034,0.943,0.023
6000,0.037,0.940,0.023
6100,0.037,0.937,0.026
6200,0.035,0.935,0.030
6300,0.034,0.935,0.031
6400,0.033,0.935,0.032
6500,0.034,0.941,0.025
6600,0.037,0.936,0.027
6700,0.037,0.934,0.029
6800,0.036,0.931,0.033
6900,0.038,0.933,0.029
7000,0.036,0.929,0.035
7100,0.036,0.928,0.036
7200,0.038,0.924,0.038
7300,0.039,0.926,0.035
7400,0.038,0.932,0.030
7500,0.036,0.935,0.029
7600,0.036,0.937,0.027
7700,0.035,0.937,0.028
7800,0.035,0.935,0.030
7900,0.035,0.932,0.033
8000,0.035,0.933,0.032
8100,0.034,0.938,0.028
8200,0.034,0.937,0.029
8300,0.034,0.935,0.031
8400,0.034,0.932,0.034
8500,0.034,0.936,0.030
8600,0.032,0.938,0.030
8700,0.032,0.936,0.032
8800,0.032,0.934,0.034
8900,0.032,0.943,0.025
9000,0.031,0.945,0.024
9100,0.031,0.946,0.023
9200,0.031,0.942,0.027
9300,0.031,0.943,0.026
9400,0.031,0.941,0.028
9500,0.031,0.937,0.032
9600,0.031,0.931,0.038
9700,0.030,0.935,0.035
9800,0.031,0.930,0.039
9900,0.031,0.930,0.039
10000,0.033,0.921,0.046
10100,0.032,0.922,0.046
10200,0.032,0.918,0.050
10300,0.033,0.921,0.046
10400,0.032,0.921,0.047
10500,0.034,0.919,0.047
10600,0.034,0.922,0.044
10700,0.036,0.923,0.041
10800,0.034,0.925,0.041
10900,0.035,0.926,0.039
11000,0.035,0.922,0.043
11100,0.035,0.923,0.042
11200,0.035,0.922,0.043
11300,0.036,0.920,0.044
11400,0.036,0.919,0.045
11500,0.035,0.919,0.046
11600,0.037,0.922,0.041
11700,0.037,0.926,0.037
11800,0.037,0.926,0.037
11900,0.037,0.922,0.041
12000,0.038,0.917,0.045
12100,0.037,0.914,0.049
12200,0.037,0.917,0.046
12300,0.036,0.913,0.051
12400,0.038,0.916,0.046
12500,0.038,0.922,0.040
12600,0.038,0.924,0.038
12700,0.037,0.929,0.034
12800,0.037,0.925,0.038
12900,0.036,0.927,0.037
13000,0.035,0.925,0.040
13100,0.034,0.928,0.038
13200,0.034,0.933,0.033
13300,0.034,0.936,0.030
13400,0.034,0.940,0.026
13500,0.034,0.938,0.028
13600,0.033,0.936,0.031
13700,0.033,0.942,0.025
13800,0.033,0.946,0.021
13900,0.032,0.934,0.034
14000,0.032,0.934,0.034
14100,0.032,0.933,0.035
14200,0.032,0.938,0.030
14300,0.032,0.940,0.028
14400,0.034,0.935,0.031
14500,0.035,0.931,0.034
14600,0.035,0.928,0.037
14700,0.035,0.931,0.034
14800,0.036,0.929,0.035
14900,0.035,0.931,0.034
15000,0.037,0.930,0.033
15100,0.036,0.929,0.035
15200,0.035,0.932,0.033
15300,0.035,0.934,0.031
15400,0.035,0.933,0.032
15500,0.035,0.929,0.036
15600,0.034,0.925,0.041
15700,0.034,0.920,0.046
15800,0.035,0.914,0.051
15900,0.035,0.907,0.058
16000,0.036,0.911,0.053
