time,n_A+p,n_B,n_AB
100,0.306,0.405,0.289
200,0.223,0.298,0.479
300,0.198,0.231,0.570
400,0.132,0.190,0.678
500,0.128,0.149,0.723
600,0.145,0.140,0.715
700,0.124,0.124,0.752
800,0.116,0.099,0.785
900,0.099,0.128,0.773
1000,0.074,0.079,0.847
1100,0.066,0.050,0.884
1200,0.058,0.045,0.897
1300,0.058,0.045,0.897
1400,0.041,0.029,0.930
1500,0.029,0.045,0.926
1600,0.025,0.050,0.926
1700,0.041,0.037,0.921
1800,0.029,0.025,0.946
1900,0.045,0.021,0.934
2000,0.025,0.029,0.946
2100,0.025,0.017,0.959
2200,0.004,0.012,0.983
2300,0.021,0.012,0.967
2400,0.017,0.004,0.979
2500,0.012,0.012,0.975
2600,0.012,0.004,0.983
2700,0.008,0.000,0.992
2800,0.008,0.029,0.963
2900,0.017,0.050,0.934
3000,0.041,0.029,0.930
3100,0.050,0.033,0.917
3200,0.025,0.050,0.926
3300,0.021,0.050,0.930
3400,0.017,0.050,0.934
3500,0.025,0.070,0.905
3600,0.012,0.041,0.946
3700,0.004,0.041,0.955
3800,0.004,0.037,0.959
3900,0.012,0.029,0.959
4000,0.012,0.050,0.938
4100,0.008,0.037,0.955
4200,0.000,0.033,0.967
4300,0.008,0.029,0.963
4400,0.017,0.033,0.950
4500,0.025,0.041,0.934
4600,0.017,0.037,0.946
4700,0.025,0.033,0.942
4800,0.021,0.037,0.942
4900,0.025,0.041,0.934
5000,0.017,0.033,0.950
5100,0.012,0.037,0.950
5200,0.025,0.045,0.930
5300,0.021,0.041,0.938
5400,0.012,0.033,0.955
5500,0.017,0.029,0.955
5600,0.033,0.045,0.921
5700,0.025,0.029,0.946
5800,0.004,0.021,0.975
5900,0.012,0.021,0.967
6000,0.008,0.021,0.971
6100,0.017,0.017,0.967
6200,0.012,0.021,0.967
6300,0.033,0.021,0.946
6400,0.025,0.021,0.955
6500,0.021,0.025,0.955
6600,0.025,0.025,0.950
6700,0.033,0.033,0.934
6800,0.025,0.021,0.955
6900,0.025,0.012,0.963
7000,0.021,0.045,0.934
7100,0.008,0.054,0.938
7200,0.021,0.033,0.946
7300,0.017,0.066,0.917
7400,0.008,0.074,0.917
7500,0.021,0.074,0.905
7600,0.029,0.070,0.901
7700,0.050,0.070,0.880
7800,0.041,0.070,0.888
7900,0.037,0.054,0.909
8000,0.050,0.054,0.897
8100,0.050,0.054,0.897
8200,0.033,0.066,0.901
8300,0.025,0.079,0.897
8400,0.025,0.062,0.913
8500,0.017,0.054,0.930
8600,0.025,0.070,0.905
8700,0.012,0.045,0.942
8800,0.012,0.033,0.955
8900,0.008,0.029,0.963
9000,0.045,0.029,0.926
9100,0.033,0.021,0.946
9200,0.025,0.037,0.938
9300,0.045,0.070,0.884
9400,0.037,0.066,0.897
9500,0.029,0.041,0.930
9600,0.041,0.041,0.917
9700,0.037,0.025,0.938
9800,0.029,0.037,0.934
9900,0.041,0.033,0.926
10000,0.054,0.025,0.921
10100,0.029,0.037,0.934
10200,0.017,0.021,0.963
10300,0.021,0.004,0.975
10400,0.021,0.004,0.975
10500,0.017,0.004,0.979
10600,0.012,0.004,0.983
10700,0.012,0.012,0.975
