time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.953,0.017
400,0.030,0.951,0.019
500,0.030,0.945,0.025
600,0.030,0.937,0.033
700,0.030,0.931,0.039
800,0.030,0.925,0.045
900,0.030,0.924,0.046
1000,0.030,0.921,0.049
1100,0.030,0.916,0.054
1200,0.030,0.910,0.060
1300,0.030,0.901,0.069
1400,0.030,0.895,0.075
1500,0.030,0.889,0.081
1600,0.030,0.871,0.099
1700,0.030,0.868,0.102
1800,0.030,0.859,0.111
1900,0.030,0.846,0.124
2000,0.030,0.835,0.135
2100,0.030,0.834,0.136
2200,0.030,0.824,0.146
2300,0.032,0.814,0.154
2400,0.032,0.807,0.161
2500,0.031,0.785,0.184
2600,0.031,0.774,0.195
2700,0.031,0.767,0.202
2800,0.031,0.751,0.218
2900,0.031,0.746,0.223
3000,0.031,0.734,0.235
3100,0.031,0.726,0.243
3200,0.033,0.722,0.245
3300,0.034,0.718,0.248
3400,0.037,0.707,0.256
3500,0.034,0.693,0.273
3600,0.036,0.685,0.279
3700,0.036,0.679,0.285
3800,0.035,0.660,0.305
3900,0.035,0.658,0.307
4000,0.037,0.641,0.322
4100,0.040,0.628,0.332
4200,0.041,0.611,0.348
4300,0.042,0.604,0.354
4400,0.039,0.591,0.370
4500,0.038,0.589,0.373
4600,0.036,0.575,0.389
4700,0.035,0.560,0.405
4800,0.041,0.541,0.418
4900,0.041,0.527,0.432
5000,0.044,0.512,0.444
5100,0.041,0.501,0.458
5200,0.042,0.489,0.469
5300,0.043,0.481,0.476
5400,0.046,0.472,0.482
5500,0.048,0.469,0.483
5600,0.048,0.451,0.501
5700,0.052,0.439,0.509
5800,0.056,0.435,0.509
5900,0.054,0.425,0.521
6000,0.056,0.414,0.530
6100,0.056,0.404,0.540
6200,0.063,0.392,0.545
6300,0.060,0.382,0.558
6400,0.067,0.374,0.559
6500,0.063,0.371,0.566
6600,0.065,0.368,0.567
6700,0.064,0.369,0.567
6800,0.061,0.352,0.587
6900,0.067,0.337,0.596
7000,0.068,0.333,0.599
7100,0.073,0.328,0.599
7200,0.074,0.324,0.602
7300,0.080,0.319,0.601
7400,0.077,0.316,0.607
7500,0.079,0.302,0.619
7600,0.078,0.298,0.624
7700,0.083,0.297,0.620
7800,0.088,0.299,0.613
7900,0.094,0.288,0.618
8000,0.090,0.281,0.629
8100,0.100,0.271,0.629
8200,0.102,0.269,0.629
8300,0.105,0.264,0.631
8400,0.109,0.262,0.629
8500,0.110,0.255,0.635
8600,0.112,0.249,0.639
8700,0.120,0.244,0.636
8800,0.129,0.240,0.631
8900,0.136,0.229,0.635
9000,0.138,0.226,0.636
9100,0.142,0.225,0.633
9200,0.139,0.206,0.655
9300,0.136,0.207,0.657
9400,0.125,0.206,0.669
9500,0.136,0.201,0.663
9600,0.127,0.192,0.681
9700,0.127,0.185,0.688
9800,0.127,0.182,0.691
9900,0.131,0.182,0.687
10000,0.133,0.176,0.691
10100,0.138,0.170,0.692
10200,0.146,0.164,0.690
10300,0.147,0.172,0.681
10400,0.148,0.165,0.687
10500,0.155,0.174,0.671
10600,0.163,0.169,0.668
10700,0.159,0.171,0.670
10800,0.164,0.167,0.669
10900,0.169,0.162,0.669
11000,0.177,0.163,0.660
11100,0.163,0.159,0.678
11200,0.169,0.163,0.668
11300,0.170,0.161,0.669
11400,0.178,0.158,0.664
11500,0.174,0.149,0.677
11600,0.174,0.156,0.670
11700,0.170,0.156,0.674
11800,0.161,0.151,0.688
11900,0.156,0.150,0.694
12000,0.155,0.147,0.698
12100,0.158,0.141,0.701
12200,0.150,0.134,0.716
12300,0.150,0.136,0.714
12400,0.146,0.128,0.726
12500,0.156,0.137,0.707
12600,0.156,0.139,0.705
12700,0.162,0.139,0.699
12800,0.159,0.139,0.702
12900,0.160,0.132,0.708
13000,0.156,0.135,0.709
13100,0.162,0.136,0.702
13200,0.166,0.137,0.697
13300,0.163,0.138,0.699
13400,0.172,0.132,0.696
13500,0.167,0.131,0.702
13600,0.166,0.126,0.708
13700,0.165,0.128,0.707
13800,0.178,0.118,0.704
13900,0.172,0.116,0.712
