time,n_A+p,n_B,n_AB
1000,0.274,0.289,0.437
2000,0.267,0.253,0.480
3000,0.305,0.218,0.477
4000,0.345,0.177,0.478
5000,0.383,0.137,0.480
6000,0.480,0.115,0.405
7000,0.521,0.064,0.415
8000,0.610,0.049,0.341
9000,0.698,0.022,0.280
10000,0.766,0.014,0.220
11000,0.869,0.002,0.129
12000,0.914,0.000,0.086
13000,0.932,0.000,0.068
14000,0.970,0.000,0.030
15000,0.986,0.000,0.014
16000,0.990,0.000,0.010
17000,0.994,0.000,0.006
18000,0.995,0.000,0.005
19000,0.996,0.000,0.004
20000,0.998,0.000,0.002
21000,0.999,0.000,0.001
22000,1.000,0.000,0.000
