time,n_A+p,n_B,n_AB
1000,0.189,0.318,0.493
2000,0.154,0.270,0.576
3000,0.115,0.299,0.586
4000,0.106,0.305,0.589
5000,0.118,0.293,0.589
6000,0.144,0.271,0.585
7000,0.146,0.252,0.602
8000,0.138,0.261,0.601
9000,0.146,0.231,0.623
10000,0.162,0.248,0.590
11000,0.214,0.209,0.577
12000,0.193,0.188,0.619
13000,0.207,0.183,0.610
14000,0.183,0.171,0.646
15000,0.186,0.186,0.628
16000,0.195,0.192,0.613
17000,0.206,0.209,0.585
18000,0.192,0.179,0.629
19000,0.177,0.188,0.635
20000,0.161,0.245,0.594
21000,0.161,0.235,0.604
22000,0.138,0.256,0.606
23000,0.125,0.241,0.634
24000,0.128,0.236,0.636
25000,0.156,0.248,0.596
26000,0.114,0.285,0.601
27000,0.098,0.321,0.581
28000,0.111,0.301,0.588
29000,0.128,0.290,0.582
30000,0.112,0.312,0.576
31000,0.126,0.284,0.590
32000,0.118,0.285,0.597
33000,0.147,0.270,0.583
34000,0.178,0.271,0.551
35000,0.155,0.235,0.610
36000,0.135,0.231,0.634
37000,0.141,0.247,0.612
38000,0.124,0.299,0.577
39000,0.121,0.297,0.582
40000,0.104,0.299,0.597
41000,0.093,0.304,0.603
42000,0.108,0.340,0.552
43000,0.117,0.320,0.563
44000,0.103,0.335,0.562
45000,0.107,0.317,0.576
46000,0.100,0.271,0.629
47000,0.143,0.267,0.590
48000,0.140,0.273,0.587
49000,0.133,0.267,0.600
50000,0.124,0.260,0.616
51000,0.147,0.226,0.627
52000,0.132,0.261,0.607
53000,0.158,0.255,0.587
54000,0.133,0.213,0.654
55000,0.148,0.261,0.591
56000,0.150,0.291,0.559
57000,0.130,0.268,0.602
58000,0.106,0.297,0.597
59000,0.111,0.328,0.561
60000,0.095,0.292,0.613
61000,0.085,0.316,0.599
62000,0.097,0.343,0.560
63000,0.093,0.337,0.570
64000,0.121,0.314,0.565
65000,0.091,0.311,0.598
66000,0.102,0.312,0.586
67000,0.104,0.289,0.607
68000,0.085,0.332,0.583
69000,0.077,0.329,0.594
70000,0.091,0.335,0.574
71000,0.118,0.285,0.597
72000,0.116,0.297,0.587
73000,0.101,0.344,0.555
74000,0.092,0.371,0.537
75000,0.073,0.393,0.534
76000,0.071,0.382,0.547
77000,0.109,0.319,0.572
78000,0.107,0.310,0.583
79000,0.110,0.343,0.547
80000,0.099,0.361,0.540
81000,0.107,0.323,0.570
82000,0.090,0.306,0.604
83000,0.088,0.313,0.599
84000,0.135,0.292,0.573
85000,0.124,0.304,0.572
86000,0.102,0.340,0.558
87000,0.095,0.350,0.555
88000,0.107,0.302,0.591
89000,0.098,0.342,0.560
90000,0.098,0.303,0.599
91000,0.105,0.314,0.581
92000,0.096,0.346,0.558
93000,0.091,0.356,0.553
94000,0.120,0.320,0.560
95000,0.121,0.330,0.549
96000,0.115,0.310,0.575
97000,0.105,0.315,0.580
98000,0.104,0.289,0.607
99000,0.130,0.306,0.564
100000,0.157,0.293,0.550
101000,0.127,0.271,0.602
102000,0.099,0.319,0.582
103000,0.113,0.296,0.591
104000,0.128,0.288,0.584
105000,0.132,0.268,0.600
106000,0.122,0.265,0.613
107000,0.140,0.265,0.595
108000,0.162,0.268,0.570
109000,0.139,0.290,0.571
110000,0.162,0.257,0.581
111000,0.167,0.225,0.608
112000,0.184,0.206,0.610
113000,0.182,0.229,0.589
114000,0.192,0.196,0.612
115000,0.178,0.201,0.621
116000,0.197,0.180,0.623
117000,0.163,0.234,0.603
118000,0.174,0.246,0.580
119000,0.136,0.240,0.624
120000,0.137,0.267,0.596
121000,0.135,0.263,0.602
122000,0.143,0.256,0.601
123000,0.141,0.248,0.611
124000,0.133,0.258,0.609
125000,0.185,0.206,0.609
126000,0.203,0.189,0.608
127000,0.171,0.202,0.627
128000,0.163,0.217,0.620
129000,0.166,0.227,0.607
130000,0.177,0.247,0.576
131000,0.166,0.251,0.583
132000,0.138,0.274,0.588
133000,0.102,0.269,0.629
134000,0.154,0.253,0.593
135000,0.147,0.231,0.622
