time,n_A+p,n_B,n_AB
100,0.028,0.972,0.000
200,0.028,0.949,0.023
300,0.028,0.959,0.014
400,0.028,0.954,0.018
500,0.028,0.945,0.028
600,0.028,0.945,0.028
700,0.028,0.949,0.023
800,0.028,0.935,0.037
900,0.032,0.917,0.051
1000,0.032,0.945,0.023
1100,0.037,0.949,0.014
1200,0.032,0.959,0.009
1300,0.028,0.968,0.005
1400,0.037,0.959,0.005
1500,0.032,0.935,0.032
1600,0.032,0.908,0.060
1700,0.032,0.931,0.037
1800,0.032,0.889,0.078
1900,0.037,0.889,0.074
2000,0.046,0.843,0.111
2100,0.046,0.806,0.147
2200,0.055,0.843,0.101
2300,0.051,0.871,0.078
2400,0.037,0.889,0.074
2500,0.051,0.880,0.069
2600,0.041,0.908,0.051
2700,0.032,0.917,0.051
2800,0.032,0.931,0.037
2900,0.041,0.917,0.041
3000,0.032,0.908,0.060
3100,0.032,0.922,0.046
3200,0.032,0.908,0.060
3300,0.032,0.922,0.046
3400,0.032,0.935,0.032
3500,0.028,0.935,0.037
3600,0.028,0.954,0.018
3700,0.028,0.917,0.055
3800,0.037,0.922,0.041
3900,0.028,0.903,0.069
4000,0.028,0.931,0.041
4100,0.028,0.931,0.041
4200,0.028,0.931,0.041
4300,0.028,0.926,0.046
4400,0.041,0.908,0.051
4500,0.032,0.926,0.041
4600,0.032,0.912,0.055
4700,0.032,0.908,0.060
4800,0.037,0.866,0.097
4900,0.041,0.876,0.083
5000,0.041,0.880,0.078
5100,0.037,0.917,0.046
5200,0.032,0.935,0.032
5300,0.032,0.931,0.037
5400,0.028,0.931,0.041
5500,0.028,0.908,0.065
5600,0.032,0.922,0.046
5700,0.028,0.931,0.041
5800,0.028,0.954,0.018
5900,0.028,0.931,0.041
6000,0.032,0.894,0.074
6100,0.032,0.908,0.060
6200,0.032,0.908,0.060
6300,0.032,0.899,0.069
6400,0.032,0.903,0.065
6500,0.028,0.935,0.037
6600,0.028,0.926,0.046
6700,0.032,0.926,0.041
6800,0.028,0.945,0.028
6900,0.028,0.954,0.018
7000,0.028,0.935,0.037
7100,0.028,0.926,0.046
7200,0.028,0.908,0.065
7300,0.028,0.917,0.055
7400,0.028,0.926,0.046
7500,0.041,0.917,0.041
7600,0.032,0.931,0.037
7700,0.032,0.922,0.046
7800,0.028,0.922,0.051
7900,0.032,0.935,0.032
8000,0.032,0.917,0.051
8100,0.028,0.917,0.055
8200,0.028,0.917,0.055
8300,0.032,0.922,0.046
8400,0.028,0.926,0.046
8500,0.028,0.931,0.041
8600,0.028,0.922,0.051
8700,0.028,0.899,0.074
8800,0.028,0.926,0.046
8900,0.032,0.931,0.037
9000,0.032,0.935,0.032
9100,0.032,0.945,0.023
9200,0.032,0.940,0.028
9300,0.032,0.935,0.032
9400,0.032,0.935,0.032
9500,0.032,0.945,0.023
9600,0.032,0.912,0.055
9700,0.028,0.889,0.083
9800,0.032,0.876,0.092
9900,0.032,0.876,0.092
10000,0.037,0.876,0.088
10100,0.046,0.853,0.101
10200,0.078,0.843,0.078
10300,0.069,0.839,0.092
10400,0.041,0.876,0.083
10500,0.046,0.894,0.060
10600,0.055,0.876,0.069
10700,0.046,0.917,0.037
10800,0.051,0.889,0.060
10900,0.041,0.871,0.088
11000,0.046,0.894,0.060
11100,0.051,0.866,0.083
11200,0.055,0.894,0.051
11300,0.055,0.876,0.069
11400,0.041,0.857,0.101
11500,0.046,0.885,0.069
11600,0.074,0.857,0.069
11700,0.055,0.853,0.092
11800,0.041,0.885,0.074
11900,0.037,0.876,0.088
12000,0.046,0.903,0.051
12100,0.037,0.899,0.065
12200,0.037,0.876,0.088
12300,0.032,0.926,0.041
12400,0.028,0.899,0.074
12500,0.037,0.912,0.051
12600,0.032,0.899,0.069
12700,0.032,0.885,0.083
12800,0.028,0.917,0.055
12900,0.028,0.912,0.060
13000,0.028,0.917,0.055
13100,0.028,0.922,0.051
13200,0.028,0.912,0.060
13300,0.028,0.945,0.028
13400,0.028,0.940,0.032
13500,0.032,0.945,0.023
13600,0.032,0.931,0.037
13700,0.032,0.935,0.032
13800,0.046,0.889,0.065
13900,0.032,0.908,0.060
14000,0.032,0.912,0.055
14100,0.032,0.931,0.037
14200,0.037,0.903,0.060
14300,0.032,0.917,0.051
14400,0.032,0.940,0.028
14500,0.032,0.931,0.037
14600,0.032,0.908,0.060
14700,0.037,0.908,0.055
14800,0.037,0.935,0.028
14900,0.032,0.926,0.041
15000,0.032,0.935,0.032
15100,0.032,0.940,0.028
15200,0.032,0.922,0.046
15300,0.032,0.912,0.055
15400,0.032,0.935,0.032
15500,0.046,0.894,0.060
15600,0.037,0.922,0.041
15700,0.032,0.926,0.041
15800,0.028,0.935,0.037
15900,0.037,0.922,0.041
16000,0.028,0.903,0.069
16100,0.028,0.908,0.065
16200,0.028,0.885,0.088
16300,0.028,0.912,0.060
16400,0.028,0.908,0.065
16500,0.037,0.922,0.041
16600,0.041,0.894,0.065
16700,0.041,0.903,0.055
16800,0.041,0.899,0.060
16900,0.037,0.862,0.101
17000,0.041,0.885,0.074
17100,0.046,0.880,0.074
17200,0.041,0.894,0.065
17300,0.037,0.894,0.069
17400,0.037,0.926,0.037
17500,0.032,0.926,0.041
17600,0.032,0.945,0.023
17700,0.046,0.940,0.014
17800,0.041,0.935,0.023
17900,0.041,0.908,0.051
18000,0.037,0.922,0.041
18100,0.028,0.935,0.037
18200,0.037,0.908,0.055
18300,0.032,0.935,0.032
18400,0.032,0.940,0.028
18500,0.028,0.945,0.028
18600,0.028,0.949,0.023
18700,0.032,0.926,0.041
18800,0.032,0.931,0.037
18900,0.032,0.871,0.097
19000,0.041,0.926,0.032
19100,0.032,0.899,0.069
19200,0.032,0.931,0.037
19300,0.032,0.931,0.037
19400,0.028,0.922,0.051
19500,0.028,0.926,0.046
19600,0.028,0.912,0.060
19700,0.028,0.926,0.046
19800,0.028,0.940,0.032
19900,0.028,0.931,0.041
20000,0.032,0.917,0.051
20100,0.028,0.862,0.111
20200,0.028,0.862,0.111
20300,0.028,0.899,0.074
20400,0.028,0.917,0.055
20500,0.028,0.912,0.060
20600,0.028,0.912,0.060
20700,0.028,0.926,0.046
20800,0.028,0.954,0.018
20900,0.028,0.945,0.028
21000,0.028,0.945,0.028
21100,0.028,0.940,0.032
21200,0.032,0.940,0.028
21300,0.032,0.931,0.037
21400,0.037,0.940,0.023
21500,0.037,0.945,0.018
21600,0.032,0.945,0.023
21700,0.032,0.931,0.037
21800,0.032,0.931,0.037
21900,0.032,0.912,0.055
22000,0.037,0.903,0.060
22100,0.032,0.894,0.074
22200,0.028,0.899,0.074
22300,0.041,0.912,0.046
22400,0.032,0.903,0.065
22500,0.032,0.899,0.069
22600,0.032,0.922,0.046
22700,0.032,0.922,0.046
22800,0.028,0.935,0.037
22900,0.032,0.917,0.051
23000,0.041,0.922,0.037
23100,0.032,0.931,0.037
23200,0.028,0.912,0.060
23300,0.028,0.935,0.037
23400,0.028,0.945,0.028
23500,0.028,0.931,0.041
23600,0.028,0.922,0.051
23700,0.028,0.931,0.041
23800,0.028,0.912,0.060
23900,0.046,0.917,0.037
24000,0.046,0.908,0.046
24100,0.060,0.912,0.028
24200,0.046,0.903,0.051
24300,0.046,0.917,0.037
24400,0.041,0.917,0.041
24500,0.041,0.889,0.069
24600,0.037,0.917,0.046
24700,0.037,0.922,0.041
24800,0.032,0.935,0.032
24900,0.032,0.917,0.051
25000,0.032,0.912,0.055
25100,0.032,0.935,0.032
25200,0.028,0.922,0.051
25300,0.037,0.908,0.055
25400,0.032,0.903,0.065
25500,0.032,0.899,0.069
25600,0.028,0.922,0.051
25700,0.028,0.922,0.051
25800,0.028,0.903,0.069
25900,0.032,0.903,0.065
26000,0.032,0.912,0.055
26100,0.032,0.926,0.041
26200,0.032,0.926,0.041
26300,0.032,0.917,0.051
26400,0.037,0.922,0.041
26500,0.032,0.903,0.065
26600,0.037,0.899,0.065
26700,0.037,0.899,0.065
26800,0.037,0.876,0.088
26900,0.032,0.889,0.078
27000,0.046,0.862,0.092
27100,0.041,0.885,0.074
27200,0.046,0.903,0.051
27300,0.041,0.903,0.055
27400,0.032,0.926,0.041
27500,0.032,0.917,0.051
