time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.908,0.062,0.317341
1000,0.030,0.822,0.148,0.411915
1500,0.034,0.715,0.251,0.548272
2000,0.034,0.620,0.345,0.461496
2500,0.048,0.540,0.412,0.528920
3000,0.043,0.487,0.470,0.537205
3500,0.041,0.418,0.541,0.482056
4000,0.048,0.370,0.582,0.525663
4500,0.068,0.319,0.614,0.470811
5000,0.054,0.283,0.663,0.407334
5500,0.071,0.242,0.687,0.440837
6000,0.072,0.242,0.686,0.437319
6500,0.073,0.275,0.653,0.479735
7000,0.062,0.249,0.689,0.457467
7500,0.066,0.265,0.669,0.493366
8000,0.087,0.220,0.693,0.461820
8500,0.079,0.211,0.710,0.468930
9000,0.104,0.180,0.717,0.466717
9500,0.111,0.151,0.738,0.455164
10000,0.083,0.156,0.761,0.425024
10500,0.118,0.130,0.752,0.449997
11000,0.146,0.115,0.739,0.462208
11500,0.115,0.119,0.766,0.434376
12000,0.128,0.117,0.755,0.446172
12500,0.118,0.120,0.761,0.433780
13000,0.165,0.105,0.730,0.469807
13500,0.165,0.086,0.750,0.446052
14000,0.211,0.081,0.708,0.466981
14500,0.171,0.072,0.757,0.442552
15000,0.183,0.066,0.751,0.443030
15500,0.196,0.061,0.743,0.438930
16000,0.226,0.078,0.696,0.499995
16500,0.214,0.075,0.711,0.513093
17000,0.251,0.052,0.696,0.489329
17500,0.233,0.052,0.714,0.442041
18000,0.271,0.049,0.680,0.503942
18500,0.297,0.043,0.659,0.520088
19000,0.337,0.037,0.626,0.523207
19500,0.363,0.033,0.604,0.521428
20000,0.290,0.055,0.655,0.471395
20500,0.266,0.048,0.686,0.498667
21000,0.243,0.044,0.714,0.421157
21500,0.261,0.036,0.703,0.466967
22000,0.318,0.029,0.653,0.485761
22500,0.292,0.031,0.678,0.477211
23000,0.348,0.028,0.624,0.503275
23500,0.337,0.025,0.638,0.520917
24000,0.368,0.026,0.607,0.488937
24500,0.367,0.022,0.612,0.428853
25000,0.353,0.018,0.629,0.493751
25500,0.384,0.013,0.603,0.518551
26000,0.391,0.019,0.590,0.525900
26500,0.364,0.013,0.623,0.447642
27000,0.388,0.012,0.600,0.481131
27500,0.438,0.013,0.549,0.511501
28000,0.413,0.029,0.558,0.538166
28500,0.350,0.030,0.620,0.525366
29000,0.374,0.022,0.604,0.488435
29500,0.327,0.020,0.653,0.437570
30000,0.359,0.017,0.624,0.516548
30500,0.375,0.021,0.604,0.527981
31000,0.375,0.013,0.612,0.481962
31500,0.342,0.018,0.640,0.487605
32000,0.364,0.015,0.620,0.495232
32500,0.352,0.020,0.628,0.492135
33000,0.324,0.020,0.656,0.489808
33500,0.311,0.017,0.672,0.456061
34000,0.328,0.029,0.644,0.529679
34500,0.315,0.022,0.662,0.491468
35000,0.346,0.019,0.636,0.500762
35500,0.309,0.023,0.668,0.477181
36000,0.274,0.019,0.707,0.448292
36500,0.271,0.020,0.710,0.442904
37000,0.308,0.013,0.679,0.459089
37500,0.339,0.015,0.647,0.521828
38000,0.308,0.032,0.659,0.535098
38500,0.311,0.021,0.668,0.493897
39000,0.389,0.029,0.582,0.534669
39500,0.442,0.016,0.542,0.526563
40000,0.433,0.017,0.550,0.518892
40500,0.458,0.022,0.520,0.528647
41000,0.400,0.020,0.580,0.506611
41500,0.418,0.020,0.562,0.513105
42000,0.407,0.016,0.577,0.502040
42500,0.391,0.010,0.599,0.494862
43000,0.366,0.017,0.616,0.485145
43500,0.354,0.026,0.620,0.533073
44000,0.367,0.020,0.614,0.524568
44500,0.350,0.015,0.635,0.496828
45000,0.336,0.020,0.643,0.489601
45500,0.322,0.023,0.655,0.476876
46000,0.407,0.019,0.574,0.538069
46500,0.389,0.017,0.593,0.534063
47000,0.371,0.016,0.613,0.455550
47500,0.380,0.014,0.606,0.501158
48000,0.413,0.007,0.580,0.491089
48500,0.384,0.017,0.599,0.497223
49000,0.378,0.015,0.607,0.467878
49500,0.386,0.019,0.595,0.488555
50000,0.400,0.016,0.584,0.519754
50500,0.384,0.015,0.601,0.503843
51000,0.438,0.012,0.549,0.522359
51500,0.388,0.015,0.597,0.468684
52000,0.417,0.017,0.565,0.500661
52500,0.437,0.023,0.541,0.528882
53000,0.391,0.034,0.575,0.537541
53500,0.399,0.029,0.572,0.553824
54000,0.375,0.022,0.603,0.516622
54500,0.385,0.026,0.590,0.513885
55000,0.412,0.020,0.569,0.536442
55500,0.369,0.022,0.609,0.510634
56000,0.476,0.015,0.509,0.492350
56500,0.369,0.023,0.608,0.525519
57000,0.359,0.017,0.624,0.474121
57500,0.341,0.018,0.641,0.444261
58000,0.363,0.020,0.616,0.514331
58500,0.364,0.022,0.614,0.525684
59000,0.320,0.020,0.661,0.482447
59500,0.400,0.018,0.582,0.490772
60000,0.415,0.019,0.566,0.518395
60500,0.420,0.016,0.564,0.546026
61000,0.415,0.013,0.572,0.512734
61500,0.435,0.014,0.551,0.530582
62000,0.421,0.011,0.568,0.506320
62500,0.412,0.017,0.571,0.555610
63000,0.455,0.009,0.536,0.523994
63500,0.511,0.008,0.481,0.531271
64000,0.484,0.010,0.506,0.529319
64500,0.482,0.013,0.505,0.518067
65000,0.448,0.006,0.547,0.497426
65500,0.444,0.012,0.545,0.522278
66000,0.481,0.006,0.512,0.502712
66500,0.472,0.008,0.520,0.526821
67000,0.436,0.007,0.557,0.528301
67500,0.432,0.017,0.550,0.556327
68000,0.431,0.012,0.556,0.525455
68500,0.451,0.006,0.543,0.494564
69000,0.378,0.010,0.612,0.501911
69500,0.380,0.015,0.606,0.519670
70000,0.323,0.015,0.662,0.494035
70500,0.345,0.015,0.640,0.487685
71000,0.349,0.015,0.636,0.489318
71500,0.352,0.020,0.629,0.495803
72000,0.344,0.013,0.643,0.477154
72500,0.322,0.017,0.660,0.477857
73000,0.326,0.015,0.659,0.455580
73500,0.350,0.019,0.631,0.518546
74000,0.359,0.024,0.617,0.519077
74500,0.417,0.016,0.567,0.518309
75000,0.368,0.010,0.621,0.498454
75500,0.337,0.010,0.653,0.473708
76000,0.338,0.014,0.648,0.505021
76500,0.336,0.019,0.644,0.515011
77000,0.336,0.016,0.647,0.500571
77500,0.357,0.013,0.630,0.473947
78000,0.377,0.016,0.607,0.491455
78500,0.379,0.015,0.607,0.502109
79000,0.308,0.031,0.661,0.457957
79500,0.334,0.024,0.641,0.507618
80000,0.292,0.031,0.677,0.494238
80500,0.290,0.030,0.680,0.491189
81000,0.278,0.045,0.677,0.521386
81500,0.242,0.034,0.725,0.441575
82000,0.285,0.038,0.677,0.498892
82500,0.269,0.038,0.692,0.468665
83000,0.292,0.024,0.685,0.451682
83500,0.321,0.028,0.651,0.521713
84000,0.346,0.026,0.629,0.529786
84500,0.425,0.016,0.559,0.479545
85000,0.366,0.015,0.620,0.513708
85500,0.339,0.010,0.650,0.479306
86000,0.339,0.017,0.644,0.511979
86500,0.420,0.013,0.567,0.490721
87000,0.442,0.010,0.548,0.505492
87500,0.370,0.009,0.621,0.477093
88000,0.349,0.016,0.635,0.493833
88500,0.416,0.011,0.573,0.507816
89000,0.393,0.012,0.595,0.515555
89500,0.366,0.017,0.617,0.481205
90000,0.345,0.023,0.632,0.505752
90500,0.360,0.020,0.620,0.547107
91000,0.353,0.013,0.634,0.477347
91500,0.347,0.013,0.639,0.484006
92000,0.363,0.015,0.622,0.491699
92500,0.376,0.017,0.607,0.475871
93000,0.402,0.023,0.575,0.544847
93500,0.370,0.016,0.614,0.522282
94000,0.349,0.033,0.618,0.506573
94500,0.310,0.024,0.666,0.469982
95000,0.277,0.032,0.691,0.483889
95500,0.354,0.017,0.629,0.519623
96000,0.342,0.012,0.647,0.476446
96500,0.364,0.008,0.628,0.494572
97000,0.464,0.007,0.529,0.503891
97500,0.487,0.008,0.505,0.513852
98000,0.432,0.008,0.561,0.514613
98500,0.366,0.013,0.620,0.488065
99000,0.410,0.008,0.582,0.510876
99500,0.388,0.008,0.604,0.478873
100000,0.420,0.012,0.568,0.529338
