time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.934,0.036,0.239169
1000,0.032,0.861,0.107,0.348848
1500,0.034,0.715,0.251,0.490755
2000,0.037,0.607,0.357,0.431251
2500,0.047,0.540,0.414,0.476841
3000,0.045,0.439,0.516,0.417091
3500,0.053,0.358,0.589,0.420149
4000,0.063,0.318,0.618,0.448551
4500,0.077,0.270,0.653,0.421791
5000,0.120,0.233,0.646,0.470430
5500,0.123,0.190,0.687,0.443880
6000,0.141,0.154,0.705,0.404543
6500,0.111,0.150,0.739,0.383437
7000,0.122,0.144,0.734,0.434567
7500,0.107,0.126,0.768,0.370640
8000,0.118,0.112,0.771,0.371930
8500,0.158,0.107,0.735,0.485196
9000,0.156,0.083,0.761,0.398431
9500,0.166,0.079,0.754,0.369586
10000,0.191,0.063,0.746,0.384960
10500,0.141,0.073,0.786,0.381164
11000,0.146,0.076,0.778,0.402766
11500,0.199,0.076,0.725,0.443457
12000,0.172,0.067,0.761,0.425411
12500,0.178,0.069,0.754,0.430509
13000,0.123,0.090,0.787,0.391100
13500,0.113,0.094,0.793,0.410680
14000,0.097,0.083,0.820,0.372419
14500,0.111,0.074,0.815,0.380772
15000,0.102,0.105,0.793,0.347391
15500,0.122,0.085,0.793,0.346774
16000,0.117,0.079,0.804,0.379015
16500,0.129,0.073,0.799,0.392000
17000,0.134,0.061,0.805,0.382994
17500,0.165,0.055,0.779,0.429440
18000,0.155,0.073,0.771,0.453737
18500,0.141,0.062,0.797,0.407607
19000,0.122,0.065,0.813,0.363441
19500,0.128,0.069,0.803,0.391080
20000,0.166,0.056,0.777,0.421257
20500,0.171,0.063,0.765,0.413183
21000,0.178,0.060,0.762,0.451441
21500,0.172,0.064,0.764,0.405511
22000,0.200,0.045,0.754,0.431540
22500,0.191,0.037,0.772,0.422420
23000,0.186,0.042,0.772,0.379711
23500,0.145,0.049,0.806,0.307015
24000,0.165,0.054,0.781,0.351043
24500,0.182,0.047,0.772,0.395085
25000,0.199,0.033,0.768,0.367075
25500,0.176,0.040,0.784,0.384131
26000,0.190,0.035,0.775,0.422237
26500,0.180,0.038,0.782,0.400001
27000,0.209,0.026,0.765,0.420790
27500,0.235,0.031,0.735,0.418891
28000,0.201,0.031,0.768,0.403278
28500,0.185,0.039,0.776,0.350756
29000,0.177,0.031,0.792,0.359674
29500,0.223,0.030,0.747,0.421646
30000,0.237,0.024,0.739,0.436489
30500,0.282,0.027,0.692,0.472901
