time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.054,0.358381
1000,0.031,0.865,0.104,0.425902
1500,0.031,0.815,0.153,0.469414
2000,0.035,0.740,0.225,0.517011
2500,0.038,0.682,0.280,0.566915
3000,0.056,0.613,0.331,0.593849
3500,0.069,0.533,0.398,0.560250
4000,0.089,0.490,0.421,0.586392
4500,0.125,0.464,0.410,0.549099
5000,0.139,0.435,0.425,0.531733
5500,0.158,0.378,0.464,0.456341
6000,0.171,0.327,0.502,0.427803
6500,0.183,0.298,0.519,0.442109
7000,0.212,0.264,0.524,0.488066
7500,0.200,0.274,0.526,0.442203
8000,0.221,0.239,0.541,0.420282
8500,0.225,0.203,0.572,0.429277
9000,0.233,0.184,0.583,0.433980
9500,0.286,0.183,0.531,0.480191
10000,0.242,0.173,0.584,0.522493
10500,0.247,0.186,0.567,0.512001
11000,0.360,0.147,0.493,0.468029
11500,0.431,0.112,0.457,0.372505
12000,0.438,0.095,0.467,0.375482
12500,0.455,0.080,0.465,0.361798
13000,0.470,0.073,0.458,0.444945
13500,0.524,0.056,0.420,0.382422
14000,0.598,0.045,0.356,0.406884
14500,0.672,0.035,0.293,0.318159
15000,0.731,0.031,0.237,0.224478
15500,0.822,0.029,0.148,0.122805
16000,0.827,0.024,0.149,0.115536
16500,0.848,0.020,0.132,0.093258
17000,0.858,0.020,0.122,0.104906
17500,0.885,0.017,0.097,0.058260
18000,0.888,0.017,0.095,0.058961
18500,0.886,0.017,0.096,0.083173
19000,0.882,0.016,0.102,0.107991
19500,0.888,0.015,0.097,0.082262
20000,0.903,0.013,0.083,0.067728
20500,0.899,0.013,0.088,0.072539
21000,0.899,0.011,0.090,0.073885
21500,0.908,0.010,0.081,0.058970
22000,0.910,0.010,0.079,0.070028
22500,0.912,0.010,0.078,0.055272
23000,0.905,0.009,0.086,0.078447
23500,0.909,0.009,0.081,0.077561
24000,0.924,0.009,0.067,0.068137
24500,0.936,0.008,0.056,0.038694
25000,0.949,0.008,0.044,0.018240
25500,0.956,0.006,0.037,0.011540
26000,0.959,0.006,0.035,0.009537
26500,0.947,0.006,0.047,0.054546
27000,0.962,0.006,0.032,0.012183
27500,0.966,0.006,0.028,0.009514
28000,0.970,0.005,0.025,0.006934
28500,0.973,0.005,0.023,0.003432
29000,0.970,0.005,0.026,0.008734
29500,0.973,0.005,0.023,0.008078
30000,0.971,0.005,0.024,0.011206
30500,0.963,0.005,0.032,0.022989
31000,0.969,0.005,0.026,0.011368
31500,0.975,0.005,0.020,0.005427
32000,0.978,0.005,0.017,0.004399
32500,0.979,0.004,0.017,0.002520
33000,0.980,0.004,0.016,0.002396
33500,0.982,0.003,0.015,0.001901
34000,0.984,0.003,0.013,0.001554
34500,0.985,0.003,0.012,0.001835
35000,0.987,0.003,0.010,0.001329
35500,0.988,0.003,0.009,0.000773
36000,0.990,0.003,0.008,0.000636
36500,0.990,0.003,0.008,0.000636
37000,0.990,0.003,0.008,0.000636
37500,0.990,0.003,0.007,0.000557
38000,0.990,0.003,0.007,0.000557
38500,0.990,0.003,0.007,0.000557
39000,0.990,0.003,0.007,0.000557
39500,0.991,0.003,0.006,0.000500
40000,0.991,0.002,0.007,0.000500
40500,0.991,0.002,0.007,0.000463
41000,0.992,0.002,0.006,0.000395
41500,0.992,0.002,0.006,0.000395
42000,0.992,0.002,0.006,0.000395
42500,0.992,0.002,0.006,0.000395
43000,0.992,0.002,0.006,0.000395
43500,0.992,0.002,0.006,0.000395
44000,0.992,0.002,0.006,0.000358
44500,0.992,0.002,0.006,0.000358
45000,0.992,0.002,0.006,0.000358
45500,0.992,0.002,0.006,0.000358
46000,0.992,0.002,0.006,0.000358
46500,0.993,0.002,0.005,0.000324
47000,0.993,0.002,0.005,0.000324
47500,0.993,0.002,0.005,0.000324
48000,0.993,0.002,0.005,0.000324
48500,0.992,0.002,0.006,0.006161
49000,0.993,0.002,0.005,0.001173
49500,0.994,0.002,0.005,0.000262
50000,0.994,0.002,0.005,0.000262
50500,0.994,0.002,0.005,0.000262
51000,0.994,0.002,0.005,0.000262
51500,0.994,0.002,0.005,0.000262
52000,0.994,0.002,0.005,0.000262
52500,0.994,0.002,0.004,0.000235
53000,0.995,0.002,0.003,0.000155
53500,0.995,0.002,0.003,0.000155
54000,0.995,0.002,0.003,0.000155
54500,0.995,0.002,0.003,0.000155
55000,0.995,0.002,0.003,0.000155
55500,0.995,0.002,0.003,0.000155
56000,0.995,0.002,0.003,0.000155
56500,0.995,0.002,0.003,0.000155
57000,0.995,0.002,0.003,0.000155
57500,0.995,0.002,0.003,0.000155
58000,0.994,0.002,0.005,0.001531
58500,0.994,0.002,0.004,0.000275
59000,0.994,0.002,0.004,0.000275
59500,0.994,0.002,0.004,0.000275
60000,0.994,0.001,0.005,0.000275
60500,0.994,0.001,0.005,0.000275
61000,0.995,0.001,0.004,0.001356
61500,0.995,0.001,0.003,0.000083
62000,0.995,0.001,0.003,0.000083
62500,0.995,0.001,0.003,0.000083
63000,0.995,0.001,0.003,0.000083
63500,0.996,0.001,0.003,0.000070
64000,0.996,0.001,0.003,0.000070
64500,0.996,0.001,0.003,0.000070
65000,0.996,0.001,0.003,0.000070
65500,0.996,0.001,0.003,0.000070
66000,0.996,0.001,0.003,0.000070
66500,0.996,0.001,0.003,0.000070
67000,0.996,0.001,0.003,0.000070
67500,0.996,0.001,0.003,0.000070
68000,0.996,0.001,0.003,0.000070
68500,0.996,0.001,0.003,0.000070
69000,0.996,0.001,0.003,0.000070
69500,0.996,0.001,0.003,0.000070
70000,0.996,0.001,0.003,0.000070
70500,0.996,0.001,0.003,0.000070
71000,0.996,0.001,0.003,0.000070
71500,0.997,0.001,0.002,0.000059
72000,0.997,0.001,0.002,0.000059
72500,0.997,0.001,0.002,0.000059
73000,0.988,0.001,0.010,0.058006
73500,0.996,0.001,0.003,0.003278
74000,0.997,0.001,0.002,0.000059
74500,0.997,0.001,0.002,0.000059
75000,0.997,0.001,0.002,0.000059
75500,0.997,0.001,0.002,0.000059
