time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.030,0.199210
1000,0.030,0.917,0.052,0.183735
1500,0.030,0.870,0.100,0.295634
2000,0.031,0.874,0.095,0.240232
2500,0.030,0.886,0.084,0.231807
3000,0.031,0.877,0.092,0.292013
3500,0.030,0.881,0.089,0.235130
4000,0.030,0.891,0.079,0.200250
4500,0.030,0.835,0.134,0.321265
5000,0.030,0.832,0.138,0.269339
5500,0.030,0.799,0.171,0.365166
6000,0.031,0.763,0.205,0.404251
6500,0.031,0.772,0.196,0.432378
7000,0.032,0.807,0.161,0.295352
7500,0.033,0.813,0.155,0.287624
8000,0.031,0.825,0.144,0.276062
8500,0.030,0.771,0.200,0.314372
9000,0.031,0.776,0.193,0.297925
9500,0.030,0.809,0.161,0.265849
10000,0.033,0.827,0.141,0.353734
10500,0.033,0.867,0.101,0.158509
11000,0.034,0.862,0.104,0.169382
11500,0.033,0.807,0.161,0.296377
12000,0.033,0.813,0.155,0.315703
12500,0.036,0.786,0.178,0.318539
13000,0.034,0.761,0.205,0.422671
13500,0.030,0.782,0.188,0.303476
14000,0.030,0.783,0.187,0.266023
14500,0.033,0.749,0.218,0.336913
15000,0.030,0.825,0.145,0.237767
15500,0.031,0.839,0.129,0.278053
16000,0.030,0.821,0.149,0.241119
16500,0.030,0.843,0.127,0.197454
17000,0.030,0.822,0.148,0.327892
17500,0.030,0.791,0.179,0.394912
18000,0.031,0.802,0.167,0.364309
18500,0.030,0.857,0.114,0.189078
19000,0.031,0.793,0.176,0.402025
19500,0.031,0.834,0.136,0.244860
20000,0.031,0.832,0.137,0.234899
20500,0.031,0.838,0.130,0.270871
21000,0.030,0.877,0.094,0.157890
21500,0.033,0.873,0.095,0.214753
22000,0.033,0.858,0.109,0.223965
22500,0.033,0.823,0.144,0.300910
23000,0.030,0.857,0.112,0.228491
23500,0.030,0.821,0.148,0.270467
24000,0.030,0.825,0.144,0.243009
24500,0.030,0.822,0.148,0.305908
25000,0.031,0.810,0.158,0.252177
25500,0.031,0.820,0.149,0.244667
26000,0.033,0.785,0.183,0.287172
26500,0.034,0.800,0.166,0.238461
27000,0.032,0.775,0.193,0.377145
27500,0.032,0.795,0.173,0.335611
28000,0.031,0.813,0.155,0.238595
28500,0.031,0.834,0.135,0.258306
29000,0.030,0.822,0.147,0.245216
29500,0.031,0.808,0.161,0.249703
30000,0.031,0.802,0.167,0.268145
30500,0.030,0.786,0.183,0.319399
31000,0.031,0.803,0.166,0.277420
31500,0.034,0.829,0.137,0.242088
32000,0.032,0.771,0.197,0.289816
32500,0.032,0.818,0.150,0.230226
33000,0.031,0.853,0.116,0.168840
33500,0.030,0.852,0.118,0.210503
34000,0.030,0.821,0.149,0.230583
34500,0.030,0.847,0.122,0.227547
35000,0.031,0.854,0.115,0.224604
35500,0.031,0.848,0.120,0.227922
36000,0.031,0.834,0.135,0.279295
36500,0.031,0.812,0.157,0.312540
37000,0.030,0.857,0.112,0.183491
37500,0.033,0.835,0.132,0.225498
38000,0.031,0.838,0.132,0.319236
38500,0.031,0.831,0.138,0.260053
39000,0.031,0.836,0.132,0.245861
39500,0.030,0.807,0.163,0.300899
40000,0.030,0.782,0.187,0.302555
40500,0.030,0.845,0.125,0.195231
41000,0.032,0.818,0.150,0.288181
41500,0.033,0.815,0.152,0.328835
42000,0.031,0.820,0.149,0.275968
42500,0.030,0.843,0.127,0.241133
43000,0.030,0.852,0.119,0.243576
43500,0.030,0.836,0.134,0.292225
44000,0.030,0.814,0.156,0.274503
44500,0.032,0.831,0.137,0.342816
45000,0.030,0.817,0.153,0.329510
45500,0.031,0.839,0.130,0.333420
46000,0.030,0.827,0.143,0.266859
46500,0.030,0.796,0.175,0.326350
47000,0.031,0.807,0.162,0.261730
47500,0.032,0.797,0.171,0.359190
48000,0.030,0.774,0.196,0.385884
48500,0.030,0.796,0.174,0.344238
49000,0.031,0.814,0.155,0.312161
49500,0.030,0.779,0.190,0.438946
50000,0.030,0.783,0.187,0.374090
50500,0.030,0.782,0.187,0.353825
51000,0.033,0.825,0.142,0.268567
51500,0.031,0.818,0.151,0.324203
52000,0.030,0.832,0.138,0.244208
52500,0.031,0.817,0.153,0.294398
53000,0.031,0.795,0.173,0.336810
53500,0.031,0.793,0.175,0.411540
54000,0.031,0.823,0.146,0.263706
54500,0.031,0.812,0.157,0.274175
55000,0.030,0.800,0.170,0.384443
55500,0.030,0.813,0.157,0.295449
56000,0.030,0.796,0.174,0.306126
56500,0.030,0.779,0.191,0.317565
57000,0.031,0.780,0.189,0.311973
57500,0.031,0.753,0.217,0.318151
58000,0.032,0.781,0.187,0.355011
58500,0.030,0.838,0.132,0.223413
59000,0.030,0.793,0.177,0.335443
59500,0.030,0.810,0.159,0.292717
60000,0.030,0.857,0.113,0.209273
60500,0.034,0.811,0.154,0.302608
61000,0.031,0.797,0.171,0.359310
61500,0.032,0.819,0.149,0.237500
62000,0.031,0.813,0.157,0.278627
62500,0.033,0.816,0.151,0.273273
63000,0.031,0.809,0.159,0.240986
63500,0.031,0.845,0.125,0.224553
64000,0.030,0.876,0.094,0.157957
64500,0.031,0.868,0.101,0.203277
65000,0.031,0.910,0.059,0.115049
65500,0.031,0.917,0.052,0.133441
66000,0.031,0.884,0.086,0.194015
66500,0.031,0.853,0.116,0.205279
67000,0.031,0.849,0.120,0.231512
67500,0.031,0.851,0.118,0.253841
68000,0.031,0.822,0.147,0.258778
68500,0.031,0.808,0.161,0.365155
69000,0.033,0.834,0.134,0.233538
69500,0.034,0.841,0.126,0.227935
70000,0.031,0.821,0.147,0.226304
70500,0.031,0.859,0.111,0.258613
71000,0.030,0.887,0.083,0.158340
71500,0.030,0.842,0.127,0.284626
72000,0.030,0.865,0.105,0.228370
72500,0.030,0.872,0.098,0.167497
73000,0.030,0.864,0.106,0.190963
73500,0.032,0.834,0.134,0.362702
74000,0.030,0.869,0.101,0.252853
74500,0.031,0.871,0.097,0.284028
75000,0.030,0.853,0.116,0.259415
75500,0.031,0.859,0.111,0.210054
76000,0.030,0.857,0.113,0.241549
76500,0.030,0.846,0.125,0.234013
77000,0.030,0.842,0.128,0.218679
77500,0.030,0.861,0.109,0.202611
78000,0.031,0.829,0.140,0.332495
78500,0.031,0.834,0.134,0.356238
79000,0.031,0.795,0.174,0.313559
79500,0.033,0.823,0.144,0.315338
80000,0.030,0.852,0.118,0.217140
80500,0.030,0.866,0.105,0.189408
81000,0.030,0.880,0.090,0.189357
81500,0.030,0.840,0.130,0.280507
82000,0.032,0.783,0.185,0.305523
82500,0.030,0.783,0.186,0.342129
83000,0.031,0.819,0.150,0.264935
83500,0.032,0.814,0.154,0.263141
84000,0.030,0.802,0.169,0.308477
84500,0.030,0.857,0.114,0.223104
85000,0.031,0.810,0.158,0.358553
85500,0.031,0.832,0.136,0.258096
86000,0.031,0.821,0.148,0.277081
86500,0.031,0.785,0.184,0.387272
87000,0.031,0.821,0.147,0.330772
87500,0.030,0.846,0.124,0.255384
88000,0.033,0.804,0.163,0.375123
88500,0.030,0.817,0.153,0.251387
89000,0.030,0.852,0.118,0.209398
89500,0.030,0.864,0.107,0.190877
90000,0.030,0.856,0.115,0.273457
90500,0.030,0.827,0.143,0.263878
91000,0.030,0.790,0.179,0.326417
91500,0.031,0.797,0.172,0.236049
92000,0.032,0.817,0.151,0.245080
92500,0.035,0.792,0.173,0.302467
93000,0.031,0.830,0.139,0.236603
93500,0.031,0.831,0.138,0.244478
94000,0.031,0.847,0.121,0.183843
94500,0.031,0.851,0.118,0.197706
95000,0.030,0.834,0.136,0.207112
95500,0.030,0.818,0.152,0.239029
96000,0.030,0.798,0.172,0.349908
96500,0.032,0.784,0.184,0.307123
97000,0.039,0.717,0.244,0.429310
97500,0.037,0.710,0.253,0.346884
98000,0.035,0.729,0.236,0.384957
98500,0.034,0.760,0.206,0.289738
99000,0.032,0.737,0.231,0.344766
99500,0.033,0.757,0.211,0.368457
100000,0.032,0.789,0.179,0.288325
