time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.794,0.176,0.410845
1000,0.030,0.671,0.299,0.507976
1500,0.033,0.525,0.442,0.438660
2000,0.048,0.412,0.540,0.454767
2500,0.038,0.349,0.612,0.336391
3000,0.041,0.306,0.653,0.292087
3500,0.050,0.265,0.685,0.347004
4000,0.076,0.225,0.700,0.377915
4500,0.061,0.194,0.745,0.360270
5000,0.057,0.159,0.784,0.293109
5500,0.063,0.157,0.781,0.304015
6000,0.069,0.136,0.795,0.316862
6500,0.059,0.126,0.815,0.298843
7000,0.074,0.123,0.803,0.323562
7500,0.077,0.098,0.825,0.282765
8000,0.112,0.085,0.803,0.347446
8500,0.098,0.087,0.815,0.325051
9000,0.080,0.079,0.841,0.285759
9500,0.090,0.073,0.837,0.311906
10000,0.111,0.072,0.817,0.329619
10500,0.104,0.062,0.834,0.275545
11000,0.116,0.060,0.824,0.333674
11500,0.100,0.052,0.848,0.261435
12000,0.118,0.051,0.831,0.339252
12500,0.090,0.051,0.859,0.250913
13000,0.074,0.052,0.874,0.236750
13500,0.091,0.064,0.845,0.333808
14000,0.111,0.044,0.845,0.301648
14500,0.130,0.036,0.834,0.362392
15000,0.115,0.038,0.847,0.295570
15500,0.113,0.059,0.828,0.338971
16000,0.087,0.055,0.858,0.281213
16500,0.104,0.044,0.852,0.309762
17000,0.112,0.050,0.838,0.336356
17500,0.124,0.061,0.815,0.345628
18000,0.127,0.036,0.836,0.321723
18500,0.137,0.031,0.832,0.286871
19000,0.160,0.027,0.813,0.315964
19500,0.162,0.038,0.800,0.400018
20000,0.158,0.026,0.816,0.267324
20500,0.170,0.025,0.805,0.368627
21000,0.139,0.046,0.815,0.351694
21500,0.155,0.036,0.810,0.310836
22000,0.163,0.028,0.809,0.356316
22500,0.155,0.022,0.824,0.277171
23000,0.170,0.027,0.803,0.334733
23500,0.154,0.036,0.810,0.322363
24000,0.160,0.031,0.808,0.338873
24500,0.147,0.035,0.818,0.340430
25000,0.134,0.037,0.829,0.322953
25500,0.139,0.032,0.829,0.327600
26000,0.143,0.033,0.825,0.348950
26500,0.120,0.054,0.826,0.317182
27000,0.120,0.037,0.842,0.268367
27500,0.109,0.032,0.859,0.255786
28000,0.120,0.027,0.853,0.311359
28500,0.118,0.039,0.843,0.297768
29000,0.102,0.038,0.860,0.285069
29500,0.122,0.043,0.835,0.360385
30000,0.140,0.040,0.821,0.365845
30500,0.157,0.031,0.812,0.331114
31000,0.128,0.047,0.825,0.328570
