time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.020,0.142071
1000,0.031,0.871,0.097,0.369206
1500,0.031,0.808,0.161,0.440682
2000,0.033,0.792,0.175,0.449932
2500,0.034,0.788,0.179,0.453024
3000,0.032,0.842,0.126,0.333261
3500,0.030,0.813,0.157,0.401175
4000,0.031,0.808,0.161,0.409040
4500,0.041,0.776,0.183,0.472762
5000,0.032,0.737,0.231,0.506915
5500,0.036,0.686,0.279,0.547650
6000,0.036,0.661,0.303,0.543341
6500,0.045,0.600,0.355,0.574552
7000,0.045,0.625,0.330,0.545276
7500,0.057,0.572,0.371,0.584524
8000,0.072,0.593,0.335,0.545997
8500,0.093,0.604,0.303,0.525990
9000,0.124,0.509,0.367,0.554302
9500,0.155,0.474,0.370,0.511011
10000,0.148,0.488,0.363,0.527953
10500,0.161,0.470,0.369,0.527925
11000,0.175,0.433,0.392,0.445362
11500,0.132,0.417,0.452,0.552548
12000,0.134,0.421,0.444,0.544724
12500,0.158,0.436,0.406,0.483111
13000,0.160,0.424,0.416,0.495284
13500,0.144,0.425,0.431,0.534768
14000,0.154,0.452,0.395,0.495778
14500,0.156,0.452,0.392,0.522741
15000,0.171,0.417,0.413,0.439874
15500,0.178,0.421,0.402,0.472573
16000,0.179,0.399,0.422,0.427073
16500,0.207,0.398,0.395,0.401404
17000,0.199,0.338,0.463,0.416593
17500,0.207,0.297,0.495,0.492775
18000,0.232,0.259,0.509,0.402016
18500,0.228,0.258,0.515,0.475927
19000,0.192,0.274,0.534,0.447372
19500,0.208,0.251,0.541,0.490279
20000,0.224,0.244,0.532,0.483164
20500,0.228,0.198,0.573,0.433399
21000,0.278,0.184,0.538,0.428052
21500,0.342,0.161,0.497,0.420208
22000,0.371,0.154,0.474,0.461525
22500,0.386,0.125,0.488,0.370210
23000,0.432,0.104,0.464,0.403444
23500,0.481,0.082,0.437,0.368673
24000,0.538,0.075,0.387,0.369387
24500,0.581,0.065,0.354,0.364392
25000,0.669,0.054,0.276,0.211336
25500,0.698,0.044,0.258,0.209146
26000,0.759,0.034,0.207,0.137669
26500,0.804,0.029,0.167,0.105944
27000,0.814,0.026,0.160,0.104144
27500,0.831,0.022,0.148,0.097818
28000,0.825,0.017,0.157,0.125999
28500,0.836,0.014,0.150,0.138789
29000,0.842,0.013,0.145,0.114487
29500,0.855,0.010,0.134,0.098262
30000,0.885,0.009,0.106,0.063830
30500,0.899,0.009,0.093,0.075046
31000,0.917,0.009,0.075,0.039699
31500,0.919,0.008,0.073,0.054936
32000,0.932,0.008,0.060,0.046618
32500,0.947,0.007,0.046,0.019281
33000,0.956,0.006,0.038,0.019544
33500,0.963,0.006,0.030,0.009600
34000,0.959,0.006,0.035,0.034744
34500,0.962,0.006,0.032,0.018449
35000,0.970,0.005,0.026,0.015245
35500,0.970,0.004,0.026,0.021993
36000,0.975,0.003,0.022,0.006271
36500,0.974,0.003,0.023,0.009630
37000,0.977,0.002,0.021,0.006647
37500,0.980,0.002,0.017,0.002978
38000,0.984,0.002,0.014,0.001692
38500,0.984,0.002,0.013,0.001652
39000,0.985,0.002,0.012,0.001263
39500,0.986,0.002,0.012,0.001180
40000,0.986,0.002,0.012,0.001180
40500,0.986,0.002,0.012,0.001180
41000,0.985,0.002,0.013,0.001596
41500,0.986,0.002,0.012,0.001403
42000,0.987,0.002,0.011,0.001171
42500,0.987,0.002,0.011,0.001171
43000,0.987,0.002,0.011,0.001171
43500,0.987,0.002,0.010,0.001078
44000,0.988,0.002,0.010,0.000985
44500,0.989,0.002,0.009,0.000866
45000,0.990,0.002,0.008,0.000664
45500,0.991,0.002,0.008,0.000581
46000,0.991,0.002,0.008,0.000581
46500,0.991,0.002,0.007,0.000498
47000,0.992,0.002,0.006,0.000470
47500,0.992,0.002,0.006,0.000470
48000,0.992,0.002,0.006,0.000470
48500,0.992,0.002,0.006,0.000470
49000,0.992,0.002,0.006,0.000470
49500,0.992,0.002,0.006,0.000470
50000,0.992,0.002,0.006,0.000259
