time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.867,0.104,0.263896
1000,0.032,0.851,0.117,0.257949
1500,0.030,0.854,0.116,0.232933
2000,0.031,0.789,0.180,0.398630
2500,0.031,0.758,0.211,0.325705
3000,0.031,0.729,0.239,0.435750
3500,0.031,0.790,0.179,0.284910
4000,0.031,0.835,0.134,0.224131
4500,0.030,0.802,0.168,0.297245
5000,0.030,0.819,0.151,0.317635
5500,0.030,0.777,0.193,0.433669
6000,0.030,0.800,0.169,0.349072
6500,0.031,0.767,0.201,0.424456
7000,0.038,0.673,0.288,0.551120
7500,0.039,0.696,0.265,0.531119
8000,0.033,0.656,0.311,0.517646
8500,0.034,0.675,0.292,0.526704
9000,0.034,0.625,0.341,0.524446
9500,0.038,0.615,0.347,0.509366
10000,0.039,0.572,0.389,0.535928
10500,0.039,0.590,0.371,0.464254
11000,0.037,0.640,0.323,0.412435
11500,0.034,0.682,0.285,0.343412
12000,0.031,0.709,0.260,0.338879
12500,0.031,0.678,0.291,0.376616
13000,0.031,0.724,0.246,0.345616
13500,0.030,0.691,0.279,0.364539
14000,0.034,0.690,0.275,0.412837
14500,0.032,0.664,0.304,0.417316
15000,0.033,0.666,0.301,0.440498
15500,0.033,0.673,0.294,0.379072
16000,0.033,0.655,0.312,0.456936
16500,0.033,0.671,0.297,0.389339
17000,0.032,0.711,0.257,0.390074
17500,0.034,0.717,0.249,0.421960
18000,0.033,0.733,0.234,0.351540
18500,0.033,0.655,0.312,0.498422
19000,0.036,0.641,0.322,0.534688
19500,0.037,0.694,0.268,0.405740
20000,0.034,0.709,0.257,0.381154
20500,0.034,0.705,0.261,0.422959
21000,0.036,0.687,0.278,0.463029
21500,0.032,0.680,0.288,0.485229
22000,0.030,0.760,0.210,0.401639
22500,0.030,0.810,0.161,0.256395
23000,0.030,0.803,0.167,0.276565
23500,0.030,0.838,0.132,0.213582
24000,0.030,0.825,0.146,0.229398
24500,0.030,0.815,0.155,0.221040
25000,0.030,0.836,0.134,0.233048
25500,0.031,0.819,0.150,0.288673
26000,0.030,0.788,0.182,0.354242
26500,0.033,0.752,0.215,0.392971
27000,0.031,0.681,0.288,0.396915
27500,0.031,0.687,0.282,0.415878
28000,0.034,0.714,0.253,0.337819
28500,0.034,0.696,0.269,0.330583
29000,0.032,0.719,0.249,0.351604
29500,0.031,0.694,0.275,0.429672
30000,0.031,0.675,0.294,0.398187
30500,0.031,0.739,0.231,0.349646
31000,0.031,0.764,0.205,0.288110
31500,0.030,0.752,0.218,0.333426
32000,0.031,0.781,0.187,0.246524
32500,0.031,0.737,0.232,0.292074
33000,0.035,0.685,0.280,0.406643
33500,0.035,0.671,0.294,0.380677
34000,0.039,0.644,0.317,0.542446
34500,0.036,0.718,0.247,0.419695
35000,0.032,0.737,0.231,0.413606
35500,0.033,0.687,0.281,0.401955
36000,0.033,0.686,0.282,0.487432
36500,0.034,0.676,0.290,0.425627
37000,0.036,0.618,0.346,0.383521
37500,0.038,0.634,0.328,0.396720
38000,0.035,0.673,0.292,0.335317
38500,0.035,0.607,0.359,0.459832
39000,0.033,0.662,0.305,0.352618
39500,0.033,0.733,0.234,0.281392
40000,0.033,0.715,0.252,0.380825
40500,0.034,0.717,0.250,0.393744
41000,0.033,0.661,0.306,0.436980
41500,0.034,0.694,0.272,0.412314
42000,0.037,0.650,0.313,0.445498
42500,0.036,0.584,0.380,0.534057
43000,0.034,0.651,0.315,0.483451
43500,0.034,0.619,0.347,0.435582
44000,0.035,0.621,0.344,0.507440
44500,0.034,0.651,0.314,0.414942
45000,0.035,0.657,0.308,0.396986
45500,0.036,0.588,0.376,0.497458
46000,0.038,0.630,0.332,0.471232
46500,0.036,0.670,0.294,0.406317
47000,0.037,0.614,0.349,0.429659
47500,0.034,0.620,0.346,0.477960
48000,0.034,0.676,0.289,0.460298
48500,0.034,0.714,0.251,0.350954
49000,0.034,0.677,0.289,0.465686
49500,0.035,0.689,0.276,0.476642
50000,0.032,0.725,0.243,0.363591
50500,0.033,0.686,0.281,0.406358
51000,0.031,0.720,0.249,0.366596
51500,0.033,0.736,0.231,0.311828
52000,0.032,0.739,0.229,0.309021
52500,0.031,0.738,0.231,0.301920
53000,0.031,0.750,0.219,0.296639
53500,0.032,0.765,0.203,0.305451
54000,0.033,0.772,0.195,0.346485
54500,0.032,0.769,0.198,0.372966
55000,0.034,0.786,0.180,0.327911
55500,0.033,0.765,0.203,0.344669
56000,0.031,0.755,0.214,0.383581
56500,0.031,0.797,0.172,0.288709
57000,0.032,0.782,0.186,0.322076
57500,0.032,0.836,0.132,0.214355
58000,0.031,0.754,0.215,0.327684
58500,0.033,0.746,0.221,0.322512
59000,0.033,0.722,0.245,0.428369
