time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.040,0.159767
1000,0.030,0.838,0.132,0.329048
1500,0.033,0.681,0.286,0.523790
2000,0.037,0.589,0.374,0.543235
2500,0.042,0.524,0.434,0.568296
3000,0.044,0.446,0.510,0.490528
3500,0.041,0.396,0.563,0.467832
4000,0.056,0.311,0.632,0.440699
4500,0.064,0.278,0.658,0.487341
5000,0.057,0.278,0.665,0.442035
5500,0.063,0.243,0.693,0.441566
6000,0.086,0.207,0.707,0.436686
6500,0.113,0.154,0.733,0.380077
7000,0.091,0.132,0.778,0.343858
7500,0.112,0.119,0.769,0.401307
8000,0.140,0.123,0.737,0.415116
8500,0.162,0.127,0.711,0.477922
9000,0.138,0.113,0.749,0.416955
9500,0.150,0.108,0.742,0.422557
10000,0.188,0.094,0.718,0.453560
10500,0.146,0.097,0.757,0.392144
11000,0.192,0.098,0.710,0.522940
11500,0.149,0.090,0.761,0.376896
12000,0.155,0.097,0.747,0.419425
12500,0.193,0.080,0.727,0.434782
13000,0.217,0.075,0.709,0.435522
13500,0.201,0.067,0.732,0.389775
14000,0.199,0.072,0.729,0.466364
14500,0.165,0.085,0.750,0.454750
15000,0.173,0.079,0.749,0.421666
15500,0.193,0.056,0.751,0.417103
16000,0.231,0.045,0.724,0.455211
16500,0.251,0.038,0.710,0.495853
17000,0.252,0.037,0.711,0.478942
17500,0.265,0.037,0.697,0.491394
18000,0.309,0.028,0.663,0.508248
18500,0.295,0.035,0.671,0.494212
19000,0.250,0.030,0.720,0.433277
19500,0.253,0.028,0.719,0.442800
20000,0.276,0.051,0.672,0.532897
20500,0.230,0.052,0.718,0.443644
21000,0.244,0.037,0.719,0.454111
21500,0.289,0.030,0.681,0.496993
22000,0.247,0.039,0.714,0.479499
22500,0.207,0.048,0.745,0.406817
23000,0.228,0.062,0.710,0.488974
23500,0.249,0.059,0.692,0.510861
24000,0.255,0.038,0.707,0.465668
24500,0.268,0.032,0.700,0.451818
25000,0.254,0.033,0.714,0.448538
25500,0.283,0.021,0.696,0.491704
26000,0.316,0.017,0.666,0.506470
26500,0.254,0.028,0.718,0.457673
27000,0.214,0.032,0.754,0.389695
27500,0.235,0.024,0.741,0.413250
28000,0.221,0.044,0.736,0.469819
28500,0.258,0.050,0.692,0.529057
29000,0.276,0.027,0.696,0.459112
29500,0.237,0.040,0.722,0.482413
30000,0.224,0.048,0.728,0.475505
30500,0.288,0.033,0.679,0.517936
31000,0.300,0.028,0.672,0.473724
31500,0.334,0.019,0.647,0.496511
32000,0.271,0.022,0.707,0.436328
32500,0.271,0.033,0.697,0.481021
33000,0.239,0.029,0.733,0.423898
33500,0.229,0.029,0.742,0.424784
34000,0.262,0.024,0.714,0.437362
34500,0.286,0.024,0.689,0.472479
35000,0.270,0.028,0.702,0.423953
35500,0.300,0.024,0.676,0.514117
36000,0.371,0.013,0.616,0.487759
36500,0.364,0.013,0.623,0.504860
37000,0.371,0.015,0.614,0.531511
37500,0.388,0.010,0.601,0.501849
38000,0.352,0.010,0.639,0.445151
38500,0.337,0.017,0.646,0.435170
39000,0.327,0.017,0.656,0.475601
39500,0.305,0.029,0.666,0.463120
40000,0.381,0.012,0.607,0.498172
40500,0.403,0.012,0.585,0.528975
41000,0.317,0.019,0.665,0.489674
41500,0.307,0.021,0.672,0.511451
42000,0.251,0.022,0.727,0.442067
42500,0.249,0.019,0.732,0.418902
