time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.852,0.118,0.427627
1000,0.036,0.717,0.248,0.470849
1500,0.047,0.544,0.409,0.502594
2000,0.045,0.446,0.509,0.458915
2500,0.058,0.340,0.602,0.414265
3000,0.057,0.303,0.640,0.441186
3500,0.066,0.275,0.659,0.414640
4000,0.072,0.228,0.700,0.399369
4500,0.073,0.187,0.740,0.351329
5000,0.066,0.171,0.763,0.296487
5500,0.077,0.139,0.784,0.349196
6000,0.070,0.125,0.804,0.272422
6500,0.087,0.135,0.778,0.366712
7000,0.088,0.126,0.786,0.335684
7500,0.109,0.123,0.767,0.402972
8000,0.113,0.109,0.778,0.376853
8500,0.098,0.093,0.808,0.335012
9000,0.112,0.108,0.779,0.380673
9500,0.105,0.084,0.811,0.325113
10000,0.108,0.091,0.801,0.387297
10500,0.111,0.074,0.815,0.343685
11000,0.151,0.078,0.771,0.401614
11500,0.155,0.075,0.769,0.410195
12000,0.141,0.080,0.778,0.371741
12500,0.143,0.070,0.787,0.391047
13000,0.111,0.075,0.815,0.317867
13500,0.148,0.063,0.789,0.352964
14000,0.141,0.068,0.791,0.389202
14500,0.119,0.056,0.825,0.295875
15000,0.134,0.061,0.806,0.371685
15500,0.141,0.056,0.803,0.381571
16000,0.128,0.071,0.801,0.400642
16500,0.152,0.053,0.795,0.415973
17000,0.159,0.051,0.790,0.415556
17500,0.143,0.053,0.804,0.387003
18000,0.148,0.046,0.806,0.418113
18500,0.186,0.037,0.777,0.409083
19000,0.185,0.038,0.777,0.421316
19500,0.163,0.038,0.799,0.380864
20000,0.145,0.056,0.799,0.448921
20500,0.125,0.065,0.810,0.378283
21000,0.116,0.061,0.823,0.375026
21500,0.115,0.074,0.811,0.374353
22000,0.099,0.074,0.827,0.361158
22500,0.119,0.054,0.827,0.343087
23000,0.132,0.081,0.788,0.445575
23500,0.130,0.054,0.815,0.363859
24000,0.125,0.042,0.832,0.347978
24500,0.105,0.041,0.854,0.254758
25000,0.137,0.046,0.817,0.353596
25500,0.162,0.033,0.805,0.351768
26000,0.143,0.042,0.814,0.382963
26500,0.153,0.031,0.815,0.386389
27000,0.143,0.048,0.808,0.371835
27500,0.158,0.034,0.808,0.378502
28000,0.171,0.042,0.787,0.383441
28500,0.154,0.036,0.810,0.338253
29000,0.159,0.045,0.796,0.377391
29500,0.153,0.055,0.792,0.424225
30000,0.122,0.052,0.825,0.353804
30500,0.136,0.062,0.803,0.442125
31000,0.108,0.059,0.832,0.325153
31500,0.130,0.052,0.818,0.351896
32000,0.126,0.062,0.811,0.408917
32500,0.140,0.063,0.797,0.355065
33000,0.129,0.066,0.804,0.381706
33500,0.133,0.057,0.810,0.378211
34000,0.146,0.059,0.795,0.403727
34500,0.147,0.047,0.806,0.391662
35000,0.125,0.039,0.836,0.295490
35500,0.153,0.032,0.815,0.345719
36000,0.146,0.036,0.819,0.361481
36500,0.200,0.032,0.768,0.435920
37000,0.144,0.040,0.816,0.332450
37500,0.138,0.037,0.825,0.340570
38000,0.130,0.049,0.820,0.395937
38500,0.134,0.048,0.818,0.368758
39000,0.136,0.040,0.824,0.364696
39500,0.136,0.050,0.814,0.377598
40000,0.143,0.035,0.822,0.322686
40500,0.155,0.041,0.803,0.369856
41000,0.178,0.042,0.780,0.431046
41500,0.178,0.031,0.791,0.318367
42000,0.152,0.034,0.814,0.320338
42500,0.178,0.031,0.791,0.361125
43000,0.189,0.036,0.775,0.429556
43500,0.189,0.027,0.784,0.416132
44000,0.168,0.031,0.801,0.379222
44500,0.186,0.029,0.785,0.428690
45000,0.168,0.025,0.807,0.376590
45500,0.177,0.026,0.797,0.408429
46000,0.180,0.022,0.799,0.373075
46500,0.169,0.026,0.804,0.366416
47000,0.148,0.048,0.804,0.395821
47500,0.133,0.032,0.835,0.300447
48000,0.137,0.046,0.817,0.380772
48500,0.106,0.062,0.832,0.351285
49000,0.095,0.080,0.825,0.401167
49500,0.097,0.068,0.835,0.353823
50000,0.102,0.057,0.841,0.329721
50500,0.111,0.070,0.820,0.396403
51000,0.111,0.045,0.845,0.329898
51500,0.132,0.049,0.818,0.371474
52000,0.167,0.031,0.802,0.380196
52500,0.141,0.045,0.813,0.360940
53000,0.140,0.057,0.803,0.354790
53500,0.129,0.069,0.802,0.412085
54000,0.129,0.048,0.824,0.360559
54500,0.115,0.066,0.820,0.401358
55000,0.118,0.034,0.849,0.294578
55500,0.172,0.030,0.798,0.391938
56000,0.169,0.031,0.800,0.397074
56500,0.153,0.044,0.803,0.434485
57000,0.125,0.038,0.838,0.327753
57500,0.167,0.030,0.803,0.419832
58000,0.153,0.030,0.817,0.403852
58500,0.184,0.019,0.797,0.403103
59000,0.186,0.016,0.799,0.371544
59500,0.200,0.017,0.783,0.412813
60000,0.159,0.016,0.825,0.333380
60500,0.187,0.025,0.788,0.400697
61000,0.167,0.017,0.815,0.332516
61500,0.172,0.022,0.807,0.353631
62000,0.187,0.026,0.787,0.406081
62500,0.208,0.026,0.766,0.436749
63000,0.172,0.027,0.802,0.326479
63500,0.190,0.022,0.789,0.398116
64000,0.164,0.022,0.814,0.386858
64500,0.190,0.025,0.785,0.424310
65000,0.154,0.027,0.820,0.323807
65500,0.131,0.038,0.831,0.324796
66000,0.125,0.051,0.824,0.390706
66500,0.126,0.052,0.822,0.368119
