time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.988,0.004
1000,0.008,0.955,0.037
1500,0.008,0.971,0.021
2000,0.008,0.946,0.045
2500,0.008,0.909,0.083
3000,0.012,0.810,0.178
3500,0.033,0.707,0.260
4000,0.021,0.682,0.298
4500,0.074,0.529,0.397
5000,0.079,0.475,0.446
5500,0.107,0.463,0.430
6000,0.132,0.455,0.413
6500,0.087,0.463,0.450
7000,0.070,0.459,0.471
7500,0.103,0.446,0.450
8000,0.132,0.409,0.459
8500,0.107,0.446,0.446
9000,0.132,0.413,0.455
9500,0.140,0.273,0.587
10000,0.231,0.281,0.488
10500,0.236,0.281,0.483
11000,0.256,0.256,0.488
11500,0.339,0.140,0.521
12000,0.421,0.091,0.488
12500,0.331,0.099,0.570
13000,0.426,0.070,0.504
13500,0.455,0.070,0.475
14000,0.455,0.058,0.488
14500,0.550,0.062,0.388
15000,0.566,0.050,0.384
15500,0.550,0.054,0.397
16000,0.711,0.050,0.240
16500,0.674,0.041,0.285
17000,0.579,0.041,0.380
17500,0.512,0.066,0.421
18000,0.500,0.062,0.438
18500,0.397,0.124,0.479
19000,0.293,0.149,0.558
19500,0.351,0.120,0.529
20000,0.442,0.120,0.438
20500,0.500,0.095,0.405
21000,0.512,0.054,0.434
21500,0.492,0.037,0.471
22000,0.607,0.050,0.343
22500,0.653,0.033,0.314
23000,0.450,0.062,0.488
23500,0.459,0.070,0.471
24000,0.508,0.066,0.426
24500,0.430,0.050,0.521
25000,0.562,0.045,0.393
25500,0.554,0.033,0.413
26000,0.508,0.050,0.442
26500,0.558,0.083,0.360
27000,0.591,0.025,0.384
27500,0.645,0.033,0.322
28000,0.678,0.033,0.289
28500,0.640,0.041,0.318
29000,0.488,0.054,0.459
29500,0.533,0.066,0.401
30000,0.640,0.037,0.322
30500,0.702,0.025,0.273
31000,0.657,0.025,0.318
31500,0.616,0.029,0.355
32000,0.574,0.012,0.413
32500,0.603,0.033,0.364
33000,0.508,0.050,0.442
33500,0.624,0.041,0.335
34000,0.636,0.021,0.343
34500,0.702,0.012,0.285
35000,0.702,0.021,0.277
35500,0.764,0.012,0.223
36000,0.715,0.017,0.269
36500,0.657,0.021,0.322
37000,0.764,0.029,0.207
37500,0.682,0.021,0.298
38000,0.566,0.029,0.405
38500,0.562,0.058,0.380
39000,0.541,0.037,0.421
39500,0.550,0.074,0.376
40000,0.587,0.062,0.351
40500,0.562,0.037,0.401
41000,0.587,0.054,0.360
41500,0.508,0.087,0.405
42000,0.545,0.062,0.393
42500,0.500,0.066,0.434
43000,0.463,0.079,0.459
43500,0.409,0.107,0.483
44000,0.409,0.095,0.496
44500,0.269,0.169,0.562
45000,0.244,0.165,0.591
45500,0.318,0.190,0.492
46000,0.343,0.124,0.533
46500,0.380,0.128,0.492
47000,0.438,0.083,0.479
47500,0.479,0.062,0.459
48000,0.488,0.066,0.446
48500,0.409,0.132,0.459
49000,0.326,0.161,0.512
49500,0.351,0.178,0.471
50000,0.347,0.136,0.517
50500,0.438,0.112,0.450
51000,0.471,0.087,0.442
51500,0.463,0.107,0.430
52000,0.492,0.095,0.413
52500,0.401,0.112,0.488
53000,0.347,0.149,0.504
53500,0.326,0.161,0.512
54000,0.347,0.107,0.545
54500,0.298,0.153,0.550
55000,0.355,0.095,0.550
55500,0.318,0.112,0.570
56000,0.351,0.153,0.496
56500,0.322,0.182,0.496
57000,0.335,0.157,0.508
57500,0.302,0.161,0.537
58000,0.198,0.149,0.653
58500,0.252,0.145,0.603
59000,0.277,0.161,0.562
59500,0.260,0.198,0.541
60000,0.264,0.194,0.541
60500,0.343,0.124,0.533
61000,0.496,0.070,0.434
61500,0.517,0.058,0.426
62000,0.632,0.025,0.343
62500,0.674,0.025,0.302
63000,0.719,0.025,0.256
63500,0.686,0.021,0.293
64000,0.665,0.008,0.326
64500,0.669,0.025,0.306
65000,0.661,0.029,0.310
65500,0.558,0.029,0.413
66000,0.583,0.033,0.384
66500,0.661,0.033,0.306
67000,0.665,0.021,0.314
67500,0.694,0.004,0.302
68000,0.545,0.012,0.442
68500,0.595,0.045,0.360
69000,0.570,0.025,0.405
69500,0.595,0.037,0.368
70000,0.525,0.079,0.397
70500,0.508,0.058,0.434
71000,0.459,0.087,0.455
71500,0.463,0.087,0.450
72000,0.397,0.074,0.529
72500,0.430,0.070,0.500
73000,0.488,0.054,0.459
73500,0.475,0.070,0.455
74000,0.446,0.074,0.479
74500,0.517,0.095,0.388
75000,0.545,0.091,0.364
75500,0.483,0.079,0.438
76000,0.446,0.079,0.475
76500,0.488,0.103,0.409
77000,0.587,0.037,0.376
77500,0.500,0.017,0.483
78000,0.579,0.041,0.380
78500,0.492,0.054,0.455
79000,0.459,0.045,0.496
79500,0.529,0.091,0.380
80000,0.455,0.066,0.479
80500,0.434,0.099,0.467
81000,0.529,0.087,0.384
81500,0.574,0.074,0.351
82000,0.533,0.041,0.426
82500,0.612,0.025,0.364
83000,0.736,0.008,0.256
83500,0.764,0.004,0.231
84000,0.773,0.000,0.227
84500,0.756,0.029,0.215
85000,0.769,0.008,0.223
85500,0.665,0.025,0.310
86000,0.612,0.025,0.364
86500,0.669,0.021,0.310
87000,0.599,0.045,0.355
87500,0.492,0.050,0.459
88000,0.475,0.054,0.471
88500,0.529,0.037,0.434
89000,0.517,0.041,0.442
89500,0.442,0.099,0.459
90000,0.413,0.087,0.500
90500,0.521,0.074,0.405
91000,0.541,0.041,0.417
91500,0.562,0.021,0.417
92000,0.674,0.021,0.306
92500,0.657,0.017,0.326
93000,0.640,0.025,0.335
93500,0.632,0.012,0.355
94000,0.640,0.041,0.318
94500,0.616,0.025,0.360
95000,0.579,0.058,0.364
95500,0.479,0.037,0.483
96000,0.537,0.037,0.426
96500,0.591,0.041,0.368
97000,0.579,0.050,0.372
97500,0.508,0.045,0.446
