time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.977,0.014
1000,0.023,0.954,0.023
1500,0.014,0.949,0.037
2000,0.023,0.972,0.005
2500,0.014,0.945,0.041
3000,0.009,0.959,0.032
3500,0.014,0.945,0.041
4000,0.009,0.935,0.055
4500,0.018,0.926,0.055
5000,0.009,0.972,0.018
5500,0.009,0.982,0.009
6000,0.009,0.986,0.005
6500,0.009,0.968,0.023
7000,0.009,0.949,0.041
7500,0.009,0.986,0.005
8000,0.009,0.963,0.028
8500,0.009,0.972,0.018
9000,0.009,0.968,0.023
9500,0.018,0.949,0.032
10000,0.009,0.945,0.046
10500,0.014,0.982,0.005
11000,0.009,0.982,0.009
11500,0.009,0.963,0.028
12000,0.009,0.949,0.041
12500,0.014,0.954,0.032
13000,0.009,0.982,0.009
13500,0.009,0.935,0.055
14000,0.018,0.959,0.023
14500,0.028,0.912,0.060
15000,0.014,0.908,0.078
15500,0.014,0.940,0.046
16000,0.009,0.982,0.009
16500,0.009,0.968,0.023
17000,0.014,0.972,0.014
17500,0.009,0.945,0.046
18000,0.009,0.931,0.060
18500,0.018,0.940,0.041
19000,0.014,0.959,0.028
19500,0.009,0.977,0.014
20000,0.009,0.912,0.078
20500,0.014,0.940,0.046
21000,0.009,0.959,0.032
21500,0.009,0.968,0.023
22000,0.009,0.972,0.018
22500,0.014,0.912,0.074
23000,0.014,0.917,0.069
23500,0.009,0.982,0.009
24000,0.014,0.922,0.065
24500,0.014,0.931,0.055
25000,0.014,0.954,0.032
25500,0.014,0.912,0.074
26000,0.014,0.935,0.051
26500,0.009,0.926,0.065
27000,0.009,0.977,0.014
27500,0.009,0.954,0.037
28000,0.009,0.977,0.014
28500,0.009,0.940,0.051
29000,0.009,0.963,0.028
29500,0.009,0.963,0.028
30000,0.009,0.954,0.037
30500,0.014,0.972,0.014
31000,0.018,0.968,0.014
31500,0.009,0.977,0.014
32000,0.009,0.963,0.028
32500,0.009,0.972,0.018
33000,0.009,0.968,0.023
33500,0.014,0.959,0.028
34000,0.009,0.977,0.014
34500,0.014,0.982,0.005
35000,0.014,0.963,0.023
35500,0.009,0.972,0.018
36000,0.009,0.968,0.023
36500,0.009,0.982,0.009
37000,0.009,0.977,0.014
37500,0.009,0.982,0.009
38000,0.009,0.991,0.000
38500,0.009,0.972,0.018
39000,0.009,0.977,0.014
39500,0.009,0.991,0.000
40000,0.009,0.986,0.005
40500,0.009,0.991,0.000
41000,0.009,0.968,0.023
41500,0.014,0.963,0.023
42000,0.009,0.977,0.014
42500,0.009,0.982,0.009
43000,0.009,0.982,0.009
43500,0.009,0.968,0.023
44000,0.009,0.963,0.028
44500,0.009,0.982,0.009
45000,0.009,0.954,0.037
45500,0.014,0.949,0.037
46000,0.014,0.935,0.051
46500,0.014,0.972,0.014
47000,0.009,0.977,0.014
47500,0.009,0.972,0.018
48000,0.009,0.972,0.018
48500,0.009,0.972,0.018
49000,0.009,0.931,0.060
49500,0.009,0.959,0.032
50000,0.009,0.986,0.005
50500,0.009,0.982,0.009
51000,0.009,0.977,0.014
51500,0.009,0.963,0.028
52000,0.009,0.963,0.028
52500,0.009,0.982,0.009
53000,0.009,0.986,0.005
53500,0.014,0.982,0.005
54000,0.009,0.977,0.014
54500,0.009,0.972,0.018
55000,0.009,0.972,0.018
55500,0.014,0.945,0.041
56000,0.009,0.972,0.018
56500,0.009,0.977,0.014
57000,0.009,0.977,0.014
57500,0.014,0.972,0.014
58000,0.009,0.986,0.005
58500,0.009,0.982,0.009
59000,0.009,0.986,0.005
59500,0.009,0.963,0.028
60000,0.009,0.986,0.005
60500,0.009,0.986,0.005
61000,0.009,0.991,0.000
61500,0.009,0.982,0.009
62000,0.014,0.977,0.009
62500,0.014,0.963,0.023
63000,0.009,0.972,0.018
63500,0.009,0.982,0.009
64000,0.009,0.986,0.005
64500,0.009,0.977,0.014
65000,0.009,0.968,0.023
65500,0.009,0.940,0.051
66000,0.009,0.959,0.032
66500,0.009,0.954,0.037
67000,0.009,0.959,0.032
67500,0.009,0.968,0.023
68000,0.009,0.977,0.014
68500,0.009,0.977,0.014
69000,0.009,0.986,0.005
69500,0.009,0.972,0.018
70000,0.009,0.949,0.041
70500,0.009,0.972,0.018
71000,0.009,0.972,0.018
71500,0.009,0.968,0.023
72000,0.009,0.982,0.009
72500,0.009,0.968,0.023
73000,0.014,0.940,0.046
73500,0.014,0.963,0.023
74000,0.009,0.977,0.014
74500,0.009,0.959,0.032
75000,0.009,0.982,0.009
75500,0.009,0.935,0.055
76000,0.009,0.977,0.014
76500,0.009,0.982,0.009
77000,0.009,0.954,0.037
77500,0.009,0.940,0.051
78000,0.009,0.963,0.028
78500,0.014,0.977,0.009
79000,0.014,0.963,0.023
79500,0.014,0.954,0.032
80000,0.009,0.959,0.032
80500,0.018,0.908,0.074
81000,0.014,0.954,0.032
81500,0.009,0.935,0.055
82000,0.014,0.954,0.032
82500,0.009,0.959,0.032
83000,0.014,0.935,0.051
83500,0.009,0.972,0.018
84000,0.009,0.977,0.014
84500,0.009,0.977,0.014
85000,0.009,0.977,0.014
85500,0.009,0.945,0.046
86000,0.009,0.940,0.051
86500,0.009,0.959,0.032
87000,0.009,0.912,0.078
87500,0.009,0.931,0.060
88000,0.009,0.954,0.037
88500,0.018,0.954,0.028
89000,0.009,0.949,0.041
89500,0.009,0.972,0.018
90000,0.009,0.954,0.037
90500,0.009,0.963,0.028
91000,0.009,0.977,0.014
91500,0.009,0.977,0.014
92000,0.009,0.954,0.037
92500,0.009,0.963,0.028
93000,0.009,0.982,0.009
93500,0.009,0.968,0.023
94000,0.009,0.963,0.028
94500,0.009,0.977,0.014
95000,0.009,0.972,0.018
95500,0.014,0.959,0.028
96000,0.018,0.959,0.023
96500,0.014,0.972,0.014
97000,0.009,0.977,0.014
97500,0.009,0.977,0.014
98000,0.009,0.986,0.005
98500,0.009,0.968,0.023
99000,0.009,0.959,0.032
99500,0.009,0.968,0.023
100000,0.009,0.959,0.032
100500,0.009,0.949,0.041
101000,0.009,0.949,0.041
101500,0.009,0.968,0.023
102000,0.009,0.954,0.037
102500,0.009,0.977,0.014
103000,0.009,0.986,0.005
103500,0.009,0.986,0.005
104000,0.009,0.982,0.009
104500,0.009,0.982,0.009
105000,0.009,0.977,0.014
105500,0.009,0.986,0.005
106000,0.009,0.991,0.000
106500,0.009,0.968,0.023
107000,0.009,0.972,0.018
107500,0.009,0.982,0.009
108000,0.009,0.959,0.032
108500,0.009,0.982,0.009
109000,0.009,0.982,0.009
109500,0.009,0.991,0.000
110000,0.009,0.954,0.037
110500,0.009,0.959,0.032
111000,0.009,0.954,0.037
111500,0.009,0.972,0.018
112000,0.014,0.940,0.046
112500,0.018,0.903,0.078
113000,0.014,0.954,0.032
113500,0.009,0.991,0.000
114000,0.009,0.972,0.018
114500,0.009,0.991,0.000
115000,0.009,0.982,0.009
115500,0.009,0.968,0.023
116000,0.014,0.935,0.051
116500,0.009,0.949,0.041
117000,0.014,0.959,0.028
117500,0.009,0.959,0.032
118000,0.018,0.908,0.074
118500,0.009,0.945,0.046
119000,0.018,0.968,0.014
119500,0.009,0.982,0.009
120000,0.009,0.977,0.014
120500,0.009,0.986,0.005
121000,0.009,0.986,0.005
121500,0.009,0.963,0.028
122000,0.009,0.982,0.009
122500,0.009,0.977,0.014
123000,0.009,0.982,0.009
123500,0.014,0.940,0.046
124000,0.014,0.945,0.041
124500,0.009,0.954,0.037
125000,0.009,0.972,0.018
125500,0.009,0.940,0.051
126000,0.009,0.977,0.014
126500,0.009,0.986,0.005
127000,0.014,0.959,0.028
127500,0.014,0.940,0.046
128000,0.009,0.949,0.041
128500,0.014,0.954,0.032
129000,0.009,0.982,0.009
129500,0.009,0.982,0.009
130000,0.009,0.986,0.005
130500,0.009,0.968,0.023
131000,0.009,0.986,0.005
131500,0.009,0.991,0.000
132000,0.009,0.982,0.009
132500,0.009,0.982,0.009
133000,0.009,0.982,0.009
133500,0.018,0.972,0.009
134000,0.009,0.986,0.005
134500,0.009,0.972,0.018
135000,0.009,0.982,0.009
135500,0.014,0.986,0.000
136000,0.009,0.977,0.014
136500,0.014,0.977,0.009
137000,0.023,0.945,0.032
137500,0.018,0.963,0.018
138000,0.009,0.959,0.032
138500,0.009,0.963,0.028
139000,0.009,0.968,0.023
139500,0.009,0.954,0.037
140000,0.009,0.977,0.014
140500,0.009,0.972,0.018
141000,0.014,0.954,0.032
141500,0.009,0.986,0.005
142000,0.009,0.963,0.028
142500,0.009,0.963,0.028
143000,0.009,0.972,0.018
143500,0.009,0.968,0.023
144000,0.009,0.968,0.023
144500,0.009,0.963,0.028
145000,0.014,0.963,0.023
145500,0.009,0.945,0.046
146000,0.009,0.968,0.023
146500,0.009,0.949,0.041
147000,0.009,0.949,0.041
147500,0.009,0.949,0.041
148000,0.009,0.959,0.032
148500,0.009,0.986,0.005
149000,0.009,0.982,0.009
149500,0.009,0.972,0.018
150000,0.009,0.963,0.028
150500,0.009,0.945,0.046
151000,0.009,0.954,0.037
151500,0.009,0.949,0.041
152000,0.009,0.972,0.018
152500,0.009,0.977,0.014
153000,0.009,0.977,0.014
153500,0.009,0.982,0.009
154000,0.014,0.977,0.009
154500,0.014,0.982,0.005
155000,0.014,0.949,0.037
155500,0.009,0.949,0.041
156000,0.009,0.940,0.051
156500,0.009,0.963,0.028
157000,0.009,0.991,0.000
157500,0.009,0.986,0.005
158000,0.009,0.991,0.000
158500,0.009,0.972,0.018
159000,0.009,0.963,0.028
159500,0.009,0.972,0.018
160000,0.014,0.972,0.014
160500,0.014,0.982,0.005
161000,0.009,0.977,0.014
161500,0.009,0.977,0.014
162000,0.009,0.982,0.009
162500,0.009,0.959,0.032
163000,0.009,0.949,0.041
163500,0.014,0.931,0.055
164000,0.009,0.917,0.074
164500,0.014,0.940,0.046
165000,0.009,0.926,0.065
165500,0.014,0.926,0.060
166000,0.009,0.959,0.032
166500,0.014,0.968,0.018
167000,0.014,0.972,0.014
167500,0.009,0.977,0.014
168000,0.009,0.982,0.009
168500,0.009,0.972,0.018
169000,0.014,0.968,0.018
169500,0.009,0.986,0.005
170000,0.009,0.986,0.005
170500,0.009,0.977,0.014
171000,0.009,0.982,0.009
171500,0.009,0.968,0.023
