time,n_A+p,n_B,n_AB
100,0.388,0.438,0.174
200,0.298,0.380,0.322
300,0.318,0.302,0.380
400,0.302,0.186,0.512
500,0.322,0.202,0.475
600,0.351,0.198,0.450
700,0.376,0.161,0.463
800,0.310,0.219,0.471
900,0.368,0.153,0.479
1000,0.347,0.178,0.475
1100,0.368,0.153,0.479
1200,0.401,0.157,0.442
1300,0.372,0.153,0.475
1400,0.417,0.157,0.426
1500,0.360,0.174,0.467
1600,0.364,0.161,0.475
1700,0.310,0.215,0.475
1800,0.269,0.223,0.508
1900,0.240,0.194,0.566
2000,0.264,0.169,0.566
2100,0.269,0.186,0.545
2200,0.260,0.198,0.541
2300,0.331,0.182,0.488
2400,0.285,0.244,0.471
2500,0.256,0.223,0.521
2600,0.314,0.211,0.475
2700,0.298,0.198,0.504
2800,0.298,0.219,0.483
2900,0.306,0.202,0.492
3000,0.223,0.211,0.566
3100,0.269,0.194,0.537
3200,0.269,0.227,0.504
3300,0.223,0.244,0.533
3400,0.198,0.215,0.587
3500,0.223,0.211,0.566
3600,0.207,0.227,0.566
3700,0.277,0.211,0.512
3800,0.269,0.190,0.541
3900,0.281,0.178,0.541
4000,0.281,0.182,0.537
4100,0.256,0.211,0.533
4200,0.302,0.215,0.483
4300,0.306,0.161,0.533
4400,0.306,0.145,0.550
4500,0.318,0.136,0.545
4600,0.285,0.186,0.529
4700,0.264,0.182,0.554
4800,0.293,0.198,0.508
4900,0.310,0.161,0.529
5000,0.231,0.207,0.562
5100,0.211,0.256,0.533
5200,0.186,0.293,0.521
5300,0.174,0.293,0.533
5400,0.157,0.256,0.587
5500,0.215,0.273,0.512
5600,0.207,0.227,0.566
5700,0.174,0.223,0.603
5800,0.149,0.264,0.587
5900,0.215,0.236,0.550
6000,0.198,0.223,0.579
6100,0.244,0.186,0.570
6200,0.227,0.182,0.591
6300,0.285,0.149,0.566
6400,0.310,0.161,0.529
6500,0.277,0.194,0.529
6600,0.231,0.240,0.529
6700,0.186,0.244,0.570
6800,0.231,0.178,0.591
6900,0.219,0.190,0.591
7000,0.260,0.182,0.558
7100,0.264,0.182,0.554
7200,0.244,0.174,0.583
7300,0.277,0.186,0.537
7400,0.260,0.202,0.537
7500,0.264,0.223,0.512
7600,0.240,0.236,0.525
7700,0.202,0.281,0.517
7800,0.169,0.244,0.587
7900,0.140,0.306,0.554
8000,0.116,0.314,0.570
8100,0.190,0.306,0.504
8200,0.194,0.302,0.504
8300,0.227,0.244,0.529
8400,0.207,0.277,0.517
8500,0.219,0.269,0.512
8600,0.198,0.252,0.550
8700,0.186,0.264,0.550
8800,0.157,0.293,0.550
8900,0.215,0.252,0.533
9000,0.194,0.252,0.554
9100,0.178,0.293,0.529
9200,0.202,0.314,0.483
9300,0.174,0.298,0.529
