time,n_A+p,n_B,n_AB
100,0.384,0.483,0.132
200,0.339,0.455,0.207
300,0.339,0.479,0.182
400,0.285,0.446,0.269
500,0.298,0.380,0.322
600,0.256,0.455,0.289
700,0.264,0.545,0.190
800,0.244,0.488,0.269
900,0.256,0.512,0.231
1000,0.244,0.541,0.215
1100,0.273,0.541,0.186
1200,0.289,0.541,0.169
1300,0.318,0.455,0.227
1400,0.331,0.442,0.227
1500,0.388,0.364,0.248
1600,0.343,0.409,0.248
1700,0.364,0.364,0.273
1800,0.426,0.339,0.236
1900,0.475,0.298,0.227
2000,0.508,0.285,0.207
2100,0.554,0.260,0.186
2200,0.517,0.215,0.269
2300,0.587,0.169,0.244
2400,0.632,0.186,0.182
2500,0.698,0.132,0.169
2600,0.727,0.091,0.182
2700,0.764,0.066,0.169
2800,0.764,0.058,0.178
2900,0.785,0.058,0.157
3000,0.793,0.074,0.132
3100,0.793,0.045,0.161
3200,0.764,0.066,0.169
3300,0.814,0.045,0.140
3400,0.822,0.045,0.132
3500,0.868,0.025,0.107
3600,0.893,0.012,0.095
3700,0.884,0.012,0.103
3800,0.909,0.012,0.079
3900,0.934,0.008,0.058
4000,0.938,0.021,0.041
4100,0.942,0.021,0.037
4200,0.955,0.012,0.033
4300,0.955,0.008,0.037
4400,0.950,0.008,0.041
4500,0.963,0.008,0.029
4600,0.979,0.004,0.017
4700,0.988,0.004,0.008
4800,0.992,0.004,0.004
4900,0.996,0.000,0.004
5000,0.996,0.000,0.004
5100,0.996,0.000,0.004
5200,1.000,0.000,0.000
