time,n_A+p,n_B,n_AB
100,0.397,0.483,0.120
200,0.401,0.459,0.140
300,0.364,0.442,0.194
400,0.401,0.397,0.202
500,0.384,0.430,0.186
600,0.417,0.347,0.236
700,0.413,0.347,0.240
800,0.405,0.417,0.178
900,0.417,0.360,0.223
1000,0.417,0.372,0.211
1100,0.426,0.360,0.215
1200,0.459,0.380,0.161
1300,0.488,0.335,0.178
1400,0.508,0.331,0.161
1500,0.508,0.347,0.145
1600,0.471,0.331,0.198
1700,0.483,0.326,0.190
1800,0.475,0.355,0.169
1900,0.471,0.393,0.136
2000,0.413,0.426,0.161
2100,0.409,0.343,0.248
2200,0.475,0.372,0.153
2300,0.438,0.360,0.202
2400,0.471,0.293,0.236
2500,0.508,0.298,0.194
2600,0.521,0.273,0.207
2700,0.550,0.248,0.202
2800,0.620,0.223,0.157
2900,0.624,0.202,0.174
3000,0.682,0.145,0.174
3100,0.698,0.165,0.136
3200,0.731,0.116,0.153
3300,0.756,0.087,0.157
3400,0.777,0.112,0.112
3500,0.781,0.091,0.128
3600,0.839,0.079,0.083
3700,0.851,0.054,0.095
3800,0.884,0.041,0.074
3900,0.913,0.017,0.070
4000,0.955,0.008,0.037
4100,0.979,0.008,0.012
4200,0.979,0.008,0.012
4300,0.988,0.008,0.004
4400,0.992,0.004,0.004
4500,0.992,0.004,0.004
4600,0.992,0.004,0.004
4700,0.996,0.004,-0.000
4800,0.996,0.004,-0.000
4900,0.996,0.004,-0.000
5000,0.996,0.004,-0.000
5100,0.996,0.004,-0.000
5200,0.996,0.000,0.004
5300,0.996,0.000,0.004
5400,0.996,0.000,0.004
5500,0.996,0.000,0.004
5600,0.992,0.000,0.008
5700,0.992,0.000,0.008
5800,0.992,0.000,0.008
5900,0.992,0.000,0.008
6000,0.988,0.000,0.012
6100,0.992,0.000,0.008
6200,0.988,0.000,0.012
6300,0.988,0.000,0.012
6400,0.992,0.000,0.008
6500,0.992,0.000,0.008
6600,0.992,0.000,0.008
6700,1.000,0.000,0.000
