time,n_A+p,n_B,n_AB
100,0.376,0.496,0.128
200,0.380,0.463,0.157
300,0.364,0.450,0.186
400,0.335,0.434,0.231
500,0.302,0.471,0.227
600,0.293,0.488,0.219
700,0.335,0.467,0.198
800,0.326,0.438,0.236
900,0.322,0.426,0.252
1000,0.273,0.467,0.260
1100,0.223,0.545,0.231
1200,0.149,0.624,0.227
1300,0.140,0.645,0.215
1400,0.161,0.603,0.236
1500,0.153,0.640,0.207
1600,0.124,0.674,0.202
1700,0.087,0.740,0.174
1800,0.074,0.802,0.124
1900,0.070,0.777,0.153
2000,0.074,0.806,0.120
2100,0.045,0.851,0.103
2200,0.054,0.847,0.099
2300,0.033,0.880,0.087
2400,0.025,0.884,0.091
2500,0.021,0.860,0.120
2600,0.037,0.860,0.103
2700,0.045,0.876,0.079
2800,0.033,0.901,0.066
2900,0.017,0.909,0.074
3000,0.012,0.913,0.074
3100,0.008,0.930,0.062
3200,0.004,0.946,0.050
3300,0.004,0.955,0.041
3400,0.017,0.955,0.029
3500,0.012,0.975,0.012
3600,0.008,0.971,0.021
3700,0.004,0.979,0.017
3800,0.004,0.979,0.017
3900,0.000,0.975,0.025
4000,0.008,0.979,0.012
4100,0.000,0.992,0.008
4200,0.000,0.996,0.004
4300,0.000,1.000,0.000
