time,n_A+p,n_B,n_AB
1000,0.030,0.842,0.128
2000,0.031,0.716,0.253
3000,0.031,0.669,0.300
4000,0.034,0.629,0.337
5000,0.034,0.569,0.397
6000,0.035,0.535,0.430
7000,0.046,0.500,0.454
8000,0.056,0.470,0.474
9000,0.054,0.481,0.465
10000,0.057,0.447,0.496
11000,0.054,0.484,0.462
12000,0.038,0.540,0.422
13000,0.054,0.561,0.385
14000,0.058,0.503,0.439
15000,0.053,0.487,0.460
16000,0.050,0.505,0.445
17000,0.048,0.478,0.474
18000,0.052,0.484,0.464
19000,0.062,0.461,0.477
20000,0.045,0.415,0.540
21000,0.072,0.416,0.512
22000,0.069,0.399,0.532
23000,0.062,0.479,0.459
24000,0.061,0.456,0.483
25000,0.061,0.464,0.475
26000,0.059,0.528,0.413
27000,0.053,0.532,0.415
28000,0.042,0.514,0.444
29000,0.055,0.476,0.469
30000,0.058,0.489,0.453
31000,0.056,0.439,0.505
32000,0.055,0.510,0.435
33000,0.058,0.465,0.477
34000,0.056,0.543,0.401
35000,0.051,0.531,0.418
36000,0.054,0.501,0.445
37000,0.046,0.479,0.475
38000,0.059,0.503,0.438
39000,0.050,0.476,0.474
40000,0.037,0.524,0.439
41000,0.056,0.475,0.469
42000,0.055,0.542,0.403
43000,0.055,0.525,0.420
44000,0.051,0.501,0.448
45000,0.046,0.525,0.429
46000,0.049,0.492,0.459
47000,0.049,0.468,0.483
48000,0.055,0.490,0.455
49000,0.054,0.528,0.418
50000,0.054,0.513,0.433
51000,0.044,0.487,0.469
52000,0.066,0.475,0.459
53000,0.050,0.470,0.480
54000,0.052,0.521,0.427
55000,0.046,0.501,0.453
56000,0.067,0.480,0.453
57000,0.059,0.475,0.466
58000,0.064,0.454,0.482
59000,0.067,0.450,0.483
60000,0.085,0.407,0.508
61000,0.085,0.406,0.509
62000,0.068,0.429,0.503
63000,0.059,0.435,0.506
64000,0.054,0.449,0.497
65000,0.062,0.447,0.491
66000,0.063,0.387,0.550
67000,0.064,0.476,0.460
68000,0.051,0.531,0.418
69000,0.045,0.529,0.426
70000,0.058,0.469,0.473
71000,0.049,0.493,0.458
72000,0.047,0.487,0.466
73000,0.043,0.471,0.486
74000,0.042,0.453,0.505
75000,0.053,0.481,0.466
76000,0.061,0.476,0.463
77000,0.091,0.383,0.526
78000,0.080,0.458,0.462
79000,0.063,0.417,0.520
80000,0.068,0.448,0.484
81000,0.061,0.457,0.482
82000,0.061,0.496,0.443
83000,0.051,0.515,0.434
84000,0.052,0.546,0.402
85000,0.044,0.537,0.419
86000,0.039,0.569,0.392
87000,0.044,0.576,0.380
88000,0.033,0.559,0.408
89000,0.042,0.475,0.483
90000,0.060,0.491,0.449
91000,0.058,0.456,0.486
92000,0.049,0.508,0.443
93000,0.069,0.443,0.488
94000,0.082,0.372,0.546
95000,0.102,0.347,0.551
96000,0.096,0.327,0.577
97000,0.103,0.331,0.566
98000,0.093,0.336,0.571
99000,0.091,0.370,0.539
100000,0.125,0.334,0.541
101000,0.135,0.273,0.592
102000,0.158,0.316,0.526
103000,0.132,0.328,0.540
104000,0.129,0.311,0.560
105000,0.106,0.307,0.587
106000,0.125,0.298,0.577
107000,0.105,0.331,0.564
108000,0.100,0.345,0.555
109000,0.088,0.384,0.528
110000,0.091,0.359,0.550
111000,0.093,0.320,0.587
112000,0.094,0.320,0.586
113000,0.086,0.339,0.575
114000,0.085,0.350,0.565
115000,0.126,0.352,0.522
116000,0.092,0.379,0.529
117000,0.064,0.416,0.520
118000,0.062,0.460,0.478
119000,0.070,0.451,0.479
120000,0.084,0.432,0.484
121000,0.059,0.443,0.498
122000,0.056,0.446,0.498
123000,0.060,0.447,0.493
124000,0.064,0.419,0.517
125000,0.077,0.427,0.496
126000,0.065,0.467,0.468
127000,0.040,0.519,0.441
128000,0.043,0.538,0.419
129000,0.047,0.520,0.433
130000,0.061,0.508,0.431
131000,0.059,0.471,0.470
132000,0.059,0.451,0.490
133000,0.039,0.469,0.492
134000,0.058,0.488,0.454
135000,0.049,0.553,0.398
136000,0.047,0.554,0.399
137000,0.038,0.545,0.417
138000,0.043,0.586,0.371
139000,0.051,0.535,0.414
140000,0.050,0.474,0.476
141000,0.031,0.573,0.396
142000,0.046,0.541,0.413
143000,0.046,0.537,0.417
144000,0.039,0.580,0.381
145000,0.039,0.515,0.446
146000,0.036,0.581,0.383
147000,0.034,0.625,0.341
148000,0.034,0.623,0.343
149000,0.031,0.619,0.350
150000,0.036,0.602,0.362
151000,0.039,0.594,0.367
152000,0.049,0.563,0.388
153000,0.040,0.477,0.483
154000,0.054,0.474,0.472
155000,0.054,0.510,0.436
156000,0.055,0.480,0.465
157000,0.048,0.496,0.456
158000,0.064,0.426,0.510
159000,0.052,0.465,0.483
160000,0.052,0.514,0.434
161000,0.046,0.459,0.495
162000,0.067,0.456,0.477
163000,0.054,0.528,0.418
164000,0.051,0.543,0.406
165000,0.047,0.487,0.466
166000,0.065,0.459,0.476
167000,0.064,0.452,0.484
168000,0.060,0.445,0.495
169000,0.072,0.410,0.518
170000,0.078,0.419,0.503
171000,0.053,0.462,0.485
172000,0.045,0.470,0.485
173000,0.054,0.457,0.489
174000,0.070,0.436,0.494
175000,0.053,0.452,0.495
176000,0.052,0.460,0.488
177000,0.054,0.454,0.492
178000,0.042,0.496,0.462
179000,0.042,0.545,0.413
180000,0.044,0.548,0.408
181000,0.041,0.559,0.400
182000,0.047,0.523,0.430
183000,0.048,0.514,0.438
184000,0.052,0.526,0.422
185000,0.048,0.479,0.473
186000,0.064,0.476,0.460
187000,0.057,0.462,0.481
188000,0.050,0.490,0.460
189000,0.051,0.513,0.436
190000,0.059,0.534,0.407
191000,0.060,0.471,0.469
192000,0.061,0.495,0.444
193000,0.056,0.484,0.460
194000,0.040,0.530,0.430
195000,0.035,0.590,0.375
196000,0.056,0.463,0.481
197000,0.068,0.394,0.538
198000,0.068,0.392,0.540
199000,0.086,0.373,0.541
200000,0.074,0.390,0.536
201000,0.079,0.338,0.583
202000,0.103,0.342,0.555
203000,0.095,0.341,0.564
204000,0.139,0.289,0.572
205000,0.165,0.252,0.583
206000,0.144,0.212,0.644
207000,0.230,0.178,0.592
208000,0.275,0.176,0.549
209000,0.313,0.101,0.586
210000,0.417,0.079,0.504
211000,0.531,0.029,0.440
212000,0.605,0.008,0.387
213000,0.670,0.003,0.327
214000,0.721,0.010,0.269
215000,0.730,0.000,0.270
216000,0.764,0.001,0.235
217000,0.787,0.000,0.213
218000,0.751,0.000,0.249
219000,0.789,0.000,0.211
220000,0.796,0.000,0.204
221000,0.799,0.001,0.200
222000,0.850,0.000,0.150
223000,0.856,0.000,0.144
224000,0.835,0.000,0.165
225000,0.854,0.000,0.146
226000,0.833,0.000,0.167
227000,0.833,0.000,0.167
228000,0.855,0.000,0.145
229000,0.860,0.000,0.140
230000,0.882,0.000,0.118
231000,0.915,0.000,0.085
232000,0.909,0.000,0.091
233000,0.885,0.000,0.115
234000,0.877,0.000,0.123
235000,0.836,0.000,0.164
236000,0.804,0.000,0.196
237000,0.829,0.000,0.171
238000,0.840,0.000,0.160
239000,0.809,0.000,0.191
240000,0.829,0.000,0.171
241000,0.818,0.000,0.182
242000,0.764,0.000,0.236
243000,0.822,0.000,0.178
244000,0.820,0.000,0.180
245000,0.827,0.000,0.173
246000,0.831,0.000,0.169
247000,0.840,0.000,0.160
248000,0.796,0.001,0.203
249000,0.815,0.003,0.182
250000,0.823,0.000,0.177
251000,0.833,0.000,0.167
252000,0.824,0.000,0.176
253000,0.801,0.000,0.199
254000,0.811,0.000,0.189
255000,0.808,0.000,0.192
256000,0.855,0.000,0.145
257000,0.850,0.000,0.150
258000,0.791,0.000,0.209
259000,0.827,0.000,0.173
260000,0.762,0.000,0.238
261000,0.800,0.000,0.200
262000,0.830,0.000,0.170
263000,0.836,0.000,0.164
264000,0.879,0.000,0.121
265000,0.854,0.000,0.146
266000,0.861,0.000,0.139
267000,0.899,0.000,0.101
268000,0.874,0.000,0.126
269000,0.889,0.000,0.111
270000,0.926,0.000,0.074
271000,0.929,0.000,0.071
272000,0.910,0.000,0.090
273000,0.909,0.000,0.091
274000,0.915,0.000,0.085
275000,0.904,0.000,0.096
276000,0.887,0.000,0.113
277000,0.868,0.000,0.132
278000,0.894,0.000,0.106
279000,0.845,0.000,0.155
280000,0.812,0.000,0.188
281000,0.807,0.003,0.190
282000,0.812,0.002,0.186
283000,0.828,0.000,0.172
284000,0.868,0.000,0.132
285000,0.804,0.000,0.196
286000,0.838,0.000,0.162
287000,0.841,0.000,0.159
288000,0.834,0.000,0.166
289000,0.818,0.000,0.182
290000,0.861,0.004,0.135
291000,0.865,0.000,0.135
292000,0.874,0.000,0.126
293000,0.899,0.000,0.101
294000,0.859,0.000,0.141
295000,0.863,0.003,0.134
296000,0.880,0.000,0.120
297000,0.859,0.000,0.141
298000,0.827,0.000,0.173
299000,0.824,0.004,0.172
300000,0.823,0.000,0.177
301000,0.813,0.000,0.187
302000,0.828,0.004,0.168
303000,0.821,0.000,0.179
304000,0.785,0.002,0.213
305000,0.803,0.000,0.197
306000,0.837,0.000,0.163
307000,0.887,0.000,0.113
308000,0.916,0.000,0.084
309000,0.923,0.000,0.077
310000,0.862,0.000,0.138
311000,0.867,0.000,0.133
312000,0.856,0.000,0.144
313000,0.847,0.000,0.153
314000,0.863,0.000,0.137
315000,0.844,0.000,0.156
316000,0.776,0.001,0.223
317000,0.779,0.000,0.221
318000,0.796,0.001,0.203
319000,0.821,0.001,0.178
320000,0.808,0.000,0.192
321000,0.847,0.000,0.153
322000,0.837,0.000,0.163
323000,0.828,0.000,0.172
324000,0.883,0.000,0.117
325000,0.872,0.000,0.128
326000,0.849,0.000,0.151
327000,0.843,0.000,0.157
328000,0.853,0.000,0.147
329000,0.854,0.000,0.146
330000,0.850,0.000,0.150
331000,0.845,0.000,0.155
332000,0.832,0.000,0.168
333000,0.845,0.000,0.155
334000,0.809,0.000,0.191
335000,0.827,0.000,0.173
336000,0.797,0.000,0.203
337000,0.832,0.000,0.168
338000,0.824,0.000,0.176
339000,0.785,0.000,0.215
340000,0.767,0.000,0.233
341000,0.764,0.000,0.236
342000,0.824,0.000,0.176
343000,0.847,0.000,0.153
344000,0.842,0.000,0.158
345000,0.850,0.000,0.150
346000,0.823,0.000,0.177
347000,0.864,0.000,0.136
348000,0.856,0.000,0.144
349000,0.860,0.000,0.140
