time,n_A+p,n_B,n_AB
100,0.327,0.498,0.175
200,0.263,0.465,0.272
300,0.198,0.461,0.341
400,0.166,0.470,0.364
500,0.157,0.447,0.396
600,0.138,0.447,0.415
700,0.120,0.429,0.452
800,0.115,0.396,0.488
900,0.111,0.378,0.512
1000,0.157,0.378,0.465
1100,0.166,0.369,0.465
1200,0.184,0.355,0.461
1300,0.203,0.323,0.475
1400,0.171,0.290,0.539
1500,0.189,0.290,0.521
1600,0.189,0.286,0.525
1700,0.189,0.263,0.548
1800,0.157,0.276,0.567
1900,0.175,0.290,0.535
2000,0.198,0.300,0.502
2100,0.180,0.309,0.512
2200,0.258,0.258,0.484
2300,0.249,0.281,0.470
2400,0.258,0.249,0.493
2500,0.244,0.230,0.525
2600,0.272,0.212,0.516
2700,0.281,0.203,0.516
2800,0.281,0.217,0.502
2900,0.272,0.180,0.548
3000,0.258,0.166,0.576
3100,0.300,0.152,0.548
3200,0.276,0.180,0.544
3300,0.276,0.157,0.567
3400,0.281,0.258,0.461
3500,0.272,0.217,0.512
3600,0.263,0.258,0.479
3700,0.272,0.240,0.488
3800,0.244,0.240,0.516
3900,0.272,0.249,0.479
4000,0.304,0.230,0.465
4100,0.267,0.230,0.502
4200,0.290,0.212,0.498
4300,0.217,0.221,0.562
4400,0.207,0.286,0.507
4500,0.161,0.327,0.512
4600,0.198,0.309,0.493
4700,0.184,0.253,0.562
4800,0.184,0.235,0.581
4900,0.180,0.263,0.558
5000,0.203,0.230,0.567
5100,0.203,0.249,0.548
5200,0.207,0.258,0.535
5300,0.198,0.263,0.539
5400,0.203,0.281,0.516
5500,0.203,0.286,0.512
5600,0.217,0.300,0.484
5700,0.244,0.235,0.521
5800,0.230,0.189,0.581
5900,0.226,0.184,0.590
6000,0.244,0.175,0.581
6100,0.249,0.226,0.525
6200,0.226,0.212,0.562
6300,0.194,0.226,0.581
6400,0.171,0.295,0.535
6500,0.212,0.295,0.493
6600,0.212,0.276,0.512
6700,0.161,0.267,0.571
6800,0.180,0.249,0.571
6900,0.157,0.295,0.548
7000,0.147,0.230,0.622
7100,0.244,0.249,0.507
7200,0.207,0.281,0.512
7300,0.189,0.276,0.535
7400,0.194,0.253,0.553
7500,0.194,0.230,0.576
7600,0.189,0.212,0.599
7700,0.221,0.226,0.553
7800,0.207,0.235,0.558
7900,0.189,0.230,0.581
8000,0.175,0.249,0.576
8100,0.230,0.258,0.512
8200,0.212,0.276,0.512
8300,0.230,0.249,0.521
8400,0.221,0.267,0.512
8500,0.230,0.221,0.548
8600,0.226,0.226,0.548
8700,0.249,0.194,0.558
8800,0.267,0.212,0.521
