time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.963,0.007
300,0.030,0.956,0.014
400,0.030,0.952,0.018
500,0.030,0.952,0.018
600,0.030,0.951,0.019
700,0.030,0.949,0.021
800,0.030,0.947,0.023
900,0.030,0.943,0.027
1000,0.030,0.940,0.030
1100,0.031,0.938,0.031
1200,0.031,0.934,0.035
1300,0.032,0.935,0.033
1400,0.032,0.933,0.035
1500,0.031,0.927,0.042
1600,0.032,0.930,0.038
1700,0.032,0.922,0.046
1800,0.032,0.922,0.046
1900,0.032,0.922,0.046
2000,0.032,0.917,0.051
2100,0.033,0.913,0.054
2200,0.032,0.908,0.060
2300,0.032,0.905,0.063
2400,0.032,0.909,0.059
2500,0.031,0.906,0.063
2600,0.031,0.897,0.072
2700,0.030,0.900,0.070
2800,0.030,0.905,0.065
2900,0.030,0.901,0.069
3000,0.032,0.896,0.072
3100,0.034,0.894,0.072
3200,0.037,0.888,0.075
3300,0.036,0.889,0.075
3400,0.036,0.891,0.073
3500,0.035,0.887,0.078
3600,0.034,0.891,0.075
3700,0.034,0.891,0.075
3800,0.033,0.883,0.084
3900,0.032,0.879,0.089
4000,0.032,0.877,0.091
4100,0.033,0.875,0.092
4200,0.035,0.870,0.095
4300,0.034,0.869,0.097
4400,0.036,0.868,0.096
4500,0.036,0.863,0.101
4600,0.035,0.863,0.102
4700,0.034,0.857,0.109
4800,0.036,0.858,0.106
4900,0.036,0.854,0.110
5000,0.034,0.847,0.119
5100,0.034,0.853,0.113
5200,0.034,0.853,0.113
5300,0.034,0.856,0.110
5400,0.034,0.852,0.114
5500,0.036,0.854,0.110
5600,0.036,0.845,0.119
5700,0.036,0.851,0.113
5800,0.036,0.846,0.118
5900,0.036,0.848,0.116
6000,0.037,0.842,0.121
6100,0.036,0.837,0.127
6200,0.037,0.831,0.132
6300,0.038,0.828,0.134
6400,0.037,0.826,0.137
6500,0.036,0.828,0.136
6600,0.035,0.832,0.133
6700,0.036,0.831,0.133
6800,0.036,0.835,0.129
6900,0.039,0.834,0.127
7000,0.040,0.832,0.128
7100,0.038,0.836,0.126
7200,0.038,0.832,0.130
7300,0.035,0.832,0.133
7400,0.034,0.835,0.131
7500,0.036,0.830,0.134
7600,0.036,0.833,0.131
7700,0.037,0.832,0.131
7800,0.041,0.833,0.126
7900,0.039,0.836,0.125
8000,0.038,0.825,0.137
8100,0.037,0.820,0.143
8200,0.036,0.826,0.138
8300,0.036,0.838,0.126
8400,0.037,0.843,0.120
8500,0.034,0.847,0.119
8600,0.034,0.848,0.118
8700,0.033,0.836,0.131
8800,0.033,0.830,0.137
8900,0.033,0.830,0.137
9000,0.034,0.831,0.135
9100,0.035,0.832,0.133
9200,0.035,0.827,0.138
9300,0.033,0.830,0.137
9400,0.032,0.825,0.143
9500,0.034,0.825,0.141
9600,0.034,0.833,0.133
9700,0.034,0.835,0.131
9800,0.033,0.839,0.128
9900,0.034,0.836,0.130
10000,0.034,0.832,0.134
10100,0.034,0.834,0.132
10200,0.034,0.839,0.127
10300,0.032,0.842,0.126
10400,0.034,0.840,0.126
10500,0.035,0.842,0.123
10600,0.034,0.847,0.119
10700,0.034,0.839,0.127
10800,0.034,0.843,0.123
10900,0.037,0.844,0.119
11000,0.036,0.844,0.120
11100,0.033,0.847,0.120
11200,0.033,0.846,0.121
11300,0.032,0.845,0.123
11400,0.034,0.845,0.121
11500,0.037,0.844,0.119
11600,0.036,0.844,0.120
11700,0.036,0.847,0.117
11800,0.034,0.849,0.117
11900,0.036,0.854,0.110
12000,0.035,0.852,0.113
12100,0.034,0.850,0.116
12200,0.032,0.840,0.128
12300,0.031,0.842,0.127
12400,0.032,0.840,0.128
12500,0.032,0.846,0.122
12600,0.032,0.850,0.118
12700,0.031,0.847,0.122
12800,0.031,0.846,0.123
12900,0.031,0.849,0.120
13000,0.031,0.853,0.116
13100,0.031,0.851,0.118
13200,0.031,0.861,0.108
13300,0.031,0.864,0.105
13400,0.032,0.863,0.105
13500,0.034,0.855,0.111
13600,0.034,0.850,0.116
13700,0.036,0.838,0.126
13800,0.040,0.841,0.119
13900,0.039,0.840,0.121
14000,0.038,0.840,0.122
14100,0.038,0.836,0.126
14200,0.040,0.836,0.124
14300,0.041,0.835,0.124
14400,0.041,0.839,0.120
14500,0.040,0.839,0.121
14600,0.039,0.839,0.122
14700,0.039,0.837,0.124
14800,0.038,0.833,0.129
14900,0.039,0.836,0.125
15000,0.036,0.827,0.137
15100,0.041,0.831,0.128
15200,0.042,0.834,0.124
15300,0.040,0.825,0.135
15400,0.041,0.829,0.130
15500,0.040,0.828,0.132
15600,0.038,0.834,0.128
15700,0.036,0.832,0.132
15800,0.033,0.829,0.138
15900,0.032,0.836,0.132
16000,0.034,0.848,0.118
16100,0.034,0.850,0.116
16200,0.034,0.853,0.113
16300,0.036,0.848,0.116
16400,0.036,0.843,0.121
16500,0.036,0.851,0.113
16600,0.036,0.852,0.112
16700,0.039,0.846,0.115
16800,0.039,0.846,0.115
16900,0.037,0.839,0.124
17000,0.039,0.843,0.118
17100,0.038,0.852,0.110
17200,0.038,0.848,0.114
17300,0.038,0.849,0.113
17400,0.037,0.836,0.127
17500,0.037,0.826,0.137
17600,0.037,0.828,0.135
17700,0.037,0.827,0.136
17800,0.036,0.829,0.135
17900,0.035,0.827,0.138
18000,0.035,0.819,0.146
18100,0.037,0.818,0.145
18200,0.038,0.819,0.143
18300,0.037,0.821,0.142
18400,0.034,0.820,0.146
18500,0.033,0.834,0.133
18600,0.036,0.823,0.141
18700,0.036,0.821,0.143
18800,0.036,0.826,0.138
18900,0.038,0.828,0.134
19000,0.036,0.824,0.140
19100,0.036,0.830,0.134
19200,0.035,0.825,0.140
19300,0.035,0.826,0.139
19400,0.034,0.826,0.140
19500,0.034,0.835,0.131
19600,0.034,0.834,0.132
19700,0.034,0.836,0.130
19800,0.036,0.837,0.127
19900,0.038,0.830,0.132
20000,0.037,0.829,0.134
20100,0.036,0.827,0.137
20200,0.037,0.830,0.133
20300,0.035,0.827,0.138
20400,0.037,0.827,0.136
20500,0.039,0.821,0.140
20600,0.038,0.815,0.147
20700,0.036,0.817,0.147
20800,0.035,0.811,0.154
20900,0.036,0.810,0.154
21000,0.036,0.803,0.161
21100,0.039,0.809,0.152
21200,0.037,0.808,0.155
21300,0.038,0.815,0.147
21400,0.039,0.817,0.144
21500,0.042,0.811,0.147
21600,0.042,0.815,0.143
21700,0.040,0.816,0.144
21800,0.039,0.819,0.142
21900,0.037,0.817,0.146
22000,0.036,0.820,0.144
22100,0.037,0.811,0.152
22200,0.037,0.814,0.149
22300,0.037,0.816,0.147
22400,0.037,0.806,0.157
22500,0.040,0.804,0.156
22600,0.040,0.811,0.149
22700,0.038,0.814,0.148
22800,0.036,0.804,0.160
22900,0.037,0.809,0.154
23000,0.037,0.804,0.159
23100,0.036,0.807,0.157
23200,0.036,0.803,0.161
23300,0.037,0.806,0.157
23400,0.037,0.805,0.158
23500,0.039,0.812,0.149
23600,0.039,0.814,0.147
23700,0.040,0.805,0.155
23800,0.042,0.801,0.157
23900,0.042,0.811,0.147
24000,0.044,0.807,0.149
24100,0.044,0.814,0.142
24200,0.044,0.814,0.142
24300,0.041,0.821,0.138
24400,0.042,0.819,0.139
24500,0.042,0.819,0.139
24600,0.042,0.816,0.142
24700,0.042,0.820,0.138
24800,0.042,0.814,0.144
24900,0.041,0.816,0.143
25000,0.040,0.817,0.143
25100,0.039,0.816,0.145
25200,0.042,0.812,0.146
25300,0.042,0.822,0.136
25400,0.044,0.818,0.138
25500,0.043,0.814,0.143
25600,0.042,0.820,0.138
25700,0.042,0.818,0.140
25800,0.044,0.810,0.146
25900,0.044,0.817,0.139
26000,0.046,0.817,0.137
26100,0.048,0.820,0.132
26200,0.047,0.817,0.136
26300,0.049,0.825,0.126
26400,0.048,0.826,0.126
26500,0.045,0.830,0.125
26600,0.047,0.824,0.129
26700,0.049,0.821,0.130
26800,0.049,0.812,0.139
26900,0.048,0.806,0.146
27000,0.048,0.810,0.142
27100,0.051,0.811,0.138
27200,0.051,0.806,0.143
27300,0.051,0.802,0.147
27400,0.050,0.804,0.146
27500,0.051,0.801,0.148
27600,0.050,0.798,0.152
27700,0.049,0.793,0.158
27800,0.045,0.787,0.168
27900,0.045,0.786,0.169
28000,0.045,0.796,0.159
28100,0.044,0.785,0.171
28200,0.043,0.790,0.167
28300,0.041,0.789,0.170
28400,0.041,0.783,0.176
28500,0.043,0.782,0.175
28600,0.043,0.778,0.179
28700,0.044,0.785,0.171
28800,0.041,0.776,0.183
28900,0.040,0.779,0.181
29000,0.042,0.778,0.180
29100,0.042,0.780,0.178
29200,0.044,0.788,0.168
29300,0.045,0.794,0.161
29400,0.045,0.793,0.162
29500,0.044,0.789,0.167
29600,0.043,0.790,0.167
29700,0.042,0.792,0.166
29800,0.042,0.794,0.164
29900,0.044,0.797,0.159
